url,titulo,ean,descricao
https://www.amazon.com.br/HAIJUN-ultrafinas-poliuretano-termopl%C3%A1stico-transparente/dp/B08DFY6D9B/ref=sr_1_3589?qid=1651784232&s=wireless&sr=1-3589&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"HAIJUN Capas para celular Xiaomi Redmi 10X Pro 5G 0,75 mm ultrafinas de TPU (poliuretano termoplástico) transparente",,"Sobre este item    1. Produto de alta qualidade.    2. A capa mantém seu telefone seguro e protegido com estilo.    3. A capa permite fácil acesso a todos os botões, controles e portas.    4. Carregue sem remover a capa.    Capa protetora de TPU transparente ultrafina para Xiaomi Redmi 10X Pro 5G 0,75 mm"
https://www.amazon.com.br/Compat%C3%ADvel-transparente-poliuretano-termopl%C3%A1stico-para-choque/dp/B09V51XBB6/ref=sr_1_3600?qid=1651784232&s=wireless&sr=1-3600&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,"Gloryshop Compatível com Xiaomi Redmi Note 11 5G/Poco M4 Pro 5G, capa protetora transparente à prova de choque, ultrafina, flexível, brilhante, macia, TPU (poliuretano termoplástico), transparente, para-choque - roxo escuro",,"Materiais de alta qualidade: Capa especialmente projetada para Xiaomi Redmi Note 11 5G/Poco M4 Pro 5G. A capa de mármore pode proteger efetivamente seu telefone contra choques, danos, poeira e arranhões, bonita e elegante.    Ajuste leve/fino: a capa de TPU com design de padrão de mármore transparente, aparência natural elegante, funcional e colorida, é um presente perfeito para meninas. a capa de TPU macio pode ser flexível e dobrável, oferecendo uma melhor aderência do que um telefone simples.    Instalação fácil de colocar e tirar: aberturas precisas permitem acesso direto a todos os recursos do telefone sem remover a capa e proteger a câmera perfeitamente.    À prova de choque e proteção: Material de silicone macio para proteger seu telefone de arranhões, sujeira e batidas projetadas para enfatizar a espessura fina sem comprometer a segurança do telefone.    Garantia de serviço: Para qualquer problema de qualidade com a capa, oferecemos serviço de devolução do dinheiro em 30 dias. Não hesite em entrar em contato conosco se tiver alguma dúvida, nossa equipe de serviço pós-venda ajudará você a resolver o problema a tempo."
https://www.amazon.com.br/Smartphone-Desbloqueado-Galaxy-Samsung-SM-A530FZKKZTO/dp/B079TZ99G1/ref=sr_1_600?qid=1651784069&s=wireless&sr=1-600,"Galaxy A8 Man, Samsung, Sm-A530Fzkszto, 64 Gb, 5'', Preto",,Sobre este item    Camera Traseira 16MP    Memoria interna 64GB    Memoria RAM 4GB
https://www.amazon.com.br/dispositivo-universal-redu%C3%A7%C3%A3o-computador-smartphone/dp/B09CML6K6M/ref=sr_1_2300?qid=1651784168&s=wireless&sr=1-2300&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Placa de som ao vivo, dispositivo universal com redução de ruído para celular, placa de som ao vivo, dispositivo com muitos efeitos sonoros, para computador, smartphone, laptop, etc. (K9)",,"Sobre este item    【Função poderosa】Redução de ruído inteligente/transmissão ao vivo com mercadorias/evade, cancele o modo de som original/transmissão ao vivo de três plataformas/modo de música K / Bel Canto com uma tecla/modo reverber/13 modos de som eletrônicos/11 modos especiais/5 ajustes profissionais/9 efeitos especiais.    【Redução de ruído inteligente】Redução de ruído inteligente, altera diferentes efeitos eletroacústicos, através da transmissão de acompanhamento por Bluetooth, após o emparelhamento for bem-sucedido, você pode usar o celular para reproduzir música de acompanhamento e transferi-lo para a placa de som.    【Função poderosa】No modo de música eletrônica, 13 posições principais podem ser ajustadas, 13 efeitos sonoros podem ser usados para cantar e 9 efeitos sonoros ao vivo também estão disponíveis: risadas/beijos/aplausos/aparência/contagem regressiva/cena legal/surpresa/rosto tapa/alegria, tornando a transmissão ao vivo viva.    【Função poderosa】A função de evitação é reduzir o som do acompanhamento da música quando a âncora fala, refletindo a prioridade. A função de eliminação de som original é acompanhar o som recebido, que eliminará os vocais dentro e retém apenas a melodia.    Bateria de lítio embutida de 1500 mAh】Bateria de lítio embutida de 1500 mAh, bateria de longa duração, para atender às necessidades de transmissão ao vivo de longo prazo, suporta transmissão ao vivo durante o carregamento, e seu corpo também é muito leve, através de um celular, uma placa de som e um fone de ouvido, você pode transmitir a qualquer hora e em qualquer lugar que quiser."
https://www.amazon.com.br/Smartphone-traseiras-dianteiras-polegadas-defini%C3%A7%C3%A3o/dp/B09MSMG4LY/ref=sr_1_2030?qid=1651784155&s=wireless&sr=1-2030&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone, câmeras duplas traseiras dianteiras Tela de 4,66 polegadas Smartphone de alta definição Powerful Processor Dual Cards Dual Standby para Android 4.4.2(azul)",,"Sobre este item    Tela grande: a tela grande do celular permite que você tenha uma visão mais ampla. Em jogos e vídeos, o conteúdo é mais exibido, mas o telefone ainda é pequeno e leve.    Processador poderoso: O processador potente melhora muito a velocidade da rede, a taxa de quadros e a suavidade da imagem durante jogos e multitarefa.    Armazenamento expansível de 128 GB: Até 128 GB de armazenamento expansível, o telefone móvel suporta o uso simultâneo de dois cartões SIM para dados e chamadas telefônicas, ou o uso simultâneo de um cartão SIM para dados e chamadas telefônicas e um cartão de memória para armazenamento de dados.    Câmeras duplas frontal e traseira de alta definição: câmera de alta definição para cores vivas e realistas, todas as fotos são lindas e as câmeras duplas frontal e traseira podem ser usadas de forma mais ampla.    Sistema: O sistema é baseado no desenvolvimento em profundidade do sistema Android, que é mais completo e suave."
https://www.amazon.com.br/Resfriador-praticidade-Ventilador-resfriamento-popularidade/dp/B07LF9KT4W/ref=sr_1_2678?qid=1651784186&s=wireless&sr=1-2678&ufe=app_do%3Aamzn1.fos.cede3968-0a01-4da7-b7fa-174ca17dae70,"Resfriador de celular, ampla praticidade Ventilador de resfriamento de celular Função de banco de energia Função de suporte de telefone Adsorção estável para todos 4-6 popularidade(Preto)",,"Sobre este item    Função de ventilador de resfriamento do telefone: o resfriador integrado pode aumentar a temperatura quando você estiver jogando o telefone.    Adsorção estável: 9 otários externos, podem absorver firmemente o telefone.    Ampla praticidade: universal e adequado para todos os 4-6 popularidade.    Função de banco de energia: bateria de 2000mAh pode ser usada para emergências se a bateria do seu celular acabar.    Função de suporte do telefone: também é um suporte do telefone, suporta o telefone de 4 a 6 polegadas do telefone. Há design de alça no host, você pode prender o suporte nele para jogar, torná-lo mais conveniente ao jogar."
https://www.amazon.com.br/Smartphone-Protective-carbono-h%C3%ADbrido-prote%C3%A7%C3%A3o/dp/B09V7PHN6T/ref=sr_1_2562?qid=1651784181&s=wireless&sr=1-2562&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone Protective Thone Flip Capas Para Xiaomi Redmi Nota 11 4G / Nota 11S 4G Case, fibra de carbono de luxo PU + TPU. Caso híbrido da caixa de choque à prova de choque da proteção total da híbrid",,"Sobre este item    1. Sacolo protetor da tampa da caixa do smartphone    2. transporte rápido.    3. alta qualidade    4. Marca e novo produto    Compatível: Esta caixa de carteira de fibra de carbono minimalista é especialmente projetada para Xiaomi Redmi Nota 11 4G / Nota 11S 4G (versão estrangeira), não é compatível com nenhum outro modelo de telefone."
https://www.amazon.com.br/Smartphone-Desbloqueado-LG-LGM250DS-ABRAGK-Dourado/dp/B074G2K9P2/ref=sr_1_1534?qid=1651784126&s=wireless&sr=1-1534,"Smartphone LG, K10 Novo, LGM250DS.ABRAGK, 32 GB, 5.3'', Dourado",,"Sobre este item    Tela de alta definição de 5,3 polegadas    Câmera traseira de 13MP    Câmera frontal de 5MP com lente angular"
https://www.amazon.com.br/Telefone-Samsung-desbloqueado-f%C3%A1brica-polegadas/dp/B07HRD7Z23/ref=sr_1_72?qid=1651784039&s=wireless&sr=1-72,"Samsung Electronics Galaxy Note9 Desbloqueado De Fábrica Celular Com 6.4"" Tela E 512GB (Versão dos EUA), Preto Midnight",,
https://www.amazon.com.br/Smartphone-polegadas-Standby-Traseira-C%C3%A2meras/dp/B09K82TJJN/ref=sr_1_1980?qid=1651784153&s=wireless&sr=1-1980,"Smartphone, tela de 4,66 polegadas Smartphone Dual Cards Dual Standby Frente Traseira Câmeras duplas para Android 4.4.2(azul)",,"Sobre este item    Armazenamento expansível de 128 GB: Até 128 GB de armazenamento expansível, ele suporta o uso simultâneo de dois cartões SIM para dados e chamadas telefônicas, ou o uso simultâneo de um cartão SIM para dados e chamadas telefônicas e um cartão de memória para armazenamento de dados.    Processador poderoso: O processador potente melhora muito a velocidade da rede, a taxa de quadros e a suavidade da imagem durante jogos e multitarefa.    Tela grande: a tela grande do celular permite que você tenha uma visão mais ampla. Em jogos e vídeos, o conteúdo é mais exibido, mas o telefone ainda é pequeno e leve.    Sistema: O sistema é baseado no desenvolvimento em profundidade do sistema Android, que é mais completo e suave.    Câmeras duplas frontal e traseira de alta definição: câmera de alta definição para cores vivas e realistas, todas as fotos são lindas e as câmeras duplas frontal e traseira podem ser usadas de forma mais ampla."
https://www.amazon.com.br/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics_sr_pg44_1?ie=UTF8&adId=A0638697N3YU2LN3WN09&url=%2FMoochy-cent%25C3%25ADmetros-Dual-Headed-Omni-Directional-Smartphones%2Fdp%2FB09VSZRK9H%2Fref%3Dsr_1_1057_sspa%3Fqid%3D1651784098%26s%3Dwireless%26sr%3D1-1057-spons%26ufe%3Dapp_do%253Aamzn1.fos.4bb5663b-6f7d-4772-84fa-7c7f565ec65b%26psc%3D1&qualifier=1651784098&id=6599304964259816&widgetName=sp_btf_browse,Moochy 150 centímetros Celular Smartphone Mini Dual-Headed Omni-Directional Mic Microfone com Clip Collar para iPad iPhone5 6s 6 Plus Smartphones,,"☀️[Microfone de 150 cm compatível com iPhone, vários smartphones e também para ipad / computer / .    ☀️[Design de cabeça dupla, permite duas pessoas usando simultaneamente.    ☀️[Apresenta alta sensibilidade e saída de sons omnidirecionais, perfeitos para gravação de áudio e vídeo.    ☀️[Conector padrão de 3,5 mm.    ☀️[Design prático com clip, pode prendê-lo em sua gola."
https://www.amazon.com.br/removedor-desempenho-trabalhador-manuten%C3%A7%C3%A3o-dom%C3%A9stico/dp/B09L1L2GXB/ref=sr_1_3031?qid=1651784203&s=wireless&sr=1-3031&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"Glass Blaster, removedor de vidro traseiro de telefone de bom desempenho para trabalhador de manutenção doméstico",,"Força ajustável, não há necessidade de se preocupar com muita força para penetrar na tampa traseira    Design impermeável e à prova de poeira, estrutura compacta, fácil de operar e usar.    Materiais selecionados de liga de alumínio de alta qualidade, alta dureza e resistência ao desgaste.    Adequado para desmontar o vidro traseiro da câmera e remover o vidro traseiro danificado do telefone.    A caneta de jateamento de vidro é confortável de segurar e economiza trabalho, adequada para reparos de telefones celulares, etc."
https://www.amazon.com.br/Smartphone-polegadas-Bluetooth-transparente-elegantes/dp/B09X2LYB19/ref=sr_1_543?qid=1651784066&s=wireless&sr=1-543&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone Dual SIM de 6,72 polegadas Android 8.1 tela inteira para uso em MP3/MP4/3GP/rádio FM/Bluetooth transparente e selfies elegantes",,"Sobre este item    O X60 Pro+ oferece a experiência de visualização que você sempre quis, com uma proporção enorme de 93% de tela para corpo em uma tela de 6,72 polegadas    A câmera frontal X60 Pro+ líder mundial de 2 MP transforma cada eu em uma obra de arte. Experimente maior brilho, vivacidade da cor, clareza e alcance dinâmico. Mesmo na luz mais fraca,    Desempenho poderoso: a plataforma SC7731Gmobile com tecnologia de processo de 10 mm faz com que os jovens que amam os jovens e outros jogos populares    Cartão SIM duplo suporta cartão TF: dois cartões em modo de espera, compartimento para cartão não distingue entre o principal e o deputado, suportando redes de operadoras de comunicação 50 mundos    O pacote inclui: 1 x smartphone 1 x carregador adaptador 1 x fone de ouvido 1 x manual do usuário 1 x capa de celular 1 x película de proteção"
https://www.amazon.com.br/Smartphone-Android-Bateria-6800mAh-Carregamento/dp/B09YMDYWY6/ref=sr_1_1330?qid=1651784115&s=wireless&sr=1-1330&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Note30+ 5G Smartphone Android OS 10.0 8GB RAM + 256GB ROM Bateria De Iões De Lítio De 6800mAh Câmera 48MP+72MP 6800mAh Carregamento Rápido (Color : Black),,"Sobre este item    Android 10.0: O novo design interativo torna a operação simples e simples, o uso do telefone celular é tão simples e direto, tudo é prático. Cartão duplo de espera dupla, slot para cartão não distingue entre o principal e o adjunto, suportando os mundos 50 principais operadoras de comunicação    Câmera frontal de 48MP Selfie nítida e elegante: note30+ A câmera frontal de 48MP líder mundial transforma cada selfie em uma obra de arte, experimente maior brilho, cores vibrantes, clareza e alcance dinâmico. Mesmo com pouca luz, sempre que você precisar, seu note30+ está com você, capturando cada momento com precisão cristalina, transforme suas selfies em obras-primas e brilhe em todas as fotos.    Câmera HD traseira de 72MP: o note30+ possui uma combinação de câmeras de 72MP. Essa combinação forte aumenta a sensibilidade à foto em contraluz ou com pouca luz. Basta apontar e disparar, e o note30+ garantirá que suas fotos permaneçam claras e brilhantes.    Tela de 7,3 polegadas: o note30+ oferece a experiência de visualização que você sempre desejou, com uma enorme proporção de tela para corpo de 80% em uma tela de 7,3 polegadas.    Acesso facial: O note30+ também suporta reconhecimento facial após a ativação, o note30+ escaneia seus recursos faciais e desbloqueia instantaneamente o acesso ao seu telefone nunca foi tão fácil ou tão divertido."
https://www.amazon.com.br/Guarda-lamas-dianteiro-inoxid%C3%A1vel-Preto-fosco/dp/B09X5YJRNQ/ref=sr_1_2090?qid=1651784159&s=wireless&sr=1-2090&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Guarda-lamas dianteiro de aço inoxidável 22,05 pol. para moto(Preto fosco)",,"Isso se adeque às suas .
     
  Insira o número do modelo para ter certeza que se encaixa. 
 
    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); })

 Guarda-lamas da roda dianteira da motocicleta, que é um substituto perfeito para Suzuki GN125.    Evite respingos, proteja efetivamente o motor do pneu e da motocicleta, confiável de usar.    Esta aba de lama pode manter sua motocicleta limpa quando você anda em estrada molhada.    Aço inoxidável premium, rígido, resistente à corrosão e durável, não é fácil de danificar.    A instalação é simples, não requer operações complicadas, fácil de usar."
https://www.amazon.com.br/Telefone-absor%C3%A7%C3%A3o-Borracha-telefone-smartphone/dp/B09V51RM7B/ref=sr_1_2812?qid=1651784193&s=wireless&sr=1-2812&ufe=app_do%3Aamzn1.fos.4bddec23-2dcf-4403-8597-e1a02442043d,"Telefone PC Caso Caso para Samsung Galaxy M51, para Samsung Galaxy M51 caso absorção de choque de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa de smartphone.",,"Sobre este item    Escultas perfeitas para a câmera, alto-falantes, suporte e outros portos.    O interior suave adiciona conforto e uma camada adicional de proteção.    Proteja seu dispositivo de choques, arranhões e poeira.    Confortável para assistir shows, chats de vídeo, etc.    Modelos compatíveis disponíveis para telefones Samsung Galaxy M51. não para outros modelos de telefone."
https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Flip-256gb/dp/B09N7M8PY6/ref=sr_1_96?qid=1651784041&s=wireless&sr=1-96&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Smartphone Samsung Galaxy Z Flip 256gb 8gb Ram Tela 6.7 pol.,,"Sobre este item    Smartphone Samsung Galaxy Z Flip 256gb 8gb Ram Tela 6.7 pol. Bateria de 3.300mAh Câmera Dupla + Selfie de 10 Mp / TOPSHOP    O Smartphone Galaxy Galaxy Z Flip da Samsung foi projetado para apresentar uma tela Amoled Dinâmica de 6.7 polegadas com resolução de 1080 x 2636 pixels e densidade de 425 ppi para uma excelente experiência de visualização.    Resolução de tela: 1080 x 2636 pixels, 425 ppi Gravação de vídeo: 4K UHD (3840 x 2160) 60 fps Processador: Snapdragon 855 Plus / Octa-core Câmera traseira: 12 Mp + 12 Mp / Frontal 10 Mp    Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.0 Tipo de Slot do cartão SIM: Dual SIM Capacidade de carga da bateria: 3.300 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g    Garantia: 90 dias."
https://www.amazon.com.br/ifundom-P%C3%A9rola-Rel%C3%B3gio-Substitui%C3%A7%C3%A3o-Compat%C3%ADvel/dp/B09HCLFXGJ/ref=sr_1_2687?qid=1651784186&s=wireless&sr=1-2687&ufe=app_do%3Aamzn1.fos.cede3968-0a01-4da7-b7fa-174ca17dae70,ifundom Pérola Relógio Banda Tricô Faixa de Relógio de Substituição Compatível para Fitbit Luxe (Azul),,"A pulseira de relógio de substituição estilo de design contratada, com sua vida contratados e não simples.    Material garante seguro, com firmeza e problemas no uso diário, o exercício ou a ocasiões de negócios.    Fácil de ajustar o comprimento para caber seu pulso Banda. Ele pode ser facilmente redimensionar deslizando a cadeia de bolas para cima e para baixo.    O design elegante permite o ajuste individualizado para atingir o ajuste perfeito.    Elegante, prático e elegante, esta pulseira é adequada e maravilhoso acessório de substituição para assistir."
