match,pred,categoria,titulo_1,titulo_2
0,0.19849673,fogoes,Fogão Cooktop 4 Bocas Vermelho Bivolt Chamalux,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Preto
0,0.14674444,fogoes,Fogão Brastemp 5 Bocas Cor Inox Com Turbo Chama E Touch Timer Com Autodesligamento - BFS5GCR,"Forno de água e fogão lento Hamilton Beach Professional Sous Vide, 6 Quart programável, aço inoxidável (33970)"
0,-0.10147452,tvs,Ar Condicionado Split 9.000 Btus Frio Philco PAS9200F1 220V,Smarttv Led Hd 32 Britânia Smart Com Netflix - Bivolt
0,0.28672874,geladeiras,Refrigerador Samsung Evolution RT38KS 385L Duplex,"Geladeira Instaview Craft Ice Uvano Side By Side 598l, Inverter, Thinq, Aço Escovado 220v Gcx257csh1"
0,0.29093316,fogoes,Fogão progas PMS-600,Fogão De Piso Piacere G6 5 Bocas Automático Com Forno Mueller
0,0.14134975,fogoes,"Fogão Itaglass 5 Bocas Preto com Queimador Tripla Chama, Forno Limpa Fácil - Itatiaia Unica",Fogão Elétrico De Mesa 2 Bocas 220V
0,0.20415449,fogoes,Fogão 5 Bocas Realce Iris Glass Vidro Temperado Silver Bivolt,Fogão De Piso Itatiaia Vitrum Multigás 5 Queimadores 110v/220v Porta Com Visor 100L
0,0.058051385,celulares,"Concha protetora de drone, estrutura de desempenho estável de acabamento fino firme e durável para FPV para combinação de FPV",Smartphone OnePlus 9 128gb 8gb Ram Tela de 6.5 LE2110
0,0.0024599433,geladeiras,Geladeira Consul Frost Free Duplex CRM56 450L Espaço Flex Inox com Painel Eletrônico Externo - 110v,Refrigerador Electrolux Inverter - Frost Free 220v Duplex Platinum 474l It56s
0,0.35412663,notebooks,"MacBook Air 13"" Apple M1 (8GB 256GB) Prateado","Lenovo 300e 2ª Gen Celeron 4GB 64GB EMMC Win 10 Pro 11.4"" HD 81M9003PBR Preto"
0,0.07170345,fogoes,Fogão à Gás Fastcook 5 Bocas Inox Atlas - Bivolt,Electrolux FORNO DE EMBUTIR A GÁS 80L EFFICIENT COM PERFECTCOOK360 (OE8GH)
0,0.552481,geladeiras,Refrigerador Philco 434 Litros 2 Portas Side By Side PRF533I,Refrigerador MD-RS587FGA041 Side by Side 528L RS5871 Midea
0,-0.26433206,fogoes,Fogão 4 bocas Mueller Piacere Vetro Preto Fosco com Mesa de Vidro Bivolt,Fogão Tubular Esmeralda 1500 W 127 V Cotherm Inox
0,-0.09434369,fogoes,Fogão 5 Bocas Itatiaia Dreams Inox - 3700000006,Fogao A gas picasso vitreo 4 Q inox gas glp
0,0.5381018,fogoes,Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Preto Bivolt,Fogão de Piso Mueller 4 Bocas Moderatto G5 - 601186001
0,-0.18479691,notebooks,Notebook Vaio FE14 14 fhd i5-10210U 1TB 4GB Win 10 Home VJFE42F11X-B0211H,Notebook Positivo Motion Gray Q464C-O 64Gb + Mouse Wireless
1,1.064106,fogoes,Fogão de Piso 4 Bocas Braslar Sirius Plus,Fogão Braslar Sirius Plus 4 Bocas Acendimento Automático Total Branco Bvolt
0,0.270304,notebooks,"Notebook Ultra, W10 Home, Processador Intel Core i3, Memória 4GB RAM e 1TB HDD, Tela 14,1 Pol. Full HD, Prata – UB421","ASUS UX301 13.3"" Ultrabook"
0,0.31459302,tvs,"Smart TV LED 50"" Philco PTV50D60SA FULL HD Conversor Digital Integrado 2 HDMI 2 USB Wi-Fi","Nunafey TV 4K, TV curvada, cor de curvatura 3000R para interior, casa, hotel (regulamentos australianos)"
0,0.78724957,fogoes,Fogão Atlas 4 Bocas Branco Acendimento Automático Bivolt,Fogao 4B atlas coliseum S acend. - 300000720
0,0.24378714,geladeiras,Frigobar Retrô Vermelho Rubi 95L Midea,Refrigerador Electrolux 2 Portas Frost Free 371L Platinum 220V DFX41
0,0.6687423,fogoes,Fogão Mueller Fratello Vetro 4 Bocas Stile,Fogão de Piso Itatiaia Dream 4 Bocas Com Luz no Forno Bilvolt Inox
0,-0.36915588,fogoes,"Fogão 4 Bocas Piso Automático Itatiaia Itaglass ii 2,3",Fogão de Piso Max Cook 5 Queimadores Preto Suggar
0,0.3709459,celulares,"Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Vermelho","Smartphone Asus Zenfone Live L2 ZA550KL 32GB, 2GB ram, Câmera 8MP e Frontal 5MP, Tela 5.5 Dourado"
0,0.35348174,fogoes,Fogão 4 Bocas Esmaltec Caribe Mesa Vidro 0104002330 Preto,Fogao 4b Mueller Moderatto S/acend - 601230018
0,0.5275847,fogoes,Fogão 2 Bocas Guindani com Queimador Duplo 72cm Inox 304,Fogão A Gás Glp Venax Gaudi Vetro Vitreo 5 Queimadores Pink
0,0.41785026,geladeiras,Geladeira Midea Md-rt453fga042 425 Litros Frost Free Duplex Inox 220V,Refrigerador Brastemp Inverse 4 BRO90 543 Litros Evox - 110v
0,0.23276582,fogoes,Fogão de Piso 5 Bocas à Gás Itatiaia Waves com Acendimento Automático Preto Bivolt,FORNO ELETRICO 22L BFE22V 220V
0,-0.069161266,tvs,"Smart TV LED 32 aoc 32S5195/78G com Wi-Fi, 1 usb, 3 hdmi, com Botão Netflix/Youtube e 60Hz","Dois apoios de cabeça de 10,1""Car MP4 Player, Car Music Player, para entretenimento autônomo em carros de turismo"
0,0.21959311,notebooks,Módulo Lenovo ThinkPad Fibocom L850-GL Cat9 M.2 WWAN NETCOM,"Notebook Acer Aspire 3 AMD Ryzen 5-3500U, 8GB, 1TB, Windows 10 Home, 15.6' - A315-23G-R24V"
1,1.6131974,notebooks,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Ssd 256gb Tela 14'' HD Windows 10 pro
1,1.2212086,fogoes,Fogão Atlas Agile Up Glass 4 Bocas Acendimento Automático Preto,Fogão De Piso Atlas 4 Bocas Agile Up Glass Preto Bivolt
1,1.5574489,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",Reembalado: Smartphone Positivo Twist pro S533 64GB 1GB ram Tela 5.7
1,1.6777592,fogoes,Fogão Piacere 5 Bocas Vetro com tampo de Vidro Cor Preto Mueller,Fogão 5 bocas Piacere Vetro Preto Fosco - Mueller Unica
0,-0.5657597,fogoes,Fogao A gas picasso vitreo 5 Q inox gas glp,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt
0,0.3059864,fogoes,Fogão 4 Bocas Atlas Agile Up Glass Mesa Vidro,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt
1,1.0397625,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite
0,-0.37901285,fogoes,Fogão Atlas 4 Bocas branco Atenas Glass com Acendimento automático - Bivolt,"Fogão 5 Bocas de Piso Consul, Queimador Dupla Chama, Titanium - CFS5VAT"
0,0.39030516,fogoes,Fogão 6 Bocas Esmaltec Acendimento Automático Caribe 6081 br 6B 0104002108,Fogão Esmaltec Esmeralda Glass 5 Bocas Preto com Forno Autolimpante e Acendimento Automático
0,-0.36639065,tvs,Monitor Tv Led 27 Brazilpc H270-T Hoe Preto,"Samsung Smart TV 65"" Neo QLED 8K 65QN700A, Mini Led, Painel 60hz, Processador Neo Quantum Lite"
0,0.24522452,fogoes,Fogao Eletrico 1 Boca Espiral 110v Portatil 1000W Fogareiro,Cooktop Gas Glass Domino 1gg Tri 30 Tramontina Preto
0,0.061114926,tvs,Smart Tv HD 32 TB007 - Toshiba,"Smart TV Philco LED 48"" PTV48A12DSGWA, Full HD, 3 HDMI, USB"
0,0.24778241,fogoes,Fogão de Piso 5 Bocas Duplo Forno e Timer Digital Electrolux (76DXR),Cooktop Portátil Elétrico Vitrocerâmico 2 Bocas 127v
0,-0.012256082,notebooks,"Notebook Dragonfly G2 Hp, Core i5, 8gb, 256gb Ssd, Tela de 13"", Windows 10 Pro, 428g1la","Supra-onputer Peripherals, L AFM735-AO Netgear SFP Transceiver oferece 100Base-FX"
0,0.11070838,notebooks,"Kit Notebook Gamer Dell G15-i1100-M45PM 15.6"" 165Hz FHD 11ªG Intel Core i5 16GB 512GB SSD NVIDIA RTX 3050 Win 11 Monitor","MSI Laptop profissional moderno 14: Tela de bisel fino nível IPS de 14"", Intel Core i3-10110U, UMA, 4GB RAM, 128GBSSD, Win10Pro, cinza carbono, Win10 PRO, cinza carbono (B10MW-641)"
0,-0.067002326,tvs,Talent VB1 cabine de isolamento de microfone vocal portátil dobrável,"Smart TV OLED 83"" LG OLED83C1 4K 120hz G-Sync Freesync 4x HDMI 2.1 Inteligência Artificial Thinq Google Alexa"
1,1.2673156,fogoes,Fogão à Gás 5 Bocas Itatiaia Vitrum Super Automático Branco Bivolt,Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
0,-0.15689054,fogoes,"Forno Elétrico Air Fry, Pfe25i, 25L, Inox, 127v, Philco",Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar
0,0.73105943,celulares,HUAYIJIE KFGBU Capa para celular Xiaomi Redmi NOTE4 KFGBU (azul),"Smartphone Samsung Galaxy J4 Core 16GB Nano Chip Android Tela 6"" Quad-Core 1.4GHz 4G Câmera 8MP - Azul"
0,0.1902158,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco,Fogão Elétrico Portátil de Mesa 2 Bocas 2500W Hot Turbo Inox Resistência Blindada Cotherm 2444 2445
0,0.41427118,notebooks,"Notebook Lenovo Ideapad 3i - Tela 15.6, Intel i3 10110U, ram 8GB, ssd 128GB, Windows 10 Pro",Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home
0,-0.019619117,fogoes,Fogão Atlas 4 Bocas Mônaco Plus com Mesa de Inox Bivolt – Preto - 6004,Fogão 4 Bocas 52LXS Acendimento Automático Electrolux
1,1.2655473,geladeiras,Geladeira Consul Inverse CRE44AK 397 L Branco,Geladeira Consul Frost Free Duplex CRE44AB 397 Litros
0,-0.11743588,fogoes,TAMPA COOKTOP 4 BOCAS MDF 620X520X80 PT DESMONTADO,Fogão Ágata Glass Piso 4 Bocas Preto Esmaltec Bivolt
0,0.19227073,celulares,"Radiador de telefone móvel, reduz a perda de bateria Semicondutor Resfriamento de telefone Cooler Anti Falling High Speed ​​para Android para assistir a vídeos","Smartphone acidentado Blackview BV4900 (2021) 4G lte Dual Sim Telefone celular à Prova D 'Água, Android 10 Impermeável ip68 IP69K Telefone resistente com tela 5.7inch, 5580mAh Bateria, 3GB + 32GB, câmera tripla, nfc-laranja"
0,0.030429639,fogoes,Cooktop a Gás 5 Bocas Tripla Chama Esmaltec Gourmet Bivolt Preto,Fogão a Gás Venax Gemini 2 Queimadores Vetro Branco glp 7508
0,-0.26555157,tvs,"Smart TV Samsung 70"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 70""","Smart TV LED 43 LG 43LM6370PSB, Full hd, Wi-Fi, Bluetooth, 1 usb, 2 hdmi, ThinQ ai, WebOS, 60Hz"
0,-0.44347575,tvs,"Smart TV LED 65"" Samsung 65MU7000 Smart Tizen 4 HDMI 3USB 4K","Smart TV 50"" LG 50UN7310 UHD 4K Wifi Bluetooth Hdr Inteligência Artificial Thinq Ai"
0,0.6548629,notebooks,"Notebook Dell XPS 13 9300-A20S 10ª geração Intel Core i7 16GB 1TB de SSD 13.4"" Full HD+ Windows 10","ACER, Notebook A515-54-579S i5 4GB 256SSD W10 NX.HQMAL.00X, Prata"
0,-0.313062,tvs,Tv Digital Full Hd Ford Territory 2021 Faaftech Ft-Vf-Frd6,Smart TV OLED 55” LG OLED55C1 4K 120hz G-Sync Freesync 4x HDMI 2.1 Inteligência Artificial ThinQ Google Alexa
0,0.09477856,celulares,"Google Pixel 3 (64GB, 4GB RAM) 5.5 QHD +, IP68 Resistente à água, Snapdragon 845 GSM / CDMA desbloqueado de fábrica (AT & T / T-Mobile / Verizon / Sprint) (Não-de-rosa)","Smartphone Motorola Moto E7 64GB Dual Chip Android 10 Tela 6.5"" Helio G25 Helio G25 (2,0 GHz Octa-Core) Câmera 48MP+2MP -  Cobre"
0,-0.0028039385,celulares,"Smartphones Desbloqueados 3G, IP12 Pro 4.66"" Celulares Desbloqueados, Dual Camera & Dual SIM, Expansível de 128GB, Bateria 1500mAh [Classe de eficiência energética A +++](Preto)","Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta"
0,0.053348996,geladeiras,Refrigerador Samsung 432 Litros 2 Portas Frost Free Inverter RL4353RBASL,Geladeira Brastemp BRM44HK Frost Free Duplex 375L com Compartimento Extrafrio Fresh Zone Inox - 110V
0,0.026985914,geladeiras,Refrigerador Consul Facilite CRB36 300 Litros Compartilmento Extra Frio Branco 220v,Geladeira Frost Free Electrolux Electrolux 454 Litros Inverse Inverter Cor Inox (IB53X)
0,-0.24722332,tvs,Smart TV Philips 58' 58PUG7625\/78 4K uhd P5 wi-fi Bluetooth hdr 3 hdmi 2 USB,Tv Digital Full Hd E Espelhamento Vw Saveiro 2021 A 2022 Fa
0,0.40657532,celulares,"Smartphone Asus Zenfone 3 Dual Chip Android 6.0 Tela 5.2"" Snapdragon 16GB 4G Câmera 16MP - Preto Safira",Smartphone: Celular Samsung Galaxy S10 + 512GB Ceramic Black Usado Excelente - Trocafone
0,0.9720998,fogoes,Fogão 4 Bocas Mesa de Inox Sírius com Acendimento Manual Branco Bivolt,Fogão 4 Bocas Mesa de Inox Acendimento Manual Branco Bivolt
0,1.4592458,notebooks,Notebook Positivo Motion I 341TBi Intel Core i3 4GB ram HD 1TB Tela 14'' Linux - 3011873,NTB POSITIVO MOTION GOLD C4500E
1,1.3591778,fogoes,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt
1,1.3171101,notebooks,"Notebook Dell Inspiron i15-i1100-U20P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Linux",Notebook Dell Inspiron i15-i1100-U20P 15.6 Full HD 11ª Geração Intel Core i3 4GB 128GB ssd Linux
0,0.21830826,fogoes,"Fogão lento programável Hamilton Beach 33480 com três configurações de temperatura, 8 quartos, prata",Fogão Dako Supreme 5 bocas acendimento automático bivolt - Branco
0,0.494846,fogoes,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Branco Bivolt
0,0.08008756,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica - 220V Código: 7883-11654,Fogão 5 Bocas Atlas Mônaco Mesa Vidro 300000710 - Branco
0,-0.17915583,fogoes,Fogão 4 Bocas Branco com Queimador e Acendimento Automático,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt
0,0.2145341,fogoes,Fogão Elétrico Hot Turbo 2000 W 1b 127V,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Inox Bivolt
0,0.13059345,geladeiras,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável - CRM43NB 110V,Kit Refrigerador e Aquecedor DCW180Z Makita e 2 Baterias 18V 5.0Ah e Carregador
0,0.12040141,fogoes,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt,Fogão Waves 5 Bocas - Preto
0,0.14216393,celulares,MEM-CF-1GB memória flash compacta de 1GB (MemoryMasters),Smartphone Samsung Galaxy S21 + Preto 256GB 6.7 64MP Dual Chip
0,0.019642849,fogoes,COIFA DE PAREDE Fogatti VIDRO RETO DUTO SLIM 70CM 127V INOX,Fogao A gas picasso vitreo 6 Q branco gás glp
0,0.35593423,fogoes,"Fogão lento oval de 8 quartos Hamilton Beach 33182, preto (descontinuado)",cooktop a gás Suggar modelo FG5135IX 5 queimadores inox
0,0.202921,geladeiras,Kit Refrigerador e Aquecedor DCW180Z Makita e 2 Baterias 18V 5.0Ah e Carregador,Geladeira/Refrigerador Smart Side by Side ThinQ 601 Litros LG GC-L247SLU1 Aço Escovado 220V
0,0.05527675,tvs,Aun F20 LED Projector 4000 Lumens 1280*800 Speaker HiFi 3D Smart Cinema TV Smart Cinema TV teatro,"Smart TV 65"" UHD Samsung 4k 65AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,0.10979578,geladeiras,Geladeira Brastemp Frost Free Side Inverse 540 litros Vitreous - GRO80AB,"Geladeira/Refrigerador Esmaltec 276 Litros, RCD34, Cycle Defrost, 2 Portas, Preto"
0,0.30237034,celulares,"Mesa deslizante de controle de alça, mesa deslizante de mão Liga de alumínio para microscópios para máquinas de impressão para instrumentos de medição",Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Branco
0,0.49287048,tvs,"SAMSUNG CURVED GAMING MONITOR 23,5""","Smart TV LED 43"" Full HD Samsung UN43T5300AGXZD, Wi-Fi, HDR, 2 HDMI, 1 USB"
0,-0.09538526,notebooks,"Notebook Dell Inspiron i15-3501-WA46S 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Windows 11 Prata",Hp Spectre 16 (Ultrabook 2-in-1) i7-11390H tela 16' uhd 3K Iris Xe ssd 1Tb NVMe ram 16Gb
0,0.60587966,notebooks,Pc Gamer Completo Intel I5 8Gb Gtx 1050Ti 4Gb Hd 1 Tb,"Notebook Dell Inspiron i15-i1100-U10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Linux Preto"
1,1.5423677,geladeiras,Refrigerador Philco Side By Side 437L Eco Inverter 220V,Refrigerador Philco Side By Side Eco Inverter 434L 127V
0,0.832999,geladeiras,Kit Geladeira Side by Side RS50N 501L Inox Look (110v) E Filtro/Refil de Água Interno,Refrigerador Brastemp Side By Side Inverse 540 L Inox 110v
0,0.014536018,tvs,"Orbit Sander, máquina de polimento pneumático de disco redondo com saco de armazenamento de tubo de ar para marcenaria para lixamento para polimento",Smart TV LED 40'' Full HD Philco PTV40G70N 3 HDMI 2 USB Wi-Fi
1,1.5977173,notebooks,Notebook Positivo Motion 14 HD Intel i3-6157U 128GB ssd 4GB Win 10 Home I34128GB,Notebook Positivo Motion 14 HD Intel i3-6157U 128GB SSD 4GB Win 10 Home I34128GB
0,-0.19169994,fogoes,Fogão de Piso Itatiaia Vitrum 5 Bocas com Acendimento Automático,Fogão 4 Bocas Mueller Fratello Vetro
0,0.054925088,notebooks,Notebook Acer A314-35-c4cz Intel Celeron N4500 4gb SSD 256gb 14 Full HD Windows 10 Home Prata,"Disco de lixar portátil, Bloco de lixa manual autoadesivo para carro para uso doméstico para marcenaria"
0,-0.45614213,fogoes,Cooktop 5 bocas Chamalux Tripla chama preto T.C,"Fogão Vitrum 4 Bocas Inox, Mesa de Vidro - Itatiaia"
1,1.3431898,fogoes,Fogão Mueller Fratello Vetro 4 Bocas,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt
0,-0.39225727,fogoes,Fogão Dream 5 Bocas - Inox,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037
1,1.5508237,tvs,Smart TV Roku Led 50 Philco uhd 4K Bivolt Netflix,Fast Smart Tv Philco 50 Polegadas Ultra Hd Roku 4k Preto Bvolt
0,0.07874718,celulares,"Caso protetor Caso para Vivo Y95, para Vivo Y95 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa de casos (Color : Blue)",Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza
0,-0.018772926,fogoes,COIFA DE PAREDE Fogatti RETANGULAR INOX DUTO SLIM 60CM 127V,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt
0,0.07734385,fogoes,Fogão Guindani 1 Boca Gourmet de Embutir 32cm Inox 430 a Gás,Fogão a Gás Dako Diplomata 5 Bocas Preto - Bivolt
0,0.036623526,celulares,"Smartphone robusto, Doogee S35 (2021) Telefone robusto, 4350mAh, 5,0 polegada, 13mp + 5mp câmera, 2GB + 16GB / 256GB","Cabo flexível da câmera frontal, profissional, confiável, estável, ajuste perfeito, câmera frontal, cabo"
0,0.73028773,fogoes,Cooktop Vitrocerâmico 4 Bocas Midea,Fogão 4 Bocas Star Clean Itatiaia Preto
0,-0.07135159,fogoes,Fogão 5 Bocas Mesa de Vidro Horus com Acendimento Glass Bivolt Inox,FORNO ELETRICO 22L BFE22V 220V
0,-0.37042922,tvs,"Smart TV LED 43"" Sony  KDL-43W665F Full HD HDR 2 HDMI 2 USB Wi-Fi",Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78
0,0.37515113,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares a Gás - Realce - Branco,Kit Forno Elétrico Embutir 45L Depurador Embutir Cooktop 4 Bocas Safanelli - 220V
0,-0.41412795,fogoes,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt,"Depurador, Slim Pdr90i, 150w, Cinza, 220v, Philco"
0,0.38535577,notebooks,"Notebook Dell i15-3501 - Intel i7 1165G7, ram 16GB, ssd 1TB, GeForce MX330, Windows 10 - Preto","Dell Latitude 3310 Core I5 8-8265U 8GB 256GB SS 13.3IN W10 sem toque, CWKRT"
1,1.2060616,tvs,Samsung Smart TV LED 40'' Tizen FHD 40T5300 2020 com WIFI HDR para Brilho e Contraste e Plataforma Tizen,"SAMSUNG Smart TV Tizen FHD 2020 T5300 40"", HDR"
0,0.45540512,notebooks,Pc Gamer Fácil Intel core I5 11400F ( 11ª Geração) 16GB DDR4 rtx 3050 8GB GDDR6 ssd 240GB - Fonte 750w,14W G2 3015E/1.2 2C 14 4GB 64GB W10P 64
0,-0.30560422,fogoes,Fogão 5 Bocas Realce Iris Glass Branco Mesa De Vidro Preta Bivolt,Fogão 4 Bocas Mesa de Inox Forno Easy Cean Plus Preto Bivolt
0,-0.36326957,fogoes,Fogão de Piso Atlas 4 Bocas Acendimento Automático Monaco Plus,Fogão 5 Bocas Mueller Piacere Branco com mesa em inox e queimador central ultra chama Bivolt
0,-0.11797199,fogoes,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto,Fogão Dako Gás glp 5 Bocas Diplomata Preto
0,-0.03745673,fogoes,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt,Kit Forno Elétrico Embutir Coifa Gourmet 90Cm Cooktop Colors Safanelli - 127V
0,-0.049766105,fogoes,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto,Fogão A Gás Clarice Delicato 6 Bocas Manual Forno 83 Litros Branco
0,0.37405714,tvs,"PHILCO Fast Smart TV 32"" PTV32G70RCH Roku Tv Led",LG Commercial LFD Tela digital 55UH5F-H 500NIT HDMI DP com monitor antirreflexo
0,0.21647519,celulares,"Smartphone Moto G7 Play Edição Especial Ouro Android Pie - 9.0 5.7"" 1.8 GHz Octa-Core 32GB 4G Câmera Traseira 13MP - Ouro","Blackview BV8800 6,583'' Android 11 8GB de RAM + 128G de ROM IP68 à prova d'água G96 90Hz Smartphone 8380mAh 20MP Visão Noturna + 50MP Câmera Traseira Celular 33W Carregamento Rápido(Laranja)"
0,-0.27447814,tvs,"Samsung Smart TV LED 43'' Full HD LH43BETMLGGXZD com Wi-Fi, 2 HDMI, 1 USB - Preta","Smart TV Philco 75"" ELED Ultra HD 4K com Wi-Fi 4 HDMI 2 USB e Netflix - PTV75K90AGIB"
1,1.0223007,celulares,"Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP","Smartphone Galaxy A32 128Gb DualChip Tela 6,4 Samsung"
0,0.026047288,notebooks,"Notebook Positivo Motion C4128E Intel Celeron Dual-Core Windows 10 Home SSD 14"" - Cinza - Inclui Microsoft 365","Notebook Asus, Intel Core i3 1005G1, 8GB, 256GB ssd, Tela de 15,6, W11, Cinza - X515JA-BR2751W"
0,0.08561058,fogoes,Fogão A Gás glp Venax Delplus Vitreo 5 Queimadores Vermelho Bivolt,"Forno Elétrico Family 2, 36 Litros, Preto, Mondial - FR-17"
0,0.07631499,fogoes,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt,Fogão de piso Best Cook Branco 5 Queimadores Suggar
0,0.9266219,fogoes,Fogão de Piso Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Fogão 4 Bocas Star Clean Itatiaia Preto
0,-0.34717357,fogoes,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Pink,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt
0,0.028107848,celulares,"Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55"" Octa Core Câmera 13MP+5MP+2MP+2MP Frontal 8MP-  Verde Ciano","Smartphone Samsung Galaxy S20 FE 128GB - Verde, Processador Qualcomm Snapdragon 865-2.8GHz, 4G, Câmera Frontal 32MP, RAM 6GB, Tela 6.5"" (SM-G780GZGRZTO)"
