match,pred,categoria,titulo_1,titulo_2
1,1,tvs,"Samsung Smart Tv 75"" Qled 4k 75q70a, Modo Game, Processador Ia, Som Em Movimento Virtual, Tela Sem Limites.",Smart TV Samsung qled 4K 75Q70A Design Slim Modo Game Processador ia Som em Movimento Virtual 75
0,0,fogoes,COIFA GLASS TOUCH - PAREDE 60cm 220V,"Forno Elétrico Mondial, Master Cooker - 10L, 220V, Vermelho, 650W - FR-20"
0,0,tvs,"Tela 43"" FHD com Função Smart e Wi-Fi Integrado - Multilaser, TL027",TV 39 Multilaser TL028 - HD - hdmi / USB
0,0,fogoes,Fogão A Gás Clarice Imperador Ind. 4 Bocas com Forno de 130 L - Preto,Fogão e Churrasqueira a Lenha Portátil com Chaminé e Grelha
0,0,fogoes,Fogão de Piso Continental FC4VP 4 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt,Forno Eletrico Black Decker FT16B2 16 Litros 1200w 220v
1,1,notebooks,"Notebook Asus Vivobook Intel Core i7-1165G7 8GB 256GB SSD W10 15,6"" Preto X513EA-EJ1064T",Notebook Asus VivoBook X513EA-EJ1064T Intel Core i7 1165G7 Win 10 Home
1,1,fogoes,Fogão Agata Glass Piso 5 Bocas Branco Esmaltec Bivolt 0104002093,Fogao 5B esmaltec agata glass mesa vidro - 0104002093
0,0,fogoes,Fogão 4 Bocas Atlas Mônaco Plus,Fogao Mueller Piacere Vetro 4 Bcs G6 60123005
0,0,tvs,Smart TV LED 65” LG 65NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa,"SAMSUNG Smart TV 75"" UHD 4K 75AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
1,1,tvs,Tv Samsung Smart Led Fhd 40 Un40T5300Agxzd,"SAMSUNG Smart TV Tizen FHD 2020 T5300 40"", HDR"
0,0,celulares,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring,"Capa de telefone Caso para Vivo Y51 2020, para Vivo Y51 2020 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Shell do telefone (Color : Gray+black)"
0,0,notebooks,"Lenovo Notebook Gamer Legion Slim7 R7-5800H 16GB 512GB SSD RTX 3060 6GB W11 15.6"" Full HD WVA 82K800E9BR, Shadow Black","Notebook Positivo Motion C41TE Intel Celeron 14,1'' Cinza"
1,0,fogoes,Fogão 4 Bocas 50 Litros Coliseum Plus Atlas,Fogao 4B atlas coliseum S acend. - 300000720
0,0,tvs,"Smart TV Samsung QLED 4K The Frame 2021 65LS03A Design Slim Molduras Customizáveis Modo Arte 65"" 65""","Smart TV 50"" QLED 4K Samsung 50Q80A, Modo Game, Processador IA, Som em Movimento, Tela sem limites, Visual livre de cabos, Alexa built in"
0,0,celulares,"Smartphone Samsung Galaxy Z Fold3 512GB 5G - Verde, ram 12GB, Tela 7.6","OUKITEL WP5 Smartphone robusto, 4G LTE Dual SIM IP68 à prova d'água celulares desbloqueados 8000mAh Bateria de 8000mAh, Android 10, 5,5 polegadas 4GB 32GB Tripla câmera face / impressão digital GPS (Vermelho preto)"
0,0,notebooks,Notebook Gateway GWTN141-5BL Intel Celeron N4020 de 1.1GHZ Tela Full HD 14.1 / 4GB de Ram / 64GB Emmc - Azul Novo! Nota Fiscal e Garantia!,"Disco de lixa manual, bloco de lixamento manual leve autoadesivo para uso doméstico para carro para marcenaria"
1,1,fogoes,Fogão de Piso Dako 4 Bocas Supreme com Mesa em Inox e Acendimento Automático Branco – Bivolt,Fogão de Piso 4 Bocas Mesa Inox Vidro Duplo 60L Dako Supreme branco Bivolt
1,1,geladeiras,Geladeira Consul Inverse CRE44AK 397 L Branco,Refrigerador 397 Litros Consul 2 Portas Frost Free Inverse Cre44abana
1,1,notebooks,Notebook Aspire 3 I5 4GB 256GB ssd Linux - Acer,Notebook A315-56-569F Intel Core I5-1035G1 ssd 256GB Endless os Acer
0,0,geladeiras,Refrigerador 400 L Brastemp 2 Portas Frost Free Branco 127v,Refrigerador Frost Free Duplex Branca 472 Litros (TC56) - Continental
0,0,notebooks,Notebook IdeaPad 82BS0006BR Intel Core i3-10110U 4GB ram 256GB ssd Tela 15.6 Windows 10 Lenovo,"Dell Latitude 11 3190 2-in-1 Business Laptop 11.6"" HD Toucscreen Intel Quad-Core Celeron N4120 Processor 4GB RAM 64GB eMMC Intel UHD Graphics 600 HDMI Webcam office365 Win10 Pro Black"
1,1,celulares,Smartphone Xiaomi Redmi 9 64GB 4GB Ram 4 Câmeras Roxo,"Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Roxo"
1,1,fogoes,Fogao A gas delplus vitreo 5 Q preto fosco gas glp,Fogao A gas delplus vitreo 5 Q preto fosco gás glp
1,1,notebooks,"Notebook Lenovo Ultrafino IdeaPad 3 Ryzen 7 5700U 8GB 256GB SSD Windows 11 15.6"" 82MF0004BR Prata","Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata"
0,0,tvs,Tv Digital E Monitor 7 Polegadas Tomate Mtm 707,"Smart TV Samsung 55"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 55"""
1,1,fogoes,Fogão Cook Top ultra chama 5 bocas - Chamalux,Fogão Cook Top ultra chama 5 bocas Branco - Chamalux
0,0,fogoes,Fogao A gas picasso vitreo 6 Q grafite gás glp,Fogão 4 Bocas Atlas New Utop Style Mesa De Inox Bivolt
0,0,fogoes,Fogão Clarice A Gás 5 Bocas Branco Com Mesa Branca,Fogão Elétrico Embutir Gourmet 2 Placas Safanelli Mesa Aço
1,1,fogoes,Fogão 6 Bocas Esmaltec Acendimento Automático Caribe 6081 br 6B 0104002108,"Fogao 6 Bocas de Piso Esmaltec Caribe, Forno 87,8 Litros, Acendimento Automatico, Branco - 6081"
0,0,tvs,Smart TV LED 65” LG 65NANO96 8K IPS NanoCell Wifi Bluetooth HDR Inteligência Artificial ThinQAI Google Assistente Alexa LOT,"Smart TV Philips Android  Ambilight 55"" 4k 55pug7906/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm"
1,1,fogoes,Fogão 5 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão 5 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,0,fogoes,Fogão Braslar Sirius Plus 4 Bocas Acendimento Automático Total Branco Bvolt,Fogão de Piso Atlas 4 Bocas Acendimento Automático Monaco Plus
1,1,tvs,Smart TV Android LED 43 Full HD tcl 43S615 2 hdmi 1 USB Wi-Fi Bluetooth hdr,Smart TV tcl LED 43 Polegadas Full HD Android hdr Comando de Voz 43S615
1,1,notebooks,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Ssd 256gb Tela 14'' HD Windows 10 pro,Notebook Acer Aspire 5 A514-53-5239 Intel Core I5 10ª geração 4GB memória 256GB SSD Windows
1,1,celulares,Smartphone Xiaomi Redmi Note 8 Pro 6Gb/ 128Gb - Preto,Smartphone Xiaomi Redmi Note 8Pro Shadow Black 6Gb Ram 128Gb
0,0,tvs,Ar Condicionado Split 18000 BTUs Frio Philco PAC18000FM9 220V,"Orbit Sander, máquina de polimento pneumático de disco redondo com saco de armazenamento de tubo de ar para marcenaria para lixamento para polimento"
0,0,notebooks,"Placa principal para Galaxy A7 (2018) SM-A750FN, placa-mãe principal maravilhosa para Samsung para loja de celulares para reparador(Cartão único A750FN)","Kit Notebook Dell Inspiron 15 a0500-MM10SB 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Prata + Mochila"
0,0,tvs,"Smart TV Tela Qled 65"" Samsung 65Q70A 4k Conversor Digital Wi-Fi integrado 2 USB 4 HDMI Modo Game Som Em Movimento Virtual Tela Sem Limites",Smart TV 4K QLED 55” Samsung - Wi-Fi Bluetooth HDR 4 HDMI 2 USB
0,0,tvs,"Smart TV LG 50"" 4K UHD 50UP751C",Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi
1,1,fogoes,Fogão 5 Bocas Itatiaia Dreams Inox - 3700000006,Fogão de Piso Itatiaia Dream 5 Bocas com Luz no Forno Bilvolt Inox
1,1,geladeiras,Refrigerador Duplex Frost Free Evox 478L Brastemp 127V,Geladeira Brastemp Frost Free 478 Litros - BRM59 Inox 110v
0,0,fogoes,Fogão de Alta Pressão 1 Boca A Gás em Inox Escovado Guindani,Fogão de Piso Brastemp BFD5NCR 5 Bocas Duplo Forno Inox - 110v
1,1,tvs,"Smart TV 4K Samsung qled 55 com Modo Game, Alexa built in e Wi-Fi - QN55Q70AAGXZD",Smart TV 4K QLED 55” Samsung - Wi-Fi Bluetooth HDR 4 HDMI 2 USB
1,1,notebooks,"Notebook Multilaser Legacy Cloud, W10 Home Processador Intel Quadcore Memoria 2GB 64GB Tela 14,1 Pol. Cinza Multilaser – PC134","Notebook Multilaser PC134 Legacy Cloud Intel Atom-Z8350 2GB 64GB W10 14"" Cinza"
0,0,notebooks,Notebook Gamer Dell Alienware M15 R6 15.6 Intel Core I5-11400H rtx 3060 6 gb - Preto Oferta!,"Notebook Asus Zenbook Core I5 2,4 Ghz 8Gb 256 Gb Ssd"
0,0,notebooks,Notebook Samsung Galaxy Book S 13.3'' Intel Core i5 Full HD Led,500E CHROMEBOOK CEL 4GB 32GB CAM CRM
0,0,fogoes,Fogão à Gás 5 Bocas Verita Gourmet Clarice Preto Bivolt,Fogão 4 Bocas Essencial Automático Mesa de Vidro Bivolt Itatiaia Branco
1,1,notebooks,"Notebook Lenovo Ultrafino IdeaPad S145, Intel Core i3-1005G1, 4GB RAM, 1TB HD, Windows 10, 15.6"", Prata","Notebook Lenovo Ultrafino Ideapad S145, 15.6, Intel Core i3, 4GB, 1TB hd, Windows 10"
0,0,tvs,Smart Tv Samsung 65 Led Ultra Hd 4K Beahvggxzd Hdmi Usb,"Painel plano Samsung QB55R 138,7 cm (54,6"") LED 4K Ultra HD Digital Signage Nero"
1,0,notebooks,Notebook Asus X543NA-GQ342T - CELERON DUAL CORE / 4 GB / 500 GB / Windows 10 Home / Cinza Escuro,"Notebook Asus VivoBox 15,6 HD LED 500GB 4GB Ram cz - Asus"
1,1,geladeiras,Geladeira Frost Free Electrolux Top Freezer 382L com Dispenser de Água (TW42S) 127V,Geladeira/Refrigerador Electrolux 382 litros TW42S Inox Top Freezer Com Dispenser de Água 110v
0,0,fogoes,Fogão 5 Bocas Mueller Decorato com Acendimento Automático,Fogao 4B mueller piacere acend. automatico - 60.1230.033
1,1,notebooks,"Notebook 445-g8 Hp, Amd Ryzen 7, 16gb, 256gb Ssd, Windows 10 Pro, Tela de 14"", 46u29la",Notebook 445-G8 Ryzen 7 16gb 256gb ssd wp 46U29LA hp cx 1 un
0,0,fogoes,Forno Elétrico PHILCO PFE70I 70 Litros Inox 220v,Fogão Hera 6 Bocas - Branco
0,0,notebooks,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Ssd 128gb Tela 14 Hd Led Windows 10 Pro,"Notebook Gamer 2AM E550, Intel Core i7 9700, 8GB, 1TB HD +128GB SSD, NVIDIA GeForce GTX 1050 3GB, IPS Full HD 15.6"" - Windows 10 Home"
1,1,geladeiras,Refrigerador Electrolux 538L Multidoor DM85X,Geladeira Frost Free Electrolux 538 Litros 3 portas Inverse Cor Inox com Água na Porta (DM85X)
1,1,fogoes,Fogão Dream 5 Bocas - Branco,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Bivolt
0,0,geladeiras,Mini Geladeira Portátil Multilaser Branca 6 Litros Trivolt 12/110/,"Frigobar Retrô, 95L, Vermelho Rubi, 110V, Midea, MRV10V1"
0,0,notebooks,Notebook Lenovo 14w amd A6-9220C 1.8Ghz/4GB/64GB eMMC/14.0 FHD/W10 Oferta!,"Notebook Lenovo Ultrafino Ideapad S145, 15.6, Intel Core i3, 4GB, 1TB hd, Windows 10"
1,1,fogoes,Fogão De Piso 4 Bocas Caribe Glass Mesa De Vidro Bivolt,Fogão Esmaltec Caribe Glass 4 Bocas Acendimento Automático Mesa Vidro
0,0,celulares,"Celular Flip Dual SIM FM Câmera Digital, DL YC335AZU, 32MB, 1.8"", Azul",zl one Capa de celular compatível com Samsung Galaxy C5 Pro PU com compartimentos para cartão e proteção (roxo)
0,0,geladeiras,Frigobar RE80 79L Branco - Electrolux 110V,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 220V 2 Portas Preto Frost Free NR-BB53GV3BB
1,1,notebooks,Notebook Dell Inspiron i15-i1100-M10P 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Windows 11 Preto,"Notebook Dell Inspiron i15-i1100-M10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Windows 11 Preto"
1,1,fogoes,Fogão 5 Bocas Itatiaia Dream Inox Bivolt,Fogão Dream 5 Bocas - Inox
1,1,tvs,Smart TV LED 50 Samsung Tizen Crystal uhd 4K HDR10 + 3 hdmi 1USB Wi-Fi,SAMSUNG TV Smart 50 Uhd 4K UN50AU7700GXZD
0,0,fogoes,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Preto,Cooktop Gas Glass Brasil 4gg 55 Tramontina Preto
0,0,tvs,"2021 Smart Tv Lg 65"" 4k Miniled 65qned90 120hz Freesync4x Hdmi 2.1 Inteligência Artificial Thinq Google Alexa",Tv Digital Full Hd E Espelhamento Fiat Toro 2021 Faaftech F
1,1,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta,"Smartphone Samsung Galaxy Z Flip3 128GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core"
1,1,fogoes,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt,Fogão Mueller Piacere Vetro 4 Bocas
1,0,notebooks,Notebook compaq CQ-27 COREI3 4GB SSD120GB WIN10,"Notebook Intel Core I3 4GB RAM 120GB Compaq Presario CQ-27 Tela 14,1"" Windows 10, grey, 14 polegadas"
0,0,tvs,Philco TV Smart Led 32 PTV32G52S,"Smart TV Samsung QLED 4K The Frame 2021 50LS03A Design Slim Molduras Customizáveis Modo Arte 50"" 50"""
0,0,fogoes,Fogão de madeira quadrada para o exterior acampamento churrasco cozinhar cozinhar,Fogão de pressão 304 Aço inoxidável 6.5L Casa de 24cm Gás Universal Canner Arroz para cozinha Fogões de pressão
0,0,tvs,Tv Digital Full Hd Amarok 2021 Faaftech Ft-Vf-Vw5,"Smart TV LG 55"" 4K UHD 55UP751C"
1,1,fogoes,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Bivolt
0,0,geladeiras,"Geladeira Consul Frost Free Duplex CRM56 450L Espaço Flex 
 Branca com Painel Eletrônico Externo - 110v",Geladeira Brastemp Frost Free 478 Litros - BRM59 Branco 220v
0,0,fogoes,Fogao A gas picasso 6 Q grafite gás glp,Fogão Vitrum 5 Bocas - Branco
0,0,notebooks,"Laptop 14"" Windows 10 1920x1200 IPS 8GB RAM 256G ROM Cerelon N3450 WiFi Mini HDMI USB 3.0 Dual Band WiFi","Notebook gt Tóquio Intel Core i5-5257U 8GB 240GB ssd 15,6 HD Windows 10"
1,1,fogoes,Fogao Mueller Fratello Vetro 4bcs 601230011,Fogão 4 bocas Fratello Vetro Grafite com mesa de vidro - Mueller Bivolt
1,1,notebooks,Notebook Multilaser Legacy Book PC250 Celeron 4gb 64gb Preto,"Notebook Multilaser Legacy Book, W10 Home, Processador Intel Celeron Memoria, Memoria 4GB 64GB, Tela 14,1' Preto Tecla Netflix – PC250"
1,1,notebooks,"Notebook Acer 15,6"" A515-55G-53QD I5-1035G1 8GB 512GB W10H",Notebook Acer Aspire 5 i5 W10 Pro 8GB 256SSD 15.6 A515-55G-53QD - Prata
1,1,celulares,Smartphone E 3G 32GB dual multilaser,Smartphone Multilaser E 32gb Dual Chip 3g Preto - P9128
1,1,fogoes,Fogão 5 bocas Mueller Fratello Preto Fosco acendimento automático Bivolt,Fogão 5 Bocas Mueller Fratello Acendimento Automático
0,0,tvs,"Android TV 43"" TCL S615 FULL HD HDR",Tela toshiba 32 pol. 32V35KB dled HD smart vidaa - TB007
0,0,fogoes,Fogão à Gás 4 Bocas Fascino Automático Clarice Mega Chama Bivolt Preto,Fogão 4 Bocas Mueller Decorato Inox Bivolt
0,0,fogoes,Fogão automático inteligente da cozinha da cozinha da cozinha,Fogão de Piso Brastemp BFD5NCR 5 Bocas Duplo Forno Inox - 110v
0,0,notebooks,"ASUS Laptop L410 ultra fino, tela FHD de 14 polegadas, processador Intel Celeron N4020, 4 GB de RAM, 128 GB de armazenamento, numérico, Windows 10 Home in S Mode, 1 ano Microsoft 365, Star Black, L410MA-DB04",Notebook Dell i3511-5101BLK Intel i5 de 11a/8GB/256GB SSD/15.6 Touch FHD/W11 Oferta!
0,0,geladeiras,Geladeira/Refrigerador French Door Electrolux 579l Dm84x Inox 220v,Frigobar RE120 122L  Branco - Electrolux 110V
1,1,celulares,Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla,Smartphone Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Verde
1,1,fogoes,Fogão 4 Bocas Mesa de Vidro Horus Total Top Control Glass Bivolt Inox,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar
1,1,fogoes,Fogão 5 Bocas com Acendimento Automático Dako Supreme Bivolt,Fogão 5B Dako Supreme Branco
1,1,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão Itatiaia Vitrum Timer Digital 5 Bocas
1,1,celulares,Smartphone positivo twist 4 64GB dual tela 5.5 8MP 1GB ram,"Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Black Piano"
0,0,geladeiras,Geladeira/Refrigerador Frost Free cor Inox 310L Electrolux (TF39S),Geladeira Brastemp Frost Free 2 Portas BRM56 462L Inox - 110v
0,0,fogoes,Fogao A Gas Gaudi Vetro Vitreo 5 Q Preto Fosco Gás Glp,Forno Elétrico PHILCO PFE70I 70 Litros Inox 220v
1,1,fogoes,Fogão de Piso Itatiaia Vitrum 5 Bocas com Acendimento Automático,Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
1,1,fogoes,Fogão 5 Bocas Mueller Moderatto Preto Fosco Acendimento Manual,Fogao 5B mueller moderatto s/acend - 601230019
1,1,tvs,Tela 43 Polegadas Full Hd + Conversor Tv Digital Externo Multilaser - TL029,"Tela 43"" Full HD Multilaser - TL029"
1,1,notebooks,"Notebook Multilaser Legacy Cloud, W10 Home Processador Intel Quadcore Memoria 2GB 64GB Tela 14,1 Pol. Cinza Multilaser – PC134",Notebook legacy cloud 2GB ram/tela 14PO
0,0,celulares,"Smartphone Mobile pro, Android 11 Smartphone desbloqueado, octa Core 4GB ram 64GB rom, 5400mAh Bateria, 13mp Quad Camera, 6.52 '' Tela Waterdrop, Dual Sim + sd (3 Slot), Preto","Smartphone Samsung Galaxy J4 Core 16GB Nano Chip Android Tela 6"" Quad-Core 1.4GHz  4G Câmera 8MP - Preto"
1,1,geladeiras,Geladeira Brastemp Frost Free Inverse 2 Portas 573L Evox BRE80AK,Geladeira Brastemp Frost Free Inverse 573 litros cor Inox com Smart Bar - BRE80AK 110V
0,0,tvs,"Smart TV Samsung 55"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 55""","Samsung Smart TV Crystal uhd 4K 50BU8000 2022, Design slim, Tela sem limites, Alexa built in 50"
0,0,fogoes,Cooktop Gas Glass Brasil 5gg 70 Tramontina Preto,Forno Elétrico de Embutir 44L Decorato Mueller 127V Inox
1,1,fogoes,Fogão Itatiaia 4 Bocas Itaglass Acendimento Automático - Preto,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt
0,0,tvs,"A sixx TV HDR, TV 4K, curvatura 3000R para uso interno, casa (regulamentos europeus)","Smart Tv Philco 32"" Em Led Hd. Áudio Dolby, Com Netflix, Entre Outros Aplicativos E Processador Quadcore - Ptv32g70sbl"
0,0,celulares,Xiaomi Smartphone Poco X3 6GB RAM 128GB NFC - Azul,Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue
0,0,fogoes,Fogao a Gas Gaudi Vetro Vitreo 4 Q Branco Gas Glp,Fogão 5 Bocas Fratello Vetro Mueller Branco
0,0,celulares,"Smartphone Rugged, Doogee S58 Pro (2020) Android 10, 6GB + 64GB, 16MP + 16MP Câmeras Triplas, 5180mAh Bateria, 5,71","BaiBaiDY Capa para celular Xiaomi Redmi Note 11E Pro, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa flip fólio, capa para Xiaomi Redmi Note 11E Pro (marrom)"
1,1,fogoes,Fogão Itatiaia Dream 5 Bocas Inox Tripla Chama Bivolt,Fogão de Piso Itatiaia Dream 5 Bocas com Luz no Forno Bilvolt Inox
1,0,fogoes,Fogao A gas picasso 4 Q branco gás glp,Fogão A Gás 4 Bocas Venax Picasso Branco Bivolt
0,0,tvs,Tela 24 polegadas HD - TL037,"32"" Smart TV Panasonic LED JS500"
0,0,fogoes,Depurador Fischer Classic New 80cm Branco 220V,Fogão 4 Bocas Agata Bivolt Branco - Esmaltec
0,0,fogoes,Fogão Itatiaia Vitrum Timer Digital 5 Bocas,Fogao 4b Continental C/acend - Fc4cb
0,0,tvs,LED de sinalização eletricamente senoidal aberto 100-240V super seguro azul-Regulamentos dos EUA,Tv Digital Full Hd E Espelhamento Vw Voyage 2021 A 2022 Faa
0,0,fogoes,Fogao 4B atlas coliseum S acend. - 300000720,Fogão de Piso Suggar Max Cook Botões Top Control 5 Queimadores
0,0,geladeiras,Geladeira / Refrigerador Panasonic Duplex NR-BT55PV2WB Top Freezer Frost Free 483L Branco,Frigobar Midea 45 Litros MRC06B2 Branco
0,0,fogoes,"Coifa, Pco90i, 220w, Cinza, 220v, Philco",Fogão Star 4 Bocas Branco Bivolt - Itatiaia
1,1,notebooks,"Notebook Positivo Motion Gold C41TEI Intel Celeron-N3350 4GB 1TB Linux 14,1'' Dourado","Notebook Positivo Motion C41TEi Intel® Celeron® Dual-Core™ Linux 14"" - Dourado"
1,1,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite
0,0,celulares,"Smartphone Motorola Moto G6 32GB Dual Chip Android Oreo - 8.0 Tela 5.7"" Octa-Core 1.8 GHz 4G Câmera 12 + 5MP (Dual Traseira) - Índigo",HUAYIJIE [PS3] Capa para celular ZTE Blade L8
1,0,fogoes,Fogao A gas gemini 2 Q tampa de vidro branco gas glp,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Vidro glp 7523
0,0,geladeiras,"Mini Geladeira Coca Cola Vintage 8 Latas Bivolt, Koolatron, Vermelho",Geladeira Panasonic Frost Free 435L NR-BT50BD3X Aço Escovado - 220v
0,0,celulares,Smartphone LG Xcam 4G Câmera 13MP Câmera Dupla Tela 5.2 Android 6.0 Dourado - K580DSF,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho Coral
0,0,fogoes,Fogão 4 Bocas Atlas Agile Up Glass Mesa Vidro,Forno Elétrico de Bancada Mueller Sonetto Grafite 44 Litros 220V
0,0,notebooks,"Dell Notebook Latitude 3000 3520 de 15,6 polegadas - Full HD - 1920 x 1080 - Intel Core i7 (11ª geração) i7-1165G7 Quad-core (4 núcleos) 2,80 GHz - 8 GB de RAM - 256 GB SSD - Preto","Notebook Lenovo Ultrafino IdeaPad 3i i5 8GB 256GB SSD Placa de Vídeo Dedicada Linux 15.6"" 82BSS00400, Prata"
1,1,geladeiras,Geladeira/Refrigerador Frost Free 310 Litros Branco Electrolux (TF39) 127V,Refrigerador Geladeira Electrolux Frost Free 2 Portas 310L Tf39 Branco 110V
1,1,celulares,"Smartphone LG K22+ , 3GB Memória, 64GB armazenamento, Dual Chip Android 10 Tela 6.2"" Quad Core 4G Câmera 13MP+2MP - Titan",Smartphone LG K22+ 64GB 4G Wi-Fi Tela 6.2'' Dual Chip 3GB RAM Câmera Dupla + Selfie 5MP - Titânio
1,1,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Evox 110V,Refrigerador Frost Free Duplex 340litros CRM39AKANA Consul
0,0,fogoes,Fogão A Gás 4 Bocas Itatiaia Itaglass Acendimento Automático Inox Bivolt,Fogao A gas mini cook 2 Q preto fosco gás glp
1,1,tvs,"Samsung Smart TV 50"" Crystal UHD 4K BU8000 2022 50""","Samsung Smart TV Crystal uhd 4K 50BU8000 2022, Design slim, Tela sem limites, Alexa built in 50"
1,1,tvs,"Smart Tv Led 32'' Panasonic Hd, Wi-fi, Usb, Hdmi, 60hz",Smart TV LED 32 Panasonic TC-32FS500B HD
1,1,fogoes,Fogão de Piso 5 Bocas Automático Mesa Inox Esmaltec Topázio branco null,Fogão de Piso Esmaltec 5 Bocas Topázio Branco Bivolt
0,0,fogoes,Fogão 4 Bocas Alvenaria 4Q. S Baixa Pressão Inox,Cooktop 5 bocas Chamalux ultra chama amarelo T.C
1,1,notebooks,NTB POSITIVO MOTION RED Q464C,Notebook Positivo Motion Q464C Intel Atom Quad-Core Windows 10 Home – Vermelho
