match,pred,categoria,titulo_1,titulo_2
0,-0.39377958,tvs,Tv Semp Smart Led 32 Polegadas Wifi Com Comando De Voz Dolby Digital Plus,Smart TV tcl LED 55 4K uhd Wi-Fi Google Android TV Comando de Voz 55P725
0,2.1806636,geladeiras,Geladeira Electrolux Df82 553 Litros 2 Portas Branco - 220v,Geladeira / Refrigerador 1 Porta Electrolux RFE39 - 322 Litros - Branco 110V
0,11.722123,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,Fogão Esmaltec Caribe Glass 4 Bocas Acendimento Automático Mesa Vidro
0,-0.7444439,fogoes,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Preto
0,15.319366,fogoes,Fogão 5 bocas Mueller Fratello Grafite acendimento automático Bivolt,Fogão 4 bocas Mueller Fratello Grafite acendimento automático Bivolt
1,15.732124,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro,Fogão 5 bocas Mueller Piacere Vetro Inox com mesa de vidro e queimador central tripla chama Bivolt
0,12.104866,geladeiras,Geladeira Midea Md-rt453fga042 425 Litros Frost Free Duplex Inox 220V,Geladeira Brastemp Frost Free 375 litros cor inox - BRM45HK 220V
0,-2.4703221,tvs,Smart TV LED 55” LG 55NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa,"Smart TV 75'' 4K lg, NanoCell, Inteligência Artificial, Al ThinQ Smart Magic Google Alexa, usb, hdmi"
0,19.876074,fogoes,Fogão Vitrum 4 Bocas - Branco,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Branco
0,8.277252,celulares,Smartphone multilaser g2 2gb 32gb android 11 p9154 dual,Smartphone E 3G 32GB dual multilaser
1,19.790405,fogoes,Fogão Atlas Mônaco Plus - 4 bocas - Branco,Fogão Atlas Mônaco Plus 4 Bocas com Acendimento Automático Branco
0,6.249871,geladeiras,Frigobar RE80 79L Branco - Electrolux 110V,Frigobar Eos Ice Compact 93 Litros Branco Efb101 110V
0,7.7968645,tvs,TV LED 39'' Philco PTV39N87D HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta,Smart TV LED 39'' PHILCO PTV39E60SN HD com Conversor Digital Integrado 2 HDMI 1 USB
0,9.471895,tvs,"Smart TV LED 39 Philco TV39G65N5CH HD com Wi-Fi, 1 usb, 1 hdmi, Mídia Cast, Controle com Botão Netflix, 60Hz","Smart TV LED 75"" Philco PTV75e30DSWNT Ultra HD 4k com Conversor Digital 3 HDMI 2 USB Wi-Fi 60Hz - Titânio"
1,20.136415,geladeiras,Refrigerador 370 Litros Continental 2 Portas Frost Free TC41,Geladeira Continental TC41 Frost Free 370L
0,12.561242,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto,Fogão a Gás Portátil Venax Mini Cook 2 Bocas Amarelo GMN200
0,11.567164,fogoes,Fogão A Gás 5 Bocas Venax Gaudi Preto Fosco Bivolt,Fogão A Gás glp Venax Gaudi 5 Bocas Grafite
0,-3.8505535,geladeiras,Geladeira Brastemp 400L Frost Free com Painel Touch BRM54HBANA Branca,Geladeira Brastemp Frost Free Duplex 478 litros Branca com Freezer Control Advanced - BRM59AB 110V
0,4.860399,celulares,Smartphone Motorola Moto G41 128GB 4GB ram Azul,Smartphone Motorola Moto G22 128GB 4GB RAM Preto
1,17.555428,fogoes,Fogão 5 Bocas Moderatto Mueller Preto Fosco,Fogão 5 Bocas Moderatto Preto com Queimador Ultra Chama
0,29.560349,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta"
0,-0.006969303,fogoes,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás,Fogao A gas maxi vitreo 6 Q inox gás glp
0,18.91154,geladeiras,Frigobar Consul 76L CRC08 110v,Frigobar Consul 76 Litros CRC08CB
0,-1.1589949,fogoes,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto,Fogão 5 bocas Piacere Vetro Preto Fosco - Mueller Unica
0,17.96955,celulares,Smartphone multilaser G max 2 preto - P9156,Smartphone multilaser E lite 2 preto - P9146
0,12.199262,fogoes,Fogão Itatiaia 5 Bocas Life Preto Bivolt,Fogão Itatiaia Dream 5 Bocas Preto Tripla Chama Bivolt
0,3.506115,fogoes,Fogao A gas maxi vitreo 4 Q branco gas glp,Fogao A Gas Maxi Vitreo 5 Q Branco Gás Glp
0,20.199066,celulares,Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram
0,3.7225688,celulares,Smartphone Motorola Edge+ 256GB 5G Wi-Fi Tela 6.7'' 12GB RAM Câmera Tripla + Selfie 25MP - Thunder Grey,Smartphone Motorola Edge 30 Pro 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 60MP - Azul
1,35.099403,fogoes,Fogão 4 Bocas Dako Diplomata Mesa de Vidro,"Fogão 4 Bocas Dako Diplomata, Acendimento Automático, Preto"
0,-0.6875324,geladeiras,Side By Side Philco PRF520DI – Geladeira e Freezer,Refrigerador Philco 434 Litros 2 Portas Side By Side PRF533I
0,15.978298,tvs,"Smart TV 75"" UHD Samsung 4k 75AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","SAMSUNG, Smart TV 70"" UHD 4K Samsung 70AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,8.821775,celulares,Smartphone Nokia 5.4 Roxo 128GB 4GB ram 6.39pol 48.0MP (uw),Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia
0,9.416689,tvs,"Smart TV 50"" LED TCL P615 4K UHD HDR Android Com Wi-Fi e Bluetooth Integrados","Smart TV Led 55” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant"
0,9.730772,notebooks,"Notebook Gamer Acer Nitro 5 Intel Core i7-10750H 8GB (GeForce GTX1650 4GB) 512GB SSD W11 15,6” FHD IPS AN515-55-79X0",Notebook Acer Aspire 5 Intel Core i5-1135G7 8GB 512GB SSD W11 15.6” FHD Prata A515-56-57LB
0,1.6755522,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Azul","Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum"
0,2.3456588,notebooks,Kit Notebook Dell Inspiron i15-i1100-M70PB 15.6 fhd 11ª Ger Intel Core i7 8GB 256GB ssd nvidia GeForce Win 11 + Mochila,Notebook Dell Inspiron 15.6” i1101-M60SF FHD 11ªger Intel Core i7 16GB 512GB SSD NVIDIA Geforce Mochila Windows 11
0,-0.9631182,fogoes,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
1,30.061989,fogoes,Fogao A gas gemini 2 Q vetro azul gas glp,Fogao A gas gemini 2 Q vetro azul gás glp
0,8.45253,celulares,Smartphone Positivo Twist 4G S509 32Gb Dual Chip 5 - Cinza,"Smartphone Positivo Twist 4 Fit S509N 32GB Dual Chip 5"" - Vermelho"
0,-0.97933114,fogoes,Fogão Itatiaia Dream 5 Bocas Inox Tripla Chama Bivolt,Fogão Itatiaia Life 4 Bocas Inox Bivolt
1,17.944002,fogoes,Fogão Supreme Glass Acendimento Automático 4 Bocas Dako,Fogão de Piso Dako Supreme Glass 4 Bocas a Gas Acendimento Automático Preto Bivolt
0,0.02383554,fogoes,Fogão Electrolux à Gás 5 Queimadores 2 Fornos Prata 110v,Fogão 5 Bocas Electrolux Prata Automático com 2 Fornos e Tripla Chama (76DXA)
1,31.981197,fogoes,Fogão 5 Bocas Itatiaia Timer Digital Vitrum Inox Bivolt,Fogão 5 Bocas Automático Tripla Chama Vitrum Timer Digital Bivolt Itatiaia Inox
1,14.013025,geladeiras,Frigobar 117 L Consul - Crc12 Cbbna,Frigobar 117L consul - CRC12CBBNA
0,-0.32719934,geladeiras,Geladeira/Refrigerador Frost Free Bottom Freezer Electrolux 598l Db84x Inox 110v,Geladeira/Refrigerador Frost Free Electrolux Inox 553L Infinity (DF82X)
0,18.981552,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 220V DF82,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 127V DF82
0,17.651953,celulares,Smartphone Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Verde,Smartphone Samsung Galaxy M12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB ram Câmera Quádrupla + Selfie 8MP - Verde
0,4.140486,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão 4 Bocas Essencial Automático Mesa de Vidro Bivolt Itatiaia Inox
0,8.33185,geladeiras,Geladeira Consul Frost Free Duplex CRM56 450L Espaço Flex Inox com Painel Eletrônico Externo - 220v,"Geladeira Consul Frost Free Duplex CRM56 450L Espaço Flex 
 Branca com Painel Eletrônico Externo - 110v"
0,21.892433,notebooks,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Ssd 128gb Tela 14 Hd Led Windows 10 Pro,"Notebook Positivo Motion Gray C4128E-S Intel Celeron 4GB 128GB SSD 14,1'' LED Webcam HD Windows 10 Home - Cinza"
0,7.527744,notebooks,Notebook Positivo Motion Q4128C Intel Atom Quad-Core Windows 10 Home 14.1 - Cinza – Inclui Microsoft 365*,Notebook Positivo Motion C4120F Intel® Celeron® Windows 11 Home Cinza - Inclui Microsoft 365*
0,-5.46677,fogoes,Fogão Dako 5 Bocas Supreme Timer Glass,Fogão Dako Supreme Glass 4 Bocas Branco - Bivolt
0,10.747373,tvs,Smart TV Multilaser 43 LED Full HD hdmi USB Wi-Fi TL027,Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt
0,5.171479,tvs,Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt,"Smart TV LED 43"" Sony  KDL-43W665F Full HD HDR 2 HDMI 2 USB Wi-Fi"
0,30.41565,fogoes,Fogão Coliseum Plus 4 Bocas Acendimento Manual Atlas,Fogão 4 Bocas Atlas Mônaco Plus
0,11.265733,celulares,"Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8","Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
0,16.602522,fogoes,Fogão A Gás glp Venax Delplus Vitreo 6 Bocas,Fogão à Gás Picasso Vitreo 6 Bocas Bivolt Gás glp Inox - Venax
0,2.9493768,geladeiras,Geladeira Electrolux Df82 553 Litros 2 Portas Branco - 220v,Geladeira 2 Portas Cycle Defrost 475L Branca DC51 220V - Electrolux
0,7.5317307,notebooks,Notebook Samsung Book i7 8GB 256GB ssd Intel Iris Xe 15.6 fhd LED,Notebook Lenovo IdeaPad Flex 5i i7-1165G7 8GB 256GB ssd W11 14 fhd Intel Iris Xe
0,4.808977,fogoes,Fogão Brastemp 5 Bocas Cor Inox Com Mesa De Vidro E Turbo Chama - BFS5VCR,Fogão Brastemp BFS5VCE 5 Bocas Mesa de Vidro Turbo Chama Preto - Bivolt
0,12.216721,fogoes,Fogão Atlas 4 Bocas New u.top Preto Bivolt,Fogão Atlas 5 Bocas New u.top com Tripla Chama Preto Bivolt
1,25.417753,tvs,"Smart TV Samsung qled 4K 55, Slim Frame, Modo Arte, Molduras Costumizáveis e Conexão Única - 55LS03AA","Smart TV Samsung QLED 4K The Frame 2021 55LS03A Design Slim Molduras Customizáveis Modo Arte 55"" 55"""
0,-7.9487367,celulares,Smartphone tcl 20SE 6.82 Octa Core 128GB 4GB Câmera Quádrupla Quadriband,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco"
0,27.396408,fogoes,Fogão Dream 5 Bocas Luz de Forno Itatiaia,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Bivolt
1,14.166803,fogoes,Fogao 5B mueller piacere vetro mesa vidro - 60.1230.007,Fogão Piacere 5 Bocas Vetro com tampo de Vidro Cor Preto Mueller
0,18.133331,tvs,"Smart TV LED 39 Philco TV39G65N5CH HD com Wi-Fi, 1 usb, 1 hdmi, Mídia Cast, Controle com Botão Netflix, 60Hz","TV LED 39"" Philco HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta"
0,17.354046,celulares,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB ram Câmera Quadrupla + Selfie 20MP - Azul"
0,4.5590596,notebooks,"Notebook asus X515JA-BR2750 Intel Core i3 1005G1 4GB 256GB ssd Linux 15,6 LED-backlit Cinza","ASUS Notebook X515JA-EJ2734W Intel Core i5 1035G1 4GB 256GB ssd W11 15,6 LED-backlit tft lcd Cinza"
0,7.378006,notebooks,"Notebook Acer Aspire 5 Intel Core i5-10210U 8GB 256GB SSD W10 15,6'' IPS FHD Preto A515-54-53VN",Notebook Acer Aspire 5 A515-54-564G 15.6 Intel Core I5-10210U - Preto Oferta!
1,26.472202,fogoes,Fogao A gas gemini 2 Q vetro amarelo gas glp,Fogao a Gás Venax Gemini 2 Queimadores Vetro Amarelo glp 7506
0,8.853962,fogoes,Fogão 4 Bocas Mueller Moderatto G6 Branco,Fogão 5 Bocas Moderatto Mueller Preto Fosco
0,-4.405345,tvs,"Smart TV LED 32"" Philco PTV32G52S HD e Áudio Dolby Conversor Digital Integrado 2 HDMI 1 USB Wi-Fi com Netflix","Smart TV LED 40"" Philco Ph40e60dsgwa Full HD com Conversor Digital 2 HDMI 2 USB Wi-Fi"
0,16.316187,fogoes,Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Preto Bivolt,Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Branco Bivolt
0,15.672589,celulares,Smartphone Multilaser G Max 2 Dourado 64GB 2GB 8MP Android 11,Smartphone Multilaser G 2 32gb 5.1 2gb Android 11 Go Preto
0,4.5674124,fogoes,Fogão 4 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão de Piso 4 Bocas Mesa de Vidro com Acendimento Total Horus Top Control Preto - Braslar
0,10.466901,tvs,Tela 43 Polegadas Full Hd s/ Conversor Digital Tl023,Tela 43 Polegadas Full Hd + Conversor Tv Digital Externo Multilaser
0,2.306489,notebooks,"Notebook Asus VivoBox 15,6 HD LED 500GB 4GB Ram cz - Asus","Notebook Asus X543MA-GQ1300W Windows 11 15,6 Polegadas 500GB 4GB ram Celeron wi-fi"
0,15.443049,fogoes,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Inox,Fogão 5 Bocas Itatiaia Timer Digital Vitrum Inox Bivolt
1,30.538712,fogoes,Fogão 5 Bocas Itatiaia Dream Inox Bivolt,Fogão Itatiaia Dream 5 Bocas Inox Tripla Chama Bivolt
0,10.578562,geladeiras,Geladeira/Refrigerador Consul 386 Litros 2 Portas Frost Free Classe A CRM43,Refrigerador Consul 386l Frost Free Classe A Crm43 Platinum 220v
0,10.868289,notebooks,Notebook Dell Inspiron 15 3000 a0500-UM10P 15.6 fhd amd Ryzen 5 8GB 256GB ssd Linux Preto,"Notebook Dell Inspiron 15 a0700-UM20P 15.6"" FHD AMD Ryzen™ 7 8GB 256GB SSD Linux Preto"
0,-3.8392453,celulares,Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto,Smartphone Realme C21 Dual Sim 64Gb 4Gb Ram - Preto
0,8.663661,tvs,Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt,Smart TV 50 Ultra HD 4K Multilaser TL032 3 hdmi 2 USB Bivolt Wi-Fi
0,-7.2070947,geladeiras,Refrigerador Samsung 617 Litros 2 Portas Frost Free Side Inverse RS65R5411M9,Refrigerador Electrolux TF42S 2 Portas 382 Litros Frost Free
0,12.773227,fogoes,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Preto,Fogão Essencial 5 Bocas Mesa de Vidro Itatiaia
0,-4.3900948,fogoes,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Preto Bivolt,Fogão 4 Bocas Mesa De Inox Forno Easy Clean Trempe Preto
1,6.3902855,celulares,Smartphone Multilaser E Lite NB763 16GB 512MB ram Dual Preto,Smartphone Multilaser E Lite Preto Tela 4.0 16GB 3G Quad Core Câmera traseira 5MP + 5MP frontal - P9099
0,24.908838,geladeiras,Geladeira Brastemp Frost Free Duplex 462 litros cor Inox com Turbo Control - BRM56AK 110V,Geladeira Brastemp Frost Free Duplex 462 litros Branca com Turbo Control - BRM56AB 110V
1,19.06342,tvs,"Smart Tv Aoc 39 Led Hd Roku, Hdmi, Usb, Wi-fi, Bivolt Preta",Smart TV aoc 39 Polegadas HD Roku TV Série 5195
0,2.883706,tvs,Fast Smart TV Philco PTV32RCG70BLH Roku Tv Led HD 32,Smart TV LED 32'' HD Samsung LH32BETBLGGXZD
0,-1.3014334,notebooks,"Notebook Asus Intel Core i3-1115G4 4GB 256GB SSD W11 15,6"" Cinza X515EA-BR1275W","Notebook asus X515JA-BR2750 Intel Core i3 1005G1 4GB 256GB ssd Linux 15,6 LED-backlit Cinza"
0,-3.3554306,geladeiras,Geladeira/Refrigerador Frost Free Bottom Freezer Electrolux 598l Db84x Inox 110v,Geladeira/Refrigerador Electrolux Duplex IF55S Frost Free Inverter Top Freezer 431L Platinum - 110v
0,23.453901,geladeiras,Geladeira Duplex Invertida 397 Litros CRE44 Frost Free Consul,"Geladeira / Refrigerador Frost Free Duplex Inverse Consul CRE44AB, 397 Litros, Branca"
1,28.318163,tvs,"Smart TV LED 55 LG 55UP7550PSF, 4K, Wi-Fi, com 1 usb, 2 hdmi, 60Hz",Smart TV LED 55” LG 55UP7550 4K UHD 55UP7550 Wi-Fi Bluetooth HDR Inteligência Artificial ThinQ Smart Magic Google Alexa
0,16.052876,notebooks,Notebook Lenovo IdeaPad 3i 82BUS00100 Intel Celeron Linux 4GB 128GB 15.6 Polegadas,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 240GB Tela 15,6'' HD Sistema Linux"
0,25.352331,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão Vitrum 5 Bocas Superautomático Com Forno 100l Itatiaia Inox Bivolt
1,25.17183,tvs,"Smart TV Samsung QLED 4K 65Q70A Design Slim Modo Game Som em Movimento Virtual Tela Sem Limites 65"" 65""","Smart TV 4K Samsung qled 65 com Design Slim, Alexa built in e Wi-Fi - QN65Q70AAGXZD"
0,0.114118904,geladeiras,Geladeira/Refrigerador Samsung Duplex RT38K5A0KS9 Inox Look 385L com All-Around Cooling - Bivolt,Geladeira/Refrigerador Samsung Duplex RT46K6261S8 Inox Look 453L - 220v
1,15.847187,fogoes,"Fogão Ágata Glass 5 Bocas, Preto, Acendimento automático - Esmaltec",Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null
0,12.469635,notebooks,Notebook vaio FE14 Intel Core i7 Windows 11 Home 8GB 512GB ssd Full HD - Branco,Notebook vaio FE14 Intel Core i5 Windows 10 Home 8GB 256GB ssd Full hd- Branco
0,4.684929,notebooks,Notebook Dell Inspiron i15-i1100-U20P 15.6 Full HD 11ª Geração Intel Core i3 4GB 128GB ssd Linux,"Kit Notebook Dell Inspiron i15-i1100-M20PC 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Windows 11 Preto com Capa"
0,0.93207645,geladeiras,Refrigerador Brastemp Inverse 419L 3 Portas Frost Free Preto 127V BRY59BE,Refrigerador Brastemp 375L 2 Portas Evox Frost Free 220V
0,12.89788,fogoes,Fogão Waves 4 Bocas - Preto,Fogão 4 Bocas Sirius Plus Braslar Preto
0,6.162301,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo 32Cm Inox 430,Fogão de Alta Pressão 1 Boca A Gás em Inox Escovado Guindani
1,29.060806,celulares,Smartphone Motorola Moto G41 128GB 4GB ram Azul,Smartphone Motorola Moto G41 128GB 4GB RAM Azul
0,-1.9497179,notebooks,Notebook vaio FE14 Intel Core i5 Windows 11 Home 8GB 256GB ssd Full HD - Cinza Escuro,Notebook VAIO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB SSD Full HD- Prata
0,6.248824,fogoes,Fogão Jade Glass Esmaltec 4 Bocas com Acendimento Automático - Bivolt,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt
0,9.767018,geladeiras,Geladeira/Refrigerador Electrolux Duplex IF55S Frost Free Inverter Top Freezer 431L Platinum - 110v,Refrigerador Electrolux Inverter - Frost Free 220v Duplex Platinum 474l It56s
1,19.421669,notebooks,Notebook Aspire 3 I5 4GB 256GB ssd Linux - Acer,"Notebook Acer Aspire 3 A315-56-569F, 15,6 Intel Core i5-1035G1, 4GB, 256GB ssd - Endless os"
1,27.426826,celulares,Smartphone Motorola Edge 20 Lite 128GB 6GB RAM Grafite,Smartphone Motorola Edge 20 Lite 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Grafite
0,1.1024914,tvs,"Smart Tv Aoc 39 Led Hd Roku, Hdmi, Usb, Wi-fi, Bivolt Preta",Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi
0,2.2597032,geladeiras,Geladeira/Refrigerador Electrolux 382 litros TW42S Inox Top Freezer Com Dispenser de Água 110v,Geladeira/Refrigerador Frost Free Bottom Freezer Electrolux 598l Db84x Inox 110v
0,1.5761311,geladeiras,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Branca com Controle Interno de Temperatura - 220v,Geladeira Consul Frost Free Duplex CRM56 450L Espaço Flex Inox com Painel Eletrônico Externo - 110v
0,3.4112666,tvs,Smart TV Philco 43 PTV43AGCG70BLF LED Android,"PHILCO Fast Smart TV 32"" PTV32G70RCH Roku Tv Led"
0,7.6257,tvs,"Smart TV LED 32"" Philco PTV32G52S HD e Áudio Dolby Conversor Digital Integrado 2 HDMI 1 USB Wi-Fi com Netflix","Smart TV Roku 32"" LED HD Philco PTV32G70RCH Wi-Fi 2 HDMI 1 USB Dolby Audio"
0,6.48111,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão 4 Bocas Mueller Fratello Vetro
0,-6.2986474,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado,Fogão 5 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar
0,13.981052,tvs,"Smart Roku Tv Philco 32"" Led Com Resolução Hd. Áudio Dolby - Ptv32rcg70blh","Smart TV Roku 32"" LED HD Philco PTV32G70RCH Wi-Fi 2 HDMI 1 USB Dolby Audio"
0,8.679079,notebooks,"Notebook asus X515JF-EJ361T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza","Notebook ASUS X515JF-EJ360T Intel Core i5 1035G1 8GB 256GB SSD W10 15,6"" LED-backlit Cinza"
0,10.8915615,celulares,Smartphone nokia C20 2 + 32GB dourado - NK039,Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108
1,33.215218,tvs,Smart TV LED 55” LG 55NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa,Smart Tv Lg 55 4k Nanocell 55nano80 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic
0,3.838797,fogoes,Fogão de Piso 5 Bocas Mesa Vidro CFS5VAT Consul,Fogão 4 Bocas Dako Diplomata Mesa de Vidro
0,2.5441918,fogoes,Fogao 5B Mueller Moderatto Sem Acend - 601230016,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004
1,23.280256,fogoes,Fogao Dako Supreme 4B c/ Acend. Branco,Fogão de Piso 4 Bocas Mesa Inox Vidro Duplo 60L Dako Supreme branco Bivolt
0,7.200309,celulares,ASUS Smartphone Gamer ROG Phone 5s ZS676KS-1A074BR QUALCOMM SNAPDRAGON SM8350 / 18 GB / 512 GB/Android 11 / Black/SIM (Nano) / SIM (Nano),Smartphone Gamer ROG Phone 5s ZS676KS-1A020BR QUALCOMM SNAPDRAGON / 12 GB / 256 GB/Android 11 / Black/SIM (Nano) / SIM (Nano)
0,6.195919,celulares,Smartphone Xiaomi Redmi 9A 32GB 4G Wi-Fi Tela 6.53'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Verde,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho
1,17.804583,geladeiras,Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Aço Escovado Frost Free 220V NR-BB53PV3XB,Refrigerador Panasonic Bb53pv3xb 425 L Inox Frost Free
0,6.600457,notebooks,Notebook Gamer Legion Slim7 R5-5600H 16GB 512GB RTX3050 Ti 4GB W11 15.6 Full HD wva 82K800EABR,"Notebook Gamer Legion 5 R7-5800H 16GB 512GB SSD RTX3050 4GB W11 15.6"" Full HD WVA 82QJ0000BR"
0,17.857517,fogoes,Fogão Atlas New Fastcook 4 Bocas Branco - Bivolt,Fogão à Gás 4 Bocas New Fastcook Atlas Acendimento Automático Bivolt
0,3.8273396,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,Smartphone Nokia 5.4 128Gb 4Gb Ram Câm Quádrupla 48.0Mp-Azul
1,19.94833,fogoes,Fogão de Piso Max Cook 5 Queimadores Preto Suggar,Fogão De Piso Suggar Max Cook 5 Queimadores Preto Bivolt
