match,pred,categoria,titulo_1,titulo_2
0,0.35989028215408325,notebooks,"Notebook Dell Inspiron i14-3467-M20P 7ª Geração Intel Core i5 4GB 1TB 14"" HD Windows 10","Notebook Dell Inspiron i15-3501-A50P 15.6"" HD 11ª Geração Intel Core i5 8GB 256GB SSD NVIDIA GeForce Windows 10 Preto,Black"
0,0.25174739956855774,celulares,Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla,"Radiador de telefone móvel, 7000 / min Ventilador de resfriamento de telefone rotativo de alta velocidade anti-queda para transmissão ao vivo para IOS"
0,0.22424839437007904,celulares,Smartphone Celular Oukitel K15 Plus 10000 Mah Nfc Tela 6.52 32GB Rom 4GB Ram Quad Core Android 10,Smartphone Xiaomi Redmi Note 8 (2021) 64GB Neptune Blue (Azul)
0,0.08725827932357788,celulares,"Smartphone Samsung Galaxy J7 Prime 2 Dual Chip Android 7.1 Tela 5.5"" Octa-Core 1.6GHz 32GB 4G Câmera 13MP com TV - Dourado",Smartphone Moto G52 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Preto
0,-0.048205241560935974,fogoes,Fogão De Mesa à Gás Genesis 2 Bocas Inox Venâncio 12 Pol,Fogão à Gás Delplus Vitreo 5 Bocas Bivolt Gás glp Branco - Venax
1,0.9988259673118591,celulares,"Smartphone Multilaser G Max 2 64Gb 4G Tela 6,5 Dourado","Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157"
0,0.13192647695541382,fogoes,Fogão 5 Bocas Fratello Vetro com Mesa de Vidro Mueller,Fogão Mueller 5 bocas Piacere Vetro Stile com mesa de vidro outlet
0,-0.4254295527935028,fogoes,"Cooktop a Gás, GT60X, 4 Bocas, Inox, Bivolt, Electrolux",Fogão Atlas 5 bocas Agile Glass inox com mesa de vidro com Acendimento automático - Bivolt
0,-0.05326993390917778,geladeiras,Frigobar Venax NGV 10 - 82 Litros - Branco 220V,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 220v"
0,0.5679835081100464,notebooks,Notebook ASUS ZenBook 14 UX435EA-A5072T CORE I7 1165G7 / 8 GB / 512 GB / Windows 10 Home / Cinza Escuro,NOTE ACER A315-56-36DB W11H CI3
0,0.04457952827215195,notebooks,"Notebook Dell i15-3501 - Intel i7 1165G7, ram 16GB, ssd 256GB + HD 1TB, GeForce MX330, Windows 10","Lenovo Notebook ThinkBook 13s G2 ITL 20V9006BUS 13,3 polegadas com tela sensível ao toque - QHD - 2560 x 1600 - Intel Core i5 i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - SSD - Cinza mineral"
0,0.1944918930530548,celulares,figatia Prendedor de Cinto Preto de Rádio para BF-666S / 777S / 888s,Celular LG - LMK520BMW - K62 64 GB Vermelho
0,0.5229443311691284,tvs,"Painel plano Samsung QB43R 108 cm (42,5"") LED 4K Ultra HD Digital Signage Nero","Smart TV 4K Samsung qled 65 com Design Slim, Alexa built in e Wi-Fi - QN65Q70AAGXZD"
0,0.23016032576560974,geladeiras,Geladeira/Refrigerador Electrolux Inverter Frost Free IF56B 474L Top Freezer Black - 220V,Refrigerador ngv 10 amarelo 12/24 V
0,0.2213980257511139,geladeiras,Frigobar Brastemp Retrô 76 Litros Ice White 110V BRA08BBANA,Refrigerador Brastemp Ative BRM50 429 Litros Gavetão Multiuso Branco 220v
1,0.9969078898429871,fogoes,Fogão 5 Bocas à Gás Dako Supreme Timer Glass Acendimento Automático Mesa de Vidro Titanium Bivolt,Fogão Dako 5 Bocas Supreme Timer Glass
0,-0.12771917879581451,fogoes,Fogão Coliseum Plus 4 Bocas Acendimento Manual Atlas,Fogão Mueller 5 bocas Piacere Vetro Stile com mesa de vidro outlet
1,0.9503676891326904,geladeiras,Frigobar Retrô Midea Preto Onix 95 Litros 127V,"Frigobar Retrô, 95L, Preto, 110V, Midea, MRV10P1"
0,0.23036101460456848,celulares,HUAYIJIE KFGBU Capa para celular VIVO V15 VIVO S1 KFGBU (azul),"BaiBaiDY Capa para celular Xiaomi Redmi Note 11 Pro+ 5G, compartimentos para cartões, recurso de suporte, capa carteira de couro PU luxuosa, capa tipo flip fólio, capa para Xiaomi Redmi Note 11 Pro+ 5G (marrom)"
0,-0.07711756229400635,fogoes,Forno elétrico BFE25P 25L Preto 220v Britânia,Cooktop 4 bocas Brastemp com grades piatina e acendimento automático - BDD61AE BIVOLT
0,0.2216806560754776,notebooks,Notebook Dell Inspiron i15-i1100-U20P 15.6 Full HD 11ª Geração Intel Core i3 4GB 128GB ssd Linux,"eboxer-1 Mini laptop GPD de 6 polegadas, notebook micro PC 8G+128G para porta serial RS 232, 128GB M.2 2240 SSD, 8GB LPDDR4, banda dupla 2.4G/5G, Bluetooth 4.2 (EUA)"
0,0.16339311003684998,fogoes,Fogão 5 Bocas Moderatto Mueller Preto Fosco,"FORNO ELETRICO Fogatti EMBUTIR 45L Inox, F450, Vidro Preto 127V"
0,0.6991511583328247,geladeiras,Freezer Vertical Consul 246 Litros - CVU30EB 220V,Refrigerador Ngv 10 Amarelo 12/24 V
0,0.058307427912950516,fogoes,"Cooktop a Gás Mondial, 5 Bocas, Bivolt, Preto/Inox - CTG-02",Fogão Atlas New Fastcook 5 Bocas Automático Mesa Inox Forno com Vidro Duplo
1,0.9883580803871155,geladeiras,Refrigerador/Geladeira Brastemp 400L Frost Free Duplex,Geladeira Brastemp 400L Frost Free com Painel Touch BRM54HBANA Branca
0,0.4795350134372711,geladeiras,Refrigerador Samsung 432 Litros 2 Portas Frost Free Inverter RL4353RBASL,Expositor/Refrigerador Gelopar Vertical Porta de Vidro GPTU-40 414 Litros Preto 110V
0,0.1533316969871521,fogoes,Fogão Eletrico Prrofissional Hot Turbo 2 Bocas Cotherm,COIFA GLASS TOUCH - PAREDE 60cm 220V
0,0.0016236396040767431,tvs,"TV LED portátil de 16 polegadas, TV analógica widescreen digital multifunções 1080P com a mesma função de tela, HDMI, USB, rádio FM, sintonizador digital, entrada AV, monitor de TV com suporte, controle remoto",Smart TV Philips 58' 58PUG7625\/78 4K uhd P5 wi-fi Bluetooth hdr 3 hdmi 2 USB
0,-0.25398871302604675,celulares,Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,"Smartphone LG QNote+ 64GB Dual Chip Android  8.1.0 (oreo) Tela 6.2"" Full HD+ (18:9) Octa Core 1.5 Ghz 4G Câmera 16MP - Preto"
0,-0.010671165771782398,tvs,"Tela Multilaser 39"" HD sem Conversor Digital - TL033",Smart TV 43'' LG 43LM631C0SB.BWZ Full HD Wi-Fi + 2 USB 3 HDMI
0,0.19628725945949554,notebooks,"Lenovo Notebook ThinkBook 15 G3 ACL 21A4002FUS 15,6"" - Full HD - 1920 x 1080 - AMD Ryzen 3 5300U Quad-core (4 núcleos) 2,60 GHz - 8 GB RAM - SSD de 256 GB - Cinza mineral",Notebook Acer Aspire 5 A514-54G-59BT Intel Core i5 11ª Gen Windows 11 Home MX350 8GB 256GB sdd 14'
0,0.14743830263614655,tvs,"Smart TV LED 50 Philco PTV50RCG70BL Roku 4K Ultra HD com Wi-Fi, 2 usb, 3 hdmi, Mídia Cast, Sleep Timer, 60Hz",SAMSUNG HG43NT670UFXZA
0,0.0340765006840229,tvs,"Smart TV AOC 50"" 4K 50U6305/78G UHD 3 HDMI 2 USB HDR10+ Dolby Vision Dolby Atmos Bluetooth Wifi - Bordas ultrafinas",Smart TV Neo qled 65 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI
0,-0.048591796308755875,celulares,Smartphone Realme C3 Dual Sim 3Gb Ram 64Gb Azul Iceberg,Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla
0,0.07992154359817505,celulares,"Smartphone LG K62 64GB Azul 4G Parocessador Octa-Core 4GB ram Tela 6,59 Câmera Quádrupla + Selfie 13MP Android Dual Chip Desbloqueado Claro",Xiaomi Redmi Note 11 64GB 4GB RAM Graphite Grey
0,0.5988996624946594,notebooks,"Lenovo IdeaPad Duet 10,1"" Full HD Touchscreen 2 em 1 Chromebook, MediaTek Helio P60T, 4GB RAM, 128GB SSD, Chrome OS","Notebook Ultra 15"" Intel Core i5 8GB 240GB SSD Windows 10, UB522, Prata"
0,0.029497407376766205,celulares,"Smartphone Philco Hit P13 Dark Blue 6,5 128GB + Fone Wireless tws",Celular Xiaomi Note 10S 8/128 Versão Global
1,0.9917433857917786,fogoes,Fogão Mônaco Plus 4Bocas Bivolt Titanium Cinza - Atlas,Fogão de Piso Atlas 4 Bocas Monaco Plus
0,0.38243013620376587,tvs,Tv Ptv24g50sn Led Bivolt,"Lixadeira orbital, máquina de polimento pneumática de disco redondo 10000RPM Polimento eficiente para polimento de madeira para lixamento"
1,0.8908862471580505,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão de Piso Star Black Itatiaia 4 Bocas Bivolt Preto
0,-0.37409937381744385,tvs,"Samsung Smart TV 85"" Neo QLED 8K 85QN900A Mini Led Painel 120hz Processador IA
Som em Movimento Pro Tela Infinita Ultrafina Única Conexão Alexa built in","Smart TV Philco LED 4K 70"" PTV70Q50SNSG - Netflix"
0,0.10139669477939606,fogoes,Fogão Tradicional 8 Bocas 30x30 Baixa Pressão 4QS e 4QD Itajobi fogões,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Preto
0,-0.25345537066459656,tvs,"2021 Smart TV LG 65"" 4K NanoCell 65NANO85 120Hz FreeSync 2 HDMI 2.1 Inteligência Artificial ThinQAI Google Alexa",Tv Digital Full Hd Amarok 2021 Faaftech Ft-Vf-Vw5
0,0.004031863529235125,notebooks,"Notebook Gamer Acer AN517-52-50RS Tela 17.3 ips fhd 144Hz, i5, 8GB, ssd 512GB, gtx 1650, Windows 11","Capa de tela de toque, display de tela de toque conveniente confiável, baixo consumo de energia de 3,5 polegadas para computador de mesa"
0,-0.19308751821517944,geladeiras,Refrigerador Evox 2 Portas Frost Free 340L com Freezer 72L Consul,Geladeira Brastemp Frost Free Inverse 573 litros cor Inox com Smart Bar - BRE80AK 110V
1,0.9215812683105469,notebooks,Notebook Samsung E30 Tela 15.6 Intel i3 SSD256 4GBRAM Linux,Notebook Samsung E40 NP550XDZ i3 4GB 256GB ssd Linux Cinza
1,0.9907732009887695,fogoes,Fogão 5 bocas Mueller Piacere Vetro Branco com mesa de vidro e queimador central tripla chama Bivolt,Fogão 5 Bocas à Gás Mueller Piacere Vetro Tripla Chama Branco Bivolt
1,0.9943442940711975,fogoes,Fogao Itatiaia Vitrum Digital 5b Preto Bivolt,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
0,0.11596205085515976,fogoes,Fogão Waves 5 Bocas - Preto,Fogão de Piso Electrolux 4 Bocas 52LBS Branco - Bivolt
0,0.3591518998146057,fogoes,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Branco,Fogão Dream 5 Bocas Acendimento Automático 3700000004 Itatiaia
0,0.30300796031951904,notebooks,"Notebook Vaio FE14, Intel Core i3, 4GB RAM, HD 1TB, Tela 14"" LCD FullHD, Linux - Chumbo Escuro","ASUS Notebook VivoBook X543MA-GQ1300W Intel Celeron Dual Core N4020 4GB 500GB W11 15,6 Cinza Escuro"
0,0.017338987439870834,geladeiras,Frigobar Gallant Venezia 71L Branco 127V,Geladeira/Refrigerador Continental TC44 Branca 394L Top Freezer - 110v
0,-0.18443964421749115,notebooks,"[Windows 11 Home] Laptop HP mais recente, Full HD 15,6 polegadas, AMD Athlon Silver 3050u, 8 GB RAM, 256 GB SSD, leitor de cartão de mídia, USB Tipo-C, HDMI, webcam, Wi-Fi, Bluetooth, prata",Notebook Gamer Acer Predator Helios 300 PH315-54-760S 15.6 Intel Core I7-11800H rtx 3060 6 gb - Preto Oferta!
0,-0.012727334164083004,notebooks,"Miaoqian Netbook portátil de 10,1 polegadas AÇÕES S500 1.5GHz ARM Cortex-A9 / Android 5.1 / 1G + 8G / 1024 * 600 Black US Plug",Notebook Acer Aspire 5 I3-1005g1 12gb 128 Ssd Tela 14 Hd
0,0.0806809663772583,notebooks,"ASUS VivoBook 15 F515 Laptop fino e leve, tela FHD de 15,6 polegadas, processador Intel Core i3-1005G1, 4 GB DDR4 RAM, 128 GB PCIe SSD, leitor de impressão digital, Windows 10 Home in S Mode, cinza ardósia, F515JA-AH31","Relé solenoide de partida, 12V 4 terminais resistente ao desgaste B6AZ-11450-A vermelho substituição do interruptor do relé solenoide para AEROSTAR 2.8L 171 V6 1986 para carro"
0,0.28759193420410156,tvs,"LG 65Nano90Upa Alexa Built-In Nanocell 90 Série 65"" 4K Smart UHD Nanocell TV (2021) Preto 65 Polegadas","Smart TV LED 24"" Monitor LG 24TL520S, Wi-Fi, WebOS 3.5, DTV Machine Ready"
0,-0.16026873886585236,geladeiras,Refrigerador Brastemp Inverse 419L 3 Portas Frost Free Preto 127V BRY59BE,HOLPPO Mini geladeira refrigerador elétrico e aquecedor de mini geladeira AC/DC sistema termoelétrico portátil com opção de energia USB móvel em qualquer lugar (rosa) (cor: rosa)
0,0.03197295963764191,tvs,"Samsung Smart TV 32"" LH32BETBLGGXZD LED 2 HDMI 1 USB",Fast Smart Tv Philco 50 Polegadas Ultra Hd Roku 4k Preto Bvolt
1,0.9977948665618896,fogoes,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt,Fogão 5 Bocas Fratello Vetro Mueller Preto Fosco
0,-0.03516649454832077,fogoes,Coifa Inox/vidro Basic 90 127v Tramontina Inox 110v,Fogao 5B Mueller Moderatto Sem Acend - 601230016
0,0.015367534011602402,fogoes,Fogão 6 Bocas Electrolux Branco Automático com Porta Full Glass e Vidro Interno Removível (76UB6),"Coifa Vidro 90cm Cpv90-02 220v Agratto, Agratto, 781, Inox"
0,0.156539648771286,fogoes,Fogão 5 Bocas Realce Iris Plus Vidro Temperado Branco Bivolt,Fogão Piacere 5 Bocas Vetro com tampo de Vidro Cor Preto Mueller
0,0.403443843126297,fogoes,Fogão 4 Bocas Realce Iris Glass De Piso Mesa De Vidro Branco Bivolt,Fogão Cooktop Fischer 4Q TC Gás Mesa Vidro Preto BIVOLT
0,-0.045084841549396515,fogoes,Fogão 5 Bocas com Frente em Vidro e Tripla Chama Dako Diplomata,"Forno Elétrico, Pfe60i, 60L, Prata, 110v, Philco"
0,-0.07427550852298737,geladeiras,Geladeira/Refrigerador Samsung Side by Side RS65R5411M9 Inox Look 617L - 127v,Frigobar Midea Compact 124 Litros Black Edition
0,0.400005966424942,tvs,"Smart TV 75"" UHD Samsung 4k 75AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Smart TV Samsung 50"" Crystal LH50BETHVGGXZD 4K HDR 2 HDMI 1 USB"
0,0.106043241918087,tvs,"Smart Tv Philco Tela 40 Polegadas, Resolução Full Hd Com Inteligência Artificial Google Assistente - Tv Ptv40g71agbl Led","Smart TV LED 32"" Panasonic TC-32FS500B"
0,0.05157536640763283,fogoes,Fogão Supreme Glass Acendimento Automático 4 Bocas Dako,"Fogão Brastemp 5 bocas Preto com duplo forno, mesa de vidro e turbo chama - BFD5VCE"
0,0.15002217888832092,fogoes,Fogao A Gas Delplus Vitreo 5 Q Verde Gás Glp,Fogão 5 bocas Mueller Fratello Grafite acendimento automático Bivolt
0,-0.31748533248901367,fogoes,Fogão Itatiaia Itaglass 4 Bocas Inox Bivolt Acendimento Automático,Fogão A Gás GLP Venax Delplus Vitreo 5 Bocas Grafite
0,-0.23989620804786682,fogoes,Depurador Inox Telescopio 60cm 220 Tramontina Inox 220v,Fogão 4 Bocas Atlas New u.top Glass Preto com Mesa Mesa de Vidro e Acendimento Automático
0,0.1569189429283142,notebooks,Notebook VAIO® FE15 Intel® Core™ i3 Linux 4GB 128GB SSD HD - Cinza Escuro,"Acer Chromebook 311 CB311-9H-C12A, Intel Celeron N4000, 11,6"" HD, 4GB LPDDR4, 32GB eMMC, Gigabit WiFi, Bluetooth 5.0"
0,0.2859157621860504,geladeiras,Geladeira/Refrigerador Top Freezer 474L Branco (TF56),Geladeira Philco 498 Litros PRF510I Side by Side Frost Free Inverse Inox
0,0.04091806337237358,fogoes,Forno Elétrico Best de Bancada 44L 1500W Preto - 220v,Fogão Atlas 5 Bocas New u.top com Tripla Chama Preto Bivolt
0,0.1737513542175293,fogoes,Fogão de piso Best Cook Preto 4 Queimadores Suggar,Fogão automático inteligente da cozinha da cozinha da cozinha
0,-0.03920556977391243,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco,Depurador de ar Slim preto 80cm 220V Suggar
0,-0.19270756840705872,tvs,"Monitor SAMSUNG 27"" Gamer Curvo FULL HDMI 4MS 240HZ - Inclinacao Ajustavel - LC27RG50FQLXZD",Smart TV 55 4K D-Led Netflix Space Gray Britânia Bivolt
0,0.048854172229766846,tvs,"Garsentx Controlador de parede de vídeo, processador de imagem de vídeo de 4 canais, interface multimídia HD, tela de emenda, tela LCD LCD HD espelhada, sem costura, visor de parede, 1x4 4x1 2x2 (plugue dos EUA)",Smart TV 4K LED 65 Philco Fast PTV65G70AGCBL uhd wifi Integrado
1,0.970573365688324,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 127V GS65SDN,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 127v"
0,0.02452232502400875,celulares,Smartphone Moto G71 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Verde,"Soquete da chave seletora, soquetes à prova d'água Montagem vertical Boa estanqueidade Operação segura Proteção IP66 para ambientes internos e externos"
0,0.39604875445365906,notebooks,"Notebook asus X515MA-BR623X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 15,60 LED-backlit Cinza","Notebook Lenovo Ultrafino IdeaPad 3i i3-10110U 4GB 128GB SSD Linux 15.6"" 82BSS00000 Prata"
0,-0.024767929688096046,fogoes,Fogão A Gás Glp Venax Gaudi Vetro Vitreo 5 Queimadores Pink,Fogão automático inteligente da cozinha da cozinha da cozinha
1,0.9881169199943542,celulares,"Smartphone Multilaser F Pro 2 32Gb 1Gb Ram Tela 5.5, Dourado",Smartphone multilaser F pro 2 dourado - P9153
0,0.034970130771398544,tvs,"Smart TV LED 86"" Philco PTV86P50SNSG Ultra HD 4k com Soundbar 4HDMI 2USB Wi-Fi 60Hz - Titânio","Smart TV LED PRO 43"" Full HD LG 43LM631C0SB, ThinQ AI, 3 HDMI, 2 USB, Wi-Fi, Conversor Digital"
0,0.021288620308041573,notebooks,"Relé solenoide de partida, interruptor de relé solenoide 12V vermelho B6AZ-11450-A para carro",Games for Windows Live
0,0.03384634852409363,notebooks,"Notebook Ultra Intel Pentium, Tela 14 hd, 4GB ram, 120GB ssd UB320","Notebook Compaq Presario CQ29 (Core i5 / 5257u / 8GB RAM / SSD 480GB / Win 10 Home / Tela 15,6'') - Preto - CQ29"
1,0.9927437901496887,geladeiras,Geladeira Continetal Automática Frost Free 2 Portas TC56 472 Litros,"Refrigerador / Geladeira Continental Frost Free, 2 Portas, 472 Litros - TC56"
0,0.2136020064353943,notebooks,Notebook msi GF63 Thin 11UC-262 15.6 Intel Core I7-11800H rtx 3050 4 gb - Preto Oferta!,"Notebook Asus, Intel Core i3 1005G1, 8GB, 256GB ssd, Tela de 15,6, W11, Cinza - X515JA-BR2751W"
0,0.3953065872192383,tvs,Smart TV LED 65” LG 65NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa,Hisense Smart TV Android ULED 4K Premium 65U6G Quantum Dot Série QLED de 65 polegadas com compatibilidade Alexa (modelo 2021)
1,0.981452465057373,fogoes,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037
0,-0.23262552917003632,tvs,"Naxa Eletrônica NT-110 TV de 10 polegadas portátil & Digital Multimedia Player com Pacote Car, compatível com USB, cartões SD","Smart TV Samsung QLED 4K The Frame 2021 65LS03A Design Slim Molduras Customizáveis Modo Arte 65"" 65"""
0,-0.07633156329393387,tvs,"Smart Tv 43"" UHD Samsung 4k 43AU7700 Processador Crystal 4k Tela Sem Limites Alexa Built In Controle Único",Smart Tv 32 Polegadas LED Android WiFi com Inteligência Artificial 32S615 tcl
0,0.09486096352338791,tvs,Smart TV tcl 40 LED Full HD hdr Android com Comando de Voz,"Painel plano Samsung QB43R 108 cm (42,5"") LED 4K Ultra HD Digital Signage Nero"
0,-0.18136665225028992,fogoes,Fogão 5 Bocas Supreme Glass Dako Branco Bvolt,Fogão Itaglass 4 Bocas Preto - Itatiaia
1,0.9865071773529053,geladeiras,Mini Geladeira Frigobar Multilaser Portatil 10l 110/12v,Mini Geladeira 10L Branca Painel Led Trivolt com Cabo ac/dc Multilaser - TV015
0,0.1978105902671814,celulares,"Smartphone, Motorola, Moto E5 Play, XT1920, 16 GB, 5.34"", Preto",Xiaomi Redmi Note 11 64GB 4GB RAM Graphite Grey
0,0.39659276604652405,notebooks,"Notebook ASUS Vivobook Pro 15 K3500PC-KJ391W Prata Metálico Intel i5 11300H 11 Ger 16GB 512GB ssd RTX3050 W11 15,6","Notebook 445-g8 Hp, Amd Ryzen 3, 8gb, 256gb Ssd, Tela de 14"", Windows 11 Home, 5r5a8la"
0,0.24775844812393188,fogoes,Fogão de Piso com Acendimento Automático Waves 4 Bocas Itatiaia,Forno Elétrico 48 Litros Com Espeto Giratório Best Plus 220v
1,0.967483401298523,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão à Gás Ares Glass Realce 4 Bocas Mesa De Vidro
0,0.09421028196811676,geladeiras,"Mini refrigerador e aquecedor de 4 litros compacto portátil bonito refrigerador para quarto, casa, escritório, carro, dormitório ou barco (rosa)",Geladeira Panasonic Frost Free 425L NR-BB53PV3W Branco - 110v
0,0.10783157497644424,geladeiras,Geladeira / Refrigerador 1 Porta Electrolux RFE39 - 322 Litros - Branco 110V,Refrigerador Consul 386L 2 Portas Frost Free Branco 220v
0,-0.4300245940685272,fogoes,Fogao A gas gaudi 4 Q preto fosco gas glp,Fogão 5 Bocas Mesa de Inox Forno Easy Cean Plus Branco Bivolt
0,0.4550136923789978,geladeiras,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 127v",Refrigerador Philco Side By Side 437L Eco Inverter 220V
1,0.9055600166320801,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto",Smartphone samsung galaxy z flip3 128 gb preto 6.7 5g
0,0.09207049757242203,celulares,Smartphone Poco X3 gt 5G 128gb 8gb Ram Azul,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Branco
0,0.06395050138235092,fogoes,Fogão de Piso 4 Bocas Mesa de Vidro com Acendimento Total Horus Top Control Preto - Braslar,Fogão Eletrico Profissional Hot Turbo 1 Boca Cotherm
0,-0.03761863335967064,fogoes,Kit Fogão Campeiro 85X47 - Chapa 1 Furo + Porta M + Grelha,Cooktop 4 bocas Chamalux ultra chama branco T.C
1,0.963542640209198,fogoes,"Fogão 5 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático",Fogao 5B mueller piacere vetro mesa vidro - 60.1230.007
0,0.468994677066803,tvs,SMART TV 55 SAMSUNG UN55AU7700 CRYSTAL UHD 4K 3HDMI 1USB CINZA,"Smart TV LED 65"" Samsung 65MU6100 UHD 4K HDR Premium com Conversor Digital 3 HDMI 2 USB 120Hz"
