match,pred,categoria,titulo_1,titulo_2
1,1.0294274,geladeiras,Geladeira Brastemp Frost Free Inverse 2 Portas 573L Evox BRE80AK,Geladeira Brastemp Frost Free Inverse BRE80AK 573 Litros com Smart Bar Inox - 110v
0,0.2131301,geladeiras,Frigobar 117 L Consul - Crc12 Cbbna,Frigobar Consul 80 Litros CRC08 110v
0,-0.17877781,fogoes,Fogao 5B esmaltec agata glass mesa vidro - 0104002093,Fogão Ágata Glass Piso 4 Bocas Preto Esmaltec Bivolt
0,0.047092512,notebooks,Notebook Dell Inspiron i15-i1100-U40P 15.6 Full HD 11ª Geração Intel Core i5 8GB 256GB ssd Linux,Notebook Dell Inspiron i15-i1100-U60P 15.6 Full HD 11ª Geração Intel Core i7 8GB 256GB ssd Linux Preto
0,0.05174519,tvs,"Smart TV 50"" LED TCL P615 4K UHD HDR Android Com Wi-Fi e Bluetooth Integrados",Smart TV LED 43” LG 43UP7500 4K UHD Wi-Fi Bluetooth HDR ThinQAI Compatível Com Inteligência Artificial
0,0.61572057,celulares,Smartphone i Redmi Note 10S Dual sim 128GB 8GB ram Branco,Smartphone Redmi 9T dual sim 128GB 6GB Ram
0,0.41686335,celulares,Smartphone Multilaser E Lite 32gb Dourado Tela 4.0 Pol 3g,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM
0,0.17495415,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Preto, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S22 Ultra 512gb 5g Com Caneta S Pen Preto Câmera Tripla Ram 8gb Tela 6.8
0,-0.1787603,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt","Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Preto, Bivolt"
0,0.6946014,fogoes,Fogão 4 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt,Fogão Atlas New Fastcook 5 Bocas Automático Mesa Inox Forno com Vidro Duplo
0,0.21305734,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum",Smartphone LG K8+ 16GB Dual Chip Tela 5' Câmera Principal 8MP Frontal 5MP Android 7.0 Preto
0,0.4970305,celulares,Smartphone Samsung Galaxy A13 4G 128GB 6.6 QuadCâm 50 + 5 + 2 + 2MP Branco,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Branco
0,0.63094664,fogoes,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto,Fogão Atlas 5 Bocas preto Atenas Glass com Acendimento automático - Bivolt
0,0.51669383,fogoes,Fogao A gas picasso 4 Q branco gas glp,Fogao A gas picasso vitreo 6 Q branco gás glp
0,0.38154384,celulares,"Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto","Smartphone e Lite 2 Preto 32gb 3g Wi-fi Tela 4,0 Dual Chip Android 11 (go Edition) Quad Core - P914"
0,0.5570138,geladeiras,Frigobar Consul 76L CRC08 110v,Frigobar Consul 117 Litros CRC12CBANA
0,0.03517942,geladeiras,Geladeira / Refrigerador Brastemp Duplex BRM44 Frost Free 375 Litros - Branco - 110V,Geladeira Brastemp Frost Free 443 litros - BRE57 Inox 110v
0,0.341946,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão 5 Bocas Mueller Fratello Acendimento Automático
0,0.36174214,geladeiras,Frigobar Midea MRC08B 71L Branco,Geladeira Frigobar Compact Branca 45L Midea - Branco - 127
0,0.20933053,tvs,Tv 19 Polegadas 12 Volts Caminhão Onibus Van Com Plug 12V,Tv 12 V Led 24 Caminhão Ônibus Van Carro Motor Home 12 Volts
1,1.1619477,fogoes,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037
0,-0.096761666,fogoes,Fogão de Piso Itatiaia Dream 4 Bocas Com Luz no Forno Bilvolt Inox,Fogão de Piso com Acendimento Automático Waves 5 Bocas Itatiaia
0,0.85768384,notebooks,Notebook Positivo Motion Intel Celeron Dual-Core Linux 14 - Cinza - C41TEI,"Notebook Positivo Motion C41TEi Intel® Celeron® Dual-Core™ Linux 14"" - Dourado"
0,0.18834385,celulares,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco",Smartphone Samsung Galaxy A03 6.5 Octa Core 64GB 4GB ram Câmera Dupla
0,0.11878181,geladeiras,Mini Geladeira 15 Litros preta Mini Cool,"HOLPPO Mini geladeira Mini geladeira Skin Care20L Compact Mini geladeira - Ideal para quarto ou escritório Mamadeiras, latas, fluidos de beleza, hidratantes e cosméticos (cor: prata)"
0,-0.24630179,tvs,"Smart TV 4K Samsung qled 65 com Design Slim, Alexa built in e Wi-Fi - QN65Q70AAGXZD","Smart TV Samsung Led 55'' uhd, 4K, Alexa Built in, Wi-Fi, usb, hdmi - UN55AU7700GX Smart TV Samsung"
0,-0.22416112,notebooks,Kit Notebook Dell Inspiron 15 3000 a0500-MM10SC 15.6 fhd amd Ryzen 5 8GB 256GB ssd Windows 11 Prata + Capa,Notebook Dell Inspiron 15 3000 a0700-MM20S 15.6 fhd amd Ryzen 7 8GB 256GB ssd Windows 11 Prata
0,0.021872146,notebooks,Notebook asus X571GT-AL888T Preto,Notebook ASUS VivoBook K513EQ-EJ663W Preto
0,-0.11461236,tvs,Samsung Smart TV qled 4K LS05T The Sero 2020 Tela Vertical Tap View Potência Sonora Comando de Voz 43,Tv Samsung 85 Polegadas Smart Led 4k Wifi Com Comando De Voz e Dolby Digital Plus
0,0.09955458,tvs,Smart TV LED 40'' Full HD Philco PTV40G70N 3 HDMI 2 USB Wi-Fi,"Smart TV LED 43"" Full HD Samsung UN43T5300AGXZD, Wi-Fi, HDR, 2 HDMI, 1 USB"
0,0.6153206,celulares,Kit Philco Smartphone PHit Plus e Speaker Go Bivolt,Kit Philco Smartphone PCS02SG Hit Max + Speaker BS10BTA
0,0.2174159,fogoes,Fogao 4b 2qs 2qd pmsd-402f p37402,Famílio Elétrico Multi Fogão Grelhados Fogão Fogão Hot Pote Multi-funcional sem fumaça Elétrica Aquecimento Duplo
1,1.3793573,fogoes,Fogão a Gás Atlas Agile Up Glass Piso 5 Bocas Preto Bivolt 300000885,Fogão Atlas Agile Up Glass 5 Bocas Preto - Bivolt
0,0.50461364,celulares,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,Xiaomi Celular Poco F3 128GB 6GB RAM Global Night Black - Preto
1,0.80427647,notebooks,"SAMSUNG Book Intel Dual-Core, Windows 11 Home, 4GB, 500GB, 15.6'' Full HD LED, 1.86kg*., branco","Notebook Samsung Book NP550XDA, Processador Intel Celeron 4GB HD 500GB Windows 10 Tela 15.6, Branco"
0,0.20162752,fogoes,Fogão à Gás 5 Bocas Atlas New Fastcook Acendimento Automático Bivolt,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto
0,0.9942031,fogoes,Fogão 4 Bocas Esmaltec Caribe Mesa Vidro 0104002330 Preto,Fogão de Piso Esmaltec 4 Bocas Caribe Preto Bivolt
0,-0.036973245,fogoes,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null,Fogão De Piso Itatiaia Vitrum 4 Bocas Mesa De Vidro Preto Bivolt
0,0.33561093,notebooks,Notebook Lenovo IdeaPad 3i i7 8GB 256gb Ssd 15.6 W11 Prata,"Notebook Lenovo 3i Intel i5-10210U 8GB ssd 256GB 15,6 W11"
0,0.6222267,celulares,Smartphone motorola moto g71 128 gb verde 6.4 5g,Smartphone motorola moto g71 128 gb azul 6.4 5g
0,0.30029568,fogoes,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0,Fogão 4 Bocas New Top Glass Preto
0,0.60340667,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão 5 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Branco
0,1.3226132,geladeiras,Geladeira Brastemp Frost Free Duplex 462 litros Branca com Turbo Control - BRM56AB 110V,Geladeira Brastemp Frost Free Duplex 462 litros Branca com Turbo Control - BRM56AB 220V
0,0.14622813,notebooks,"NOTEBOOK ACER A515-45-R6KH R3 5300U 8GB 256GB SSD W11 15,6","NOTEBOOK ACER A515-45-R760 R7 5700U 8GB 256GB SSD W11 15,6"
1,1.2390035,notebooks,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Ssd 128gb Tela 14 Hd Led Windows 10 Pro,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Hd 1TB Tela 14 Hd Led Windows 10 Pro
0,0.14188857,notebooks,Notebook Lenovo Yoga 9i 2 em 1 14 i7-1185G7 8GB 512GB ssd Placa de Vídeo Intel Iris Xe W11 fhd wva,"Notebook Lenovo Yoga Slim 9i 14"" i7-1165G7 16GB 512GB SSD Placa de Vídeo Intel Iris® Xe W11 FHD WVA"
0,0.16528064,fogoes,Fogão Elétrico Hot Turbo 2000 W 1b 127V,220V Fogão Elétrico 1-3 Pessoas Funções Multi Funções Cozinhar Potenciômetro Mini Hot Pot Elétrico frigideira (com
0,0.4333574,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Branco,Fogão Braslar Sirius Plus 4 Bocas Acendimento Automático Total Branco Bvolt
0,0.45587274,fogoes,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt,Fogão 4 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt
1,1.580779,fogoes,Fogão Mueller 5 bocas Fratello Vetro Preto com mesa de vidro Bivolt,Fogão 5 Bocas Fratello Vetro Mueller Preto Fosco
0,0.3900267,notebooks,Notebook lenovo BS145-15IIL I3 1005G1 4GB 500GB 15.6 dos,Notebook Lenovo BS145 Intel i3 1005G1 4GB 500GB Windows 10 Home 15.6' HD Preto - 82HB0001BR
0,0.38124445,tvs,"Smart TV LED 43"" Full HD AOC ROKU TV FHD 43S5195/78G, Wi-Fi, 3 HDMI, 1 USB, Wifi, Conversor Digital",Smart TV Multilaser 43 LED Full HD hdmi USB Wi-Fi TL027
1,0.89862263,celulares,Smartphone motorola moto g22 128 gb preto 6.5 4g,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto
0,0.103328735,notebooks,Chromebook Lenovo 100e Gen 3 amd 3015C3 4GB 32GB eMMC Google Chrome 11.6 Antirreflexo 82J80001BR,Chromebook Lenovo 300e Celeron 4GB 64GB eMMC W10s 11.6 LED HD Multitouch Antirreflexo
1,0.43864208,notebooks,Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless,"Notebook Acer N4000 4Gb 1Tb 15,6' Win 10 + Office 2010"
1,0.9079914,tvs,"Smart TV 4K Samsung qled 75 com Design Slim, Alexa built in e Wi-Fi - 75Q70AA","Samsung Smart Tv 75"" Qled 4k 75q70a, Modo Game, Processador Ia, Som Em Movimento Virtual, Tela Sem Limites."
1,1.4106083,fogoes,Fogão Gás Itatiaia Vitrum 5 Bocas Super Automático Bivolt Branco,Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
0,0.13693449,notebooks,"Notebook Compaq Presario 431 14,1 LED HD i3-6157U 120GB 4GB Shell efi - Cinza","Notebook Compaq Presario 454 Intel Core i5 8GB 240GB SSD 14,1'' LED Webcam HD Linux Debian 10 - Cinza"
0,0.82025194,notebooks,"Notebook asus VivoBook X513EA-EJ3010 Intel Core i7 1165G7 8GB 256GB ssd Linux 15,6 LED Preto","Notebook asus VivoBook X513EA-EJ3011W Intel Core i7 1165G7 16GB 512GB ssd W11 15,6 Preto"
0,0.0364795,tvs,Smart TV LED 32 HD Multilaser TL020 Conversor Digital Externo 3 hdmi 2 USB Wi-Fi,Smart TV Multilaser 43 LED Full HD hdmi USB Wi-Fi TL027
0,0.110875115,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Preto GLP Venax,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp
0,-0.44264433,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,Fogão à Gás 5 Bocas Acendimento Automático Mesa Vidro Bivolt
1,0.82460845,fogoes,Fogão a Gás de Piso 5 Bocas Esmaltec Agata Glass,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null
1,1.2622678,fogoes,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Preto,Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Preto Bivolt
0,0.03461212,tvs,Smart TV AOC Roku LED 32'' 32S5195/78 Wi-Fi 3 HDMI 1 USB com Controle Remoto com atalhos Roku Mobile Miracast,"Smart TV 42"" Philco Roku LED Full HD - 42G52RCF com App Mobile 3 Hdmi 2 Usb Wifi Dolby Audio"
0,0.046689007,notebooks,"Notebook Asus Vivobook Intel Core i7-1165G7 8GB 256GB SSD W10 15,6"" Preto X513EA-EJ1064T","Notebook asus X515JF-EJ361T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza"
0,0.6472308,geladeiras,Refrigerador 370 Litros Continental 2 Portas Frost Free TC41,Refrigerador / Geladeira Continental Frost Free 2 Portas 370 Litros - TC41S
0,0.2813126,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro
0,0.1798013,tvs,"Smart TV 50"" UHD Samsung 4k 50AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Smart TV 55"" UHD Samsung 4k 55AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,0.5732516,notebooks,Notebook Samsung Book I3 8GB 256GB ssd 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.285425,geladeiras,Refrigerador Esmaltec RCD34 Black 276L 2 Portas,Refrigerador 425l Midea 2 Portas Frost Free Md-rt453fga041
0,0.26090464,tvs,SMART TV LG 4K 55UP751C 55,LG 4K UHD SMART TV
0,-0.12513816,notebooks,Notebook positivo motion Q432B intel ATOM/4GB/32GB EMMC/14/ WIND.10 home,"Notebook Positivo Motion C4500F Intel® Celeron® Dual-Core™ Windows 11 Home 14"" - Dourado"
0,0.83196723,celulares,"Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco","Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto"
1,1.5162641,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,Fogão Esmaltec Esmeralda Glass 4 Bocas Inox com Forno Autolimpante e Acendimento Automático
0,0.19796349,notebooks,"Notebook Asus Vivobook Intel Core i7-1165G7 8GB 256GB SSD W10 15,6"" Preto X513EA-EJ1064T","Notebook Asus X515JA-EJ1792W, 15,6 Intel Core i5-1035G1, 8GB, ssd 256GB"
1,1.257226,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 220V GS65SDN1,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 220v"
0,0.24143288,geladeiras,Refrigerador 1 Porta 261 Litros Consul CRA30FB,Refrigerador Consul 2 Portas Frost Free 410 Litros CRM50HBANA
0,0.37247932,notebooks,"Notebook asus X515JA-BR2750 Intel Core i3 1005G1 4GB 256GB ssd Linux 15,6 LED-backlit Cinza","Notebook Asus Intel Core i3-1115G4 4GB 256GB SSD W11 15,6"" Cinza X515EA-BR1275W"
0,0.46041983,notebooks,Kit Notebook Dell Inspiron i15-i1100-M10PC 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Windows 11 Preto com Capa,Notebook Dell Inspiron i15-i1100-U10P 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Linux Preto
0,0.43203643,geladeiras,Geladeira Brastemp 400L Frost Free com Painel Touch BRM54HBANA Branca,Geladeira Brastemp 462L Frost Free com Painel Touch BRM56ABANA Branca
0,0.27574116,fogoes,Fogão De Piso A Gás glp Venax Da Vinci 4 Bocas Acendimento Manual,Fogão de Piso à Gás Gemini 2 Bocas Azul Manual Venax
0,-0.060268536,tvs,"Smart TV Semp Roku Led 50¿ Rk8500 4k UHD HDR Wifi Dual Band, 4 Hdmi, 1 Usb, Com Controle Por Aplicativo","Smart TV LED 65' uhd 4K Samsung, 2 hdmi, 1 usb, Wi-Fi"
1,1.1094847,fogoes,Fogão Atlas Mônaco Plus - 4 bocas - Branco,Fogão De Piso Atlas 4 Bocas Monaco Plus Branco Bivolt
1,0.4764459,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza,"Smartphone Motorola Moto E20 Dual sim 32GB Octa-Core Tela hd + de 6,5 Câmera Dupla 13MP + 2MP gps Rádio fm Leitor Biométrico Entrada USB C P2"
0,-0.036535554,geladeiras,Geladeira Consul Cycle Defrost Duplex CRD37EB 334 litros com Freezer Supercapacidade Branca - 110V,Geladeira Brastemp Frost Free Duplex 478 litros Branca com Freezer Control Advanced - BRM59AB 110V
0,-0.7270732,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar Branco Cestaplus,Fogão de Piso Suggar Max Cook Mesa de Vidro 4 Queimadores Preto Bivolt
1,1.2934095,fogoes,Fogão Gemini 2 Bocas Preto,Fogao A Gas Gemini 2 Q Vetro Preto Fosco Gás Glp
0,0.7848612,tvs,"Smart TV Tela QLED 55"" Samsung 55Q80A 4K Wi-Fi Integrado com Processador IA 2 USB 4 HDMI","Smart TV 4K LED Philips 55' 55PUG6654/78, uhd, 3 hdmi, 2 usb, Wi-Fi Integrado"
0,-0.1323722,fogoes,Fogão Atlas New Fastcook 4 Bocas Branco - Bivolt,Fogão à Gás Fastcook 5 Bocas Inox Atlas - Bivolt
0,0.49141398,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000w Safira Inox 220v Resistência Cotherm 2282,Fogão Elétrico Portátil de Mesa 2 Bocas 2500W Hot Turbo Inox Resistência Blindada Cotherm 2444 2445
0,0.582587,fogoes,Fogão de Piso 5 Bocas Automático Mesa Inox Esmaltec Topázio branco null,Fogão de Piso Continental FC5CB 5 Bocas Automático Branco com Mesa Compartimentada - Bivolt
0,0.18360984,notebooks,Notebook Dell Inspiron i15-i1100-U60P 15.6 Full HD 11ª Geração Intel Core i7 8GB 256GB ssd Linux Preto,Notebook Dell Inspiron i15-i1100-M70P 15.6 Full HD 11ª Geração Intel Core i7 8GB 256GB ssd nvidia GeForce Windows 11
0,0.40941375,fogoes,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
0,0.3291694,fogoes,Fogão Dako Magister Style 5 Bocas Com Frente Em Vidro Espelhado E Mesa de Vidro,Fogão 4 bocas Magister Preto com Mesa de Vidro - Dako
0,0.4366067,fogoes,Fogão Brastemp 5 Queimadores Inox 220v,Fogão Dream 5 Bocas - Inox
0,0.17057535,tvs,Tv 24 Multilaser Tl040 - Smart Tv - Hd - Wi-Fi - Hdmi / Usb,Smart TV 43'' LG 43LM631C0SB.BWZ Full HD Wi-Fi + 2 USB 3 HDMI
0,0.5851526,fogoes,Fogão a Gás Venax Gemini 2 Queimadores Vetro Branco glp 7508,Fogao A gas gemini 2 Q vetro azul gas glp
0,1.4760194,fogoes,Fogao 5b mueller fratello vetro mesa vidro - 601230014,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230010
0,0.64155495,celulares,Smartphone Asus Zenfone Max Shot 32GB 12MP Tela 6.26 Vermelho + Cartão de Memória,Smartphone asus Zenfone Max Shot 3GB/32GB Preto
0,0.42431355,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão Itaglass 4 Bocas Preto - Itatiaia
1,1.1558592,geladeiras,Geladeira Brastemp Frost Free Inverse 460 litros Branca com Freeze Control Advanced - BRE59AB 110V,Geladeira Brastemp Inverse Frost Free 460 litros - BRE59 Branco 110v
0,0.07131994,notebooks,"Notebook Lenovo Ultrafino Ideapad S145, 15.6, Intel Core i3, 4GB, 1TB hd, Windows 10",Notebook IdeaPad 82BS0006BR Intel Core i3-10110U 4GB ram 256GB ssd Tela 15.6 Windows 10 Lenovo
0,0.17228504,geladeiras,Refrigerador Electrolux Tf42s Top Freezer Platinum 382l,Refrigerador Midea Top Mount Freezer 480L 127V
0,0.5940833,tvs,"Smart TV 50"" Crystal UHD Samsung 4k 50AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites","Samsung Smart TV 60"" Crystal UHD 4K 60AU8000, Painel Dynamic Crystal Color, Design slim, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,0.30056524,tvs,"Smart Tv Led 32'' Panasonic Hd, Wi-fi, Usb, Hdmi, 60hz",Smart Tv LED 32 Hdmi Wi-fi Usb - Semp
0,0.06460472,geladeiras,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Branca com Controle Interno de Temperatura - 220v,Refrigerador Consul Frost Free Duplex 450L com Espaço Flex Inox 220V CRM56HKBNA
0,0.58717275,fogoes,Fogão Dako Gás glp 5 Bocas Diplomata Preto,Fogão a Gás Dako Magister 5 Bocas Preto - Bivolt
0,0.7215886,notebooks,"Notebook Positivo Motion C4128Ei - Intel Celeron Dual Core N3350, 14, 4Gb, ssd 128GB",Notebook Positivo Motion C4128ei Celeron Dual-core N3350 Memória 4gb Ddr4 Ssd 128gb Tela 14 Hd Led Windows 10 Pro
0,-0.49980432,fogoes,Fogão Mueller 5 Bocas Decorato Vetro Automático Mesa de Vidro Tripla Chama,Fogão de Piso 4 Bocas Mueller Piacere Vetro Mesa de Vidro
0,0.5875575,tvs,Monitor Tv Led 27 Brazilpc H270-T Hoe Preto,SAMSUNG MONITOR 27 F27T350FHL PRETO
1,0.87079644,geladeiras,Frigobar Britânia Bfg85pl 67 Litros 127v,Frigobar Britânia BFG85PL 67 Litros
1,0.08686639,geladeiras,Geladeira/Refrigerador Philco Side By Side PRF504I Inox 489L - 220v,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 127V PRF504I
1,1.4290752,fogoes,Fogao itatiaia vitrum digital 5B,Fogão de Mesa Vidro 5 Bocas com Timer Digital Vitrum Itatiaia
1,1.8716434,fogoes,Fogão 4 Bocas Fratello Vetro Mueller Grafite,Fogão 4 bocas Fratello Vetro Grafite com mesa de vidro - Mueller Bivolt
0,0.5210018,geladeiras,Refrigerador Philco Side By Side Eco Inverter 434l 127v,Refrigerador Side By Side Philco PRF504ID 486L Eco Inverter
0,-0.09996046,geladeiras,Refrigerador Invert Frost Free 483L Duplex Panasonic,Refrigerador Frost Free Duplex 340litros CRM39AKANA Consul
1,1.5311402,fogoes,Fogão de Mesa Vidro 5 Bocas com Timer Digital Vitrum Itatiaia,Fogão 5 Bocas Automático Tripla Chama Bivolt Vitrum Timer Digital Itatiaia Preto
1,0.47023153,tvs,Tela Smart Toshiba 43 dled Full HD hdmi USB Bluetooth Wi-fi Bivolt,Tela toshiba 43 pol. 43V35KB dled fhd smart vidaa - TB008
0,1.0149729,notebooks,"Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 8GB 256GB SSD Windows 10 15.6"" 81V70008BR Prata","Notebook Lenovo Ultrafino ideapad S145 i5-1035G1 8GB 256GB SSD Windows 10 15.6"" 82DJ0003BR Prata"
0,1.2783046,fogoes,Fogao 5B mueller piacere acend. automatico - 60.1230.003,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004
0,0.31144097,fogoes,Fogão Jade Glass Esmaltec 4 Bocas com Acendimento Automático - Bivolt,"Fogão 4 Bocas de Piso Esmaltec Branco, Acendimento Automático - Jade Glass 4091"
0,0.3391152,notebooks,"Notebook Acer 15,6 Fhd A515-45-r6kh/ R3-5300u/ 8gb/ 256gb Ssd/ W11 Home",Notebook 8gb Ssd 256gb R5 W11h Fhd A515-45-r84h Acer
0,0.40188268,notebooks,"Notebook Asus X515JA-EJ1792W, 15,6 Intel Core i5-1035G1, 8GB, ssd 256GB","Notebook Asus Intel Core i5-1035G1 8GB 256GB SSD W10 15,6'' Cinza X515JA-EJ592T"
0,-0.029364761,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,Reembalado: Smartphone Nokia 5.3 128GB 4GB ram Tela 6.55 - Excelente
0,0.42734843,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,"Smartphone Nokia 5.4 128GB, 4GB ram Roxo + Headphone Essential Wireless + Caixa de Som Speaker Multilaser"
1,-0.09284248,geladeiras,Refrigerador Brastemp 375l 2 Portas Evox Frost Free 127V,Geladeira Brastemp BRM44HK Frost Free Duplex 375 Litros
0,0.020706179,fogoes,Fogão De Piso Clarice Veritá A Gás 5 Bocas Automático Preto Bivolt,Fogão De Piso Gás 4 Bocas Bivolt Preto Fosco Gás Glp Bivolt
0,0.7097945,fogoes,Fogão Atlas Agile Up Glass 4 Bocas Preto - Bivolt,Fogão Atlas Agile Up Glass 5 Bocas Preto - Bivolt
1,0.9662138,tvs,Tela 39 Pol HD sem Conversor Digital Entradas Hdmi + Usb + Av Multilaser – TL033,Televisao 39 Polegadas Hd s/ Conversor Digital Tlo33
0,-0.19909133,fogoes,Fogão Atlas 4 Bocas branco Atenas Glass com Acendimento automático - Bivolt,Fogão Dako 5 Bocas Supreme Glass com Acendimento Automático – Branco - 9016
0,0.08180259,celulares,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,Smartphone Xiaomi Poco X4 Pro 5G Dual Sim Tela 6.67 com 6GB ram e 128GB Versão Global
