match,pred,categoria,titulo_1,titulo_2
0,0.3044986,tvs,"Monitor Gamer Samsung 22"" - LF22T350FHLMZD","Smart TV LED 40"" Full HD Android TCL 40S6500, Wi-Fi, HDR, Inteligência Artificial, 2 HDMI, 1 USB"
0,0.75038993,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bivolt,Fogão de Piso 5 Bocas Braslar New Top Glass Plus com Acendedor
0,0.19469208,geladeiras,Side By Side Philco PRF520DI – Geladeira e Freezer,"Ljyutihg Geladeira de carro bx 22 l portátil termoelétrico elétrico refrigerador de carro para bebidas, cerveja, vinho, frutos do mar, frutas, casa e viagem."
0,0.4179596,fogoes,Fogão 4 Bocas Mesa de Vidro Acendimento Automático Bivolt,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp
1,0.87519133,fogoes,Fogao A gas delplus vitreo 6 Q branco gás glp,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp
1,0.82139444,fogoes,Fogão Atlas New Utop Mesa Inox 4 Bocas Branco/Preto Bivolt 300001217,Fogão Atlas 4 Bocas New u.top Branco/Preto Bivolt
0,0.64096,fogoes,Fogão de Piso Continental FC4VS 4 Bocas Automático Prata com Mesa de Vidro Temperado - Bivolt,Fogão de Piso Suggar Best Cook Mesa de Vidro 4 Queimadores Branco Bivolt
0,0.45733666,tvs,Tela Toshiba QLED Display 65 Pol. 65M550KB Quantum Dot 4K Smart VIDAA HDR – TB002,Fast Smart TV Philco PTV32RCG70BLH Roku Tv Led HD 32
0,0.49878338,fogoes,"Fogão De Piso 4 Bocas Caribe Com Forno 53,2 L Esmaltec",Fogão 5 Bocas Mesa de Vidro Horus com Acendimento Glass Bivolt Inox
0,0.49558216,fogoes,Fogão de Piso Continental FC5VB 5 Bocas Automático Branco com Mesa de Vidro Temperado - Bivolt,Fogão Braslar Sirius plus 4 Bocas Acendimento Automático Total
0,0.44279814,tvs,Smart Tv 50 Polegadas Led 4k Wifi Integrado Conversor Digital 3 Hdmi 2 Usb Tl019 Multilaser,Zopsc-1 Bateria recarregável portátil de TV de 13 polegadas 1800 mAh ATSC Digital TV HD Televisão para vida de carro para acampamento externo EUA Plug 110-220V
0,0.5417125,fogoes,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama,Fogão A Gás Clarice Delicato Plus Glass 4 Bocas Branco Bivolt
0,0.18891536,tvs,Boroscópio com saídas USB / TV / Cartão sd - Akrom KR150,"Smart Tv 65"" 8K Samsung Neo QLED, Mini Led, Painel 120hz, Processador IA, Som em Movimento Plus, Única Conexão, Alexa built in - 65QN800A"
0,0.4634929,fogoes,Kit Fogão Campeiro 60X40 - Chapa 1 Furo + Porta G,Cooktop 5 bocas Brastemp Gourmand Inox com duplachama e trempe com ferro fundido - BDK75DR 220V
0,0.54434514,fogoes,Fogão de Piso Fischer 4Q Gran Cheff Gás,Fogão Esmaltec 4 Bocas Jade Inox
1,0.8806418,celulares,Smartphone Xiaomi Poco F3 128gb 6gb Ram 5g Global Branco,Xiaomi Smartphone Poco F3 128GB 6GB RAM Dual Sim Arctic White - Branco
0,0.49827278,celulares,"Oukitel WP8 Pro (2021) Smartphone Rugged, 6.49 polegadas Display ip68 à Prova D 'Água, 4GB 64GB Dual sim Telefone Móvel","Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Vinho, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8"
1,0.8656001,tvs,"2021 Smart TV LG 55"" 4K NanoCell 55NANO80 4x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa",Smart Tv Lg 55 4k Nanocell 55nano80 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic
0,0.27445203,notebooks,"Relé de solenóide de partida, 4 terminais de metal vermelho resistente B6AZ-11450-A substituição do interruptor de solenóide para BRONCO 2.8L 170 L6 1965-1972 para carro","Linha de escova de celular, cabo de porta aberta ampla compatível com desbloqueio de dados avançado 9008 modo branco para engenharia de bloqueios BL"
0,0.6121627,celulares,Smartphone Redmi Note 10 pro 6GB/128GB Azul global nfc,Xiaomi Black Shark 4 Dual Sim 5G 128 Gb Mirror Black 8 Gb Ram Tela 144 Hz HDR10+ Snapdragon 870
0,0.4642634,notebooks,Notebook asus X571GT-AL888T Preto,"Notebook 14 Galaxy Book Go Snapdragon 7c, 4GB, SSD128GB, Windows 10 Prata NP340XLA-K02BR samsung"
0,0.66305494,fogoes,Fogão Mueller 5 Bocas Decorato Gourmet Inox Bivolt,Fogão Atlas New Fastcook 5 Bocas Automático Mesa Inox Forno com Vidro Duplo
1,0.36450493,fogoes,Fogao Mueller Piacere 5 Bc G6 601230003,Fogão 5 Bocas Mueller Piacere Preto Fosco com mesa em inox e queimador central ultra chama Bivolt
0,0.48252428,geladeiras,Frigobar Philco Vintage 121L Vermelho 220V PFG120,Refrigerador 572 litros com LED VB52AH 110V metalfrio
0,0.6135802,fogoes,Fogão A Gás glp Venax Palladio Vítreo 4 Bocas Branco,Fogão A Gás Clarice Delicato 6 Bocas Manual Forno 83 Litros Branco
0,0.57525575,notebooks,"Notebook HP 15 mais recente 2021, tela Full HD de 15,6 polegadas, processador Intel Celeron N4020, memória DDR4 de 16 GB, SSD de 1 TB, pronto para reunião online, webcam, tipo-C, RJ-45, HDMI, Windows 10 Home, preto",Notebook Lenovo ThinkPad E14 i3-1115G4 8GB 256GB ssd Windows 11 Pro 20TB0021BO Preto
1,0.8673092,notebooks,Notebook Intel Core i3-1115G4 Windows 10 ram 4GB 1TB Tela 15.6 NP550XDA-KV2BR Samsung,"SAMSUNG Notebook Intel Core i3-1115G4 4GB 1TB W11 15,6"" NP550XDA-KV2BR - Branco"
0,0.6337712,notebooks,"ASUS TUF F15 15,6"" FHD 144Hz Laptop para jogos, Intel Core i5-10300H, 4GB GeForce GTX 1650, 16GB DDR4, 1TB HDD + 1TB SSD, teclado retroiluminado RGB, leitor de impressão digital, WiFi 6, Windows 10, pacote TWE",Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Ssd 256gb Tela 14'' HD Windows 10 pro
0,0.52036774,fogoes,Fogao A gas picasso vitreo 4 Q preto fosco gas glp,Fogão a Gás de Piso 4 Bocas Dako Glass
0,0.3108406,fogoes,Kit Chaminé Para Fogão à Lenha 5 Peças 110mm Inox,COIFA DE PAREDE FOGATTI VIDRO RETO DUTO SLIM 60CM 127V
0,0.46334934,geladeiras,Refrigerador Smart LG Side By Side 601 Litros Inox 220V GC-L247SLUV,Frigobar Midea 45 Litros MRC06B2 Branco
1,0.716846,fogoes,Fogão de Piso Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Fogão Vitrum 4 Bocas Digital Itatiaia
1,0.75422764,fogoes,Fogão De Piso Dako 5 Bocas Magister Preto Bivolt,Fogão 5 Bocas Magister 220V Preto Fosco Glass Dako
0,0.5519389,celulares,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Vinho,LEM15 4G Smart Watch Android 10.7 Helio P22 Chip 4G 128GB 4G LTE SIM 900mAh Power Bank 2021 Câmera dupla para homens
0,0.6950797,fogoes,Fogao A gas palladio vitreo 5 Q preto fosco gás glp,Fogao A Gas Picasso Vitreo 5 Q Grafite Gás Glp
1,0.89800966,fogoes,Fogão 4 Bocas Mesa de Vidro Horus Total Top Control Glass Bivolt Inox,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar
0,0.30738714,celulares,"Smartphone de 512 MB + 4 GB, tela grande de smartphone ultrafino para melhores efeitos visuais e efeitos de filmagem(Preto)","Substituição do módulo da câmera frontal, transmissão suave de metal preciso e ABS cabo flexível da câmera frontal peso leve para reparo do telefone"
0,0.5114247,celulares,Smartphone MI A3 128GB 4GB RAM Dual Versão GLOBAL,Smartphone Redmi Note 9 Pro Aurora Blue 4Gb 128Gb
0,0.52403164,tvs,Smart tv 55 qled 4k samsung qn55q80aagxzd dark titan,Smart TV Led aoc 32 Polegadas Wi-Fi Entrada hdmi USB
0,0.5206237,fogoes,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama,Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar
0,0.41255602,fogoes,COOKTOP 5 BOCAS ULTRA Chamalux 88 BRANCO,Fogão 5 bocas com Acendimento Automático Dako Supreme 5b
1,0.95918596,notebooks,Notebook Gamer Dell G15-a0500-MM10P 15.6 fhd amd Ryzen 5 8GB 512GB ssd nvidia rtx 3050 Windows 11,"Notebook Gamer Dell G15-a0500-MM10P 15.6"" FHD AMD Ryzen™ 5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11"
0,0.25722313,fogoes,Fogão Brastemp BFS5ECB 5 Bocas com Turbo Chama Branco - Bivolt,Depurador de ar Slim touch 80cm preto 127V Suggar
0,0.15765724,fogoes,Fogao 6b 6qd encosto pmd-600f p38101,Fogão de acampamento portátil 9 buraco queimador de gás ao ar livre churrasqueira
0,0.19497925,fogoes,220V Household Electric Hotpot Fogão Multi Fogão Non-Stick Hot Pot Meat Grill 2 em 1 frigideira Aquecimento rápido (au),Depurador de ar Slim branco com manta 60cm 127V Suggar
0,0.452699,geladeiras,Geladeira Philco 498 Litros PRF510I Side by Side Frost Free Inverse Inox,Frigobar RE80 79L Branco - Electrolux 110V
0,0.50502,tvs,Smart TV 55 Polegadas qled 4K The Frame 2021 55LS03A Design Slim Samsung,Monitor Tv 32 Polegadas HD Com Função Smart E Wi-Fi Integrado Multilaser - TL020
0,0.17250401,fogoes,Fogao a Gas Gaudi Vetro Vitreo 5 Q Verde Gas Glp,Kit Fogão Campeiro 75X45 - Chapa 3 Furos + Porta M
0,0.6528609,fogoes,Fogão Atlas 5 Bocas Mônaco Top Glass Com Acendimento Automático,Fogão a Gás de Piso 4 Bocas Dako Glass
0,0.19931723,celulares,"Tablet infantil de 7 polegadas, suporte Wi-Fi Bluetooth Quad Core CPU Tablet PC Proteção ocular para Android para presente para casa para a escola",Smartphone Samsung Galaxy A02 64GB + 3RAM com Dual Chip - Azul e Preto
0,0.26122355,celulares,"Smartphone Motorola Moto Z2 Play Gamepad  Edition Dual Chip Android 7.0 Tela 5.5"" Octa-Core 64GB Wi-Fi 4G Câmera 12MP - Platinum",HUAYIJIE PJBU Capa para celular Doogee X5 Doogee PJBU
0,0.40417397,fogoes,"Fogão 5 Bocas de Piso Electrolux, Ultra Chama, Silver - 76LSU",BLACK+DECKER Forno Elétrico 50 Litros FT50-BR
0,0.5096028,geladeiras,Geladeira Brastemp 462L Frost Free com Painel Touch BRM56ABANA Branca,Refrigerador Philco Side By Side Touch 520L PRF520DIP – Geladeira e Freezer
1,0.7215526,celulares,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,"Smartphone Samsung A12 64GB Dual Chip Cam. Quadrupla 6.5"" Octa Core Vermelho"
0,0.7104825,notebooks,"Lenovo ThinkPad E14 Gen 2-are 20T60070US 14"" Notebook robusto - Full HD - 1920 x 1080 - AMD Ryzen 7 4700U Octa-core (8 Core) 2 GHz - 8 GB RAM - 256 GB SSD - Preto - Chip AMD - Windows 10 Pro - AMD","Notebook Lenovo Ideapad - Tela 15.6 Full hd, Ryzen 5 5500U, 20GB, ssd 1TB, Linux"
0,0.6716114,celulares,"Smartphone Semp GO 5e 16 GB Dual 4 G Tela 5,5” Câmera 13MP Frontal 8MP Android 8.1 Dourado",Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Vermelho
0,0.18423915,tvs,Smart TV LED 55” LG 55NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa,LED de sinalização eletricamente senoidal aberto 100-240V super seguro azul-Regulamentos dos EUA
0,0.21636437,fogoes,Fogão 5 Bocas Mueller Piacere cor Inox com mesa em inox e queimador central ultra chama Bivolt,Fogao 5B mueller fratello vetro mesa vidro - 601230012
0,0.29056755,fogoes,Fogao Atlas Monaco 5bcs Acendimento Automático 1521002,"Fogão Agata Inox 5 Bocas, Acendimento Automático Total, Forno Limpa Fácil - Esmaltec"
0,0.44065326,tvs,"TV LED Full HD 19"" Jensen, JTV19DC, HDMI, USB",Tela Toshiba 43 Polegadas DLED 4K Smart TB003
1,0.84491277,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum","Smartphone LG K8 Plus Platinum 16GB 1.5 GHz de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP"
0,0.38801974,celulares,Xiaomi Pad 5 Pearl White 6gb Ram 256gb,"KKcare Relógio inteligente APPLLP 4 （Cartão Nano SIM） Chamada independente 4G Tela TFT Full-Touch de 1,6 polegadas 400 * 400 4 GB de RAM de alta resolução + 128 GB ROM Processador Octa-Core 8.0MP + 2.0MP Câmera dupla Android 10.7 Sistema"
0,0.46674725,geladeiras,Side By Side Philco PRF520DI – Geladeira e Freezer,Refrigerador Brastemp Inverse 3 BRY59 419 Litros Evox - 110v
1,0.96571565,notebooks,Notebook Dell Inspiron 15 3000 a0500-UM10P 15.6 fhd amd Ryzen 5 8GB 256GB ssd Linux Preto,"Notebook Dell Inspiron 15 a0500-UM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Linux Preto"
0,0.51691854,notebooks,"MacBook Pro 13,3"" Intel Core i5 (16GB 512GB SSD) Cinza Espacial","Lenovo Notebook ThinkBook 15 G3 ACL 21A4002HUS de 15,6 polegadas - Full HD - 1920 x 1080 - AMD Ryzen 5 5500U Hexa-core (6 núcleos) 2,10 GHz - 8 GB RAM - SSD de 256 GB - Cinza mineral"
0,0.39996648,fogoes,Fogão Embutir 5 bocas Dako Preto com mesa de vidro com Acendimento Automático Dako Glass - Bivolt,"Fogão lento programável Hamilton Beach com três configurações de temperatura, 7 quartos + alça de trava da tampa, preto"
0,0.103516094,fogoes,Fogao indl fgi 4 8 c d (16110),Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt
0,0.61677265,geladeiras,Geladeira Consul Frost Free Duplex 397 litros com Freezer Embaixo cor inox - CRE44AK 110V,Refrigerador 425l Midea 2 Portas Frost Free Md-rt453fga041
0,0.043357767,notebooks,VILLCASE 30 Peças de Adesivos de Festa de Halloween Diy Morcego Fantasma Adesivos de Caixa de Presente para Celular Etiquetas de Enchimento de Saco de Guloseimas para Crianças Headwear,Kit Notebook Dell Inspiron i15-i1100-M40SC 15.6 Full HD 11ª Geração Intel Core i5 8GB 256GB ssd Windows 11 com Capa
0,0.47300673,tvs,"Tv Monitor Led 19"" Hq Conversor Digital Hdmi Usb - Hqtv19",Smart tv philips 70 uhd led 4k 70pug7406/78
0,0.20859662,notebooks,Memória 4gb ddr3 Para Notebook Medion Akoya Ultrabook MD98121,"Capa de tela de toque, display de tela de toque conveniente confiável, baixo consumo de energia de 3,5 polegadas para computador de mesa"
0,0.38031673,fogoes,Kit Forno Elétrico Embutir 45L Cooktop 5 Bocas Preto Safanelli (127V),Fogão de Piso Itatiaia 5 Bocas Itaglass com Vidro Temperado
0,0.23061737,fogoes,Fogão 6 Bocas Mueller Moderatto G6 Acendimento Manual Forno,"Fogao A Gas Gaudi Vetro Vitreo 4 Q Branco 220 V Natural = Gás De Rua, Fornecido Por Concessionária - Venax"
0,0.5072592,notebooks,"Notebook i3 4GB SSD 120GB Tela FULL HD 15.6"" Wifi BT4 C/WebCam",Asus Zephyrus S15 (Laptop Gamer) i7-10875H tela 15' fhd rtx 2080 Super ssd 2Tb NVMe ram 32Gb
0,0.4354056,fogoes,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp,Cook Top à gás Tripla Chama central Vidro Temperado 5 bocas preto Suggar
0,0.2781466,notebooks,"14E G2 3015CE 1,20GHZ 14 4GB 32GB CHRM","HP 15.6"" FHD Slim and Light Laptop for Business and Student, AMD Athlon Silver 3050U, 8GB RAM, 256GB SSD, USB-C, HDMI, Wi-Fi, Bluetooth, Webcam, Ethernet Hub, Win 10 QWERTY US Teclado"
0,0.11135139,notebooks,"Acer Chromebook 311, Intel Celeron N4000, tela sensivel ao toque de 11,6 polegadas, Intel UHD Graphics, 4GB LPDDR4, 32GB eMMC, 802.11ac Wi-Fi, Bluetooth, Google Chrome, CB311-9HT-C4UM","Volante para M5 F10, Volante OEM, para Substituição de Automóvel"
0,0.5106416,notebooks,"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i7-10510U 8GB 256GB SSD (GeForce® MX330 2GB) Tela 15.6"" W11 - Prata","[Novo] Hyundai | Laptop de 14"" polegadas | Laptop de alto desempenho para negócios e estudantes | RAM 4GB - 128GB SSD Storage | Intel N4020 | Windows 10 Home S | Armazenamento expansível | WiFi e Bluetooth | Cinza"
0,0.42889786,celulares,"M12Pro Smart Phones 1+8 GB Smartphones 6,3 polegadas HD Celulares Telefones celulares Face ID Adnroid 6.0 GPS Locator",Smartphone Sony Xperia 1 iii 512gb 12gb Ram Tela 6.5 pol.
1,0.80210215,tvs,Smart TV Toshiba LED Quantum DOT 55 UHD 4K TB001,Smart Tela Toshiba Qled Display 55 Pol. 55m550kb Quantum Dot 4k Vidaa Hdr - TB001
0,0.17049953,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD","Oster Reverse Crush Counterforms Blender, with 6-Cup Glass Jar, 7-Speed Settings and Brushed Stainless Steel/Black Finish - BVCB07-Z00-NP0"
0,0.53406423,fogoes,Fogão Mueller Fratello Vetro 4 Bocas,Fogão Esmaltec Caribe Glass 4 Bocas Acendimento Automático Mesa Vidro
0,0.51032317,celulares,Smartphone Moto G20 64GB XT2128-1 4G Wi-Fi Tela 6.5'' Dual Chip 4GB ram Câmera Quádrupla + Selfie 13MP - Azul TCDM0674,"Celular Armor 12 versão global 5 g à prova d'água Android 11 8 GB + 128 GB 6,5 polegadas 5180 mAh carregamento sem fio NFC (laranja + capa de telefone)"
1,0.76994455,fogoes,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt",Fogão De Piso 5 Bocas Com Mesa De Vidro Consul Inox Bivolt
0,0.73234534,celulares,"Smartphone Samsung Galaxy A12 64 GB - Preto, 4G, Câmera Quadrupla 48MP + Selfie 8MP, Processador Octa-core, Chipset Exynos 850, RAM 4GB, Tela 6.5""",Smartphone Samsung Galaxy J7 Neo Dual Chip Android 7.0 Tela 5.5 16gb 4g Camera 13mp - Preto
1,0.8093987,notebooks,"Notebook Vaio FE14 B1521H - Tela 14 Full hd, Intel i3 1005G1, 4GB, ssd 128GB, Linux - VJFE42F11X","Notebook Vaio FE14 VJFE42F11X-B1521H Intel Core i3-10110U 4GB 128GB SSD FHD Linux 14"" Chumbo Escuro"
0,0.2651319,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Cooktop Mueller 4 Bocas de Indução com Turbo Total Mci024bg1 220v
0,0.35750046,celulares,"Garsentx Telefone celular sênior 2G estilo barra 2G tela HD de 2,8 polegadas, quatro cartões de espera, celular desbloqueado, bateria recarregável de 2000 mAh, mini celular para idosos e crianças (preto)",Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza)
0,0.69263333,fogoes,Fogão de Piso Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Fogão 4 Bocas Dako Diplomata Mesa de Vidro
0,0.53480965,notebooks,"Acer Chromebook 511 C741LT C741LT-S8KS tela sensível ao toque 11,6"" Chromebook - HD - 1366 x 768 - Qualcomm Kryo 468 Octa-core (8 núcleos) 2,10 GHz - 4 GB de RAM - 32 GB de memória flash",Notebook Lenovo 14ARE05 amd R7 4700U 2.0Ghz/8GB/256GB SSD/14.0 FHD/W10 Oferta!
0,0.7506179,notebooks,"Laptop/Tablet Dell Inspiron 2018 11,6"" Business 2 em 1 HD Touchscreen - AMD Dual-Core A9-9420e 4GB DDR4 500GB HDD AMD Radeon R5 MaxxAudio Bluetooth 802.11bgn HDMI HD Webcam USB 3.1 Win 10-Vermelho","2018 Flagship Dell Inspiron 3000 15.6"" HD Laptop - Intel Core i3-7130U 2.7GHz, 8GB DDR4, 256G SSD DVDRW, 802.11bgn, Bluetooth, MaxxAudio, HDMI, Webcam, 3-in-1 Card Reader, USB3.0, Win 10"
0,0.5724112,fogoes,Fogão Atlas Mônaco Plus - 4 bocas - Branco,Fogão Mueller 4 Bocas Pertutti Plus
1,0.7196771,notebooks,Notebook Motion C41TEi Celeron Linux 04GB 01TB - Positivo,"Notebook Positivo Motion Gray C41TEi Intel Celeron 4GB 1TB HD 14,1'' LED Webcam HD Linux Debian 10 - Cinza"
1,0.6509501,celulares,"Smartphone Motorola Moto E20 32GB 4GB RAM, Cinza",Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul
0,0.17900959,notebooks,"Iluminação RGB, Placa de vídeo RGB Sincronização ARGB Controlador manual Efeitos de iluminação Symphony para computador",Notebook hp 14-DQ0032DX Intel Celeron 1.1GHz / Memória 4GB / HD 64GB / 14 / Windows 11
0,0.5478191,fogoes,Fogão 6 Bocas Electrolux Branco Automático com Porta Full Glass e Vidro Interno Removível (76UB6),Fogão A Gás 5 Bocas Venax Delplus Vítreo Automático Bivolt Inox
0,0.5743495,fogoes,Fogão Piacere 5 Bocas Vetro com tampo de Vidro Cor Preto Mueller,Fogão 5 bocas Mueller Fratello Branco acendimento automático Bivolt
0,0.61791825,notebooks,"Notebook Ultra 14"" Pentium 4GB 120GB SSD W10, UB320, Preto","Notebook Gamer - amd Ryzen R5 - 8GB 1TB W10 15,6'' - Asus"
0,0.46901825,tvs,"2021 Smart TV LG 60"" 4K UHD 60UP7750 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa","LG Eletrônica 24Lj4540 720P LED Tv, Preto 24 Polegadas"
0,0.49712393,notebooks,Notebook Dell Latitude 3450 14'' Intel Core i5 2.2GHz 4GB HD-500GB,"Lenovo ThinkPad C13 Yoga Gen 1 20UX001YUS 13,3"" Touchscreen 2 em 1 Chromebook - Full HD - 1920 x 1080 - AMD Ryzen 3 3250C Dual-core (2 Cores) 2,60 GHz - 4 GB RAM - 128 GB SSD - Abyss Blue - Cromado"
0,0.27315518,fogoes,Fogão Mueller 4 Bocas Pertutti Plus,Fogao A gas picasso vitreo 4 Q preto fosco gas glp
0,0.47024485,celulares,Smartphone Multilaser E Lite 32Gb Tela 4.0'' Dourado,Smartphone Samsung Galaxy Z Flip3 5G Tela Dobrável 6.7 256GB Preto
0,0.55216074,fogoes,Fogão De Piso 4 Bocas Caribe Glass Mesa De Vidro Bivolt,Fogão Brastemp BFS6N 6 Bocas com Botões Removíveis e Exclusivo Aro Protetor Branco - Bivolt
0,0.49559143,tvs,"2021 Smart Tv Lg 65"" 4k Miniled 65qned90 120hz Freesync4x Hdmi 2.1 Inteligência Artificial Thinq Google Alexa","Smart TV LED 40"" Philco Ph40e60dsgwa Full HD com Conversor Digital 2 HDMI 2 USB Wi-Fi"
0,0.67397785,geladeiras,Geladeira Duplex Invertida 397 Litros CRE44 Frost Free Consul,Geladeira Consul Frost Free 342 L Evox - Crb39ak - 110V
0,0.64169645,fogoes,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Preto
0,0.5537878,notebooks,"Kit Notebook Dell Alienware m15 R6 AW15-i1100-A20PH 15.6"" FHD 11ª ger Intel Core i7 16GB 1TB SSD RTX 3060 Win 11 Headset",Notebook FE14 I3 4GB Tela 14 LED Full HD Vaio
1,0.9262175,celulares,Smartphone Nokia C30 64GB 4G - NK042 - Verde,Smartphone nokia C30 2 + 64GB verde - NK042
0,0.3134053,celulares,"Smartphone Xiaomi Redmi Note 9 Pro Verde 128GB, Tela de 6.67"", 6GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Qualcomm Octa-Core","Crucial, 3200 MT/s, 32GB Kit (16GBx2) Dual Rank"
0,0.45139682,fogoes,Forno Elétrico de Bancada Mueller Sonetto Grafite 44 Litros 127V,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax
0,0.6721547,tvs,Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78,Smart Tv 40S615 40 Polegadas Led Full Hd Hdr WiFi Android Tcl
0,0.5042064,notebooks,MSI Summit E16FLIP QHD+ Touch i7-1260P/RTX3050/16GB/512GBSSD/Win11PRO,"Acer Predator Helios 300 PH315-54 PH315-54-71W6 Notebook para jogos de 15,6 polegadas - Full HD - 1920 x 1080 - Intel Core i7 11ª geração i7-11800H Octa-core (8 núcleos) 2,40 GHz - 16 GB RAM TB SSD"
0,0.55959284,geladeiras,Refrigerador Consul Frost Free Duplex 450L com Espaço Flex Inox 220V CRM56HKBNA,Geladeira Panasonic Frost Free 480L NR-BB71GVFB Black Glass - 110v
