match,pred,categoria,titulo_1,titulo_2
0,0.8322606,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar Branco Cestaplus,Fogão de Piso Suggar Best Cook Mesa de Vidro 5 Queimadores Branco Bivolt
0,0.75586766,celulares,Smartphone multilaser g2 2gb 32gb android 11 p9154 dual,Smartphone G 2 Quad Core Dual Chip Multilaser 4G 2GB ram 32GB
1,0.7231673,fogoes,Fogão Cook 5 Bocas Piso Suggar,Fogão Suggar 5 Bocas Cook Front Preto - Bivolt
0,0.6397886,fogoes,Fogão Consul 4 Bocas Preto CFO4VAE com Mesa de Vidro e Grades Individuais de Ferro Fundido - Bivolt,Fogão 5 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,0.83364105,celulares,"Smartphone Nokia C30 64Gb 4G Tela 6,8 Dual Chip 2Gb - Nk042","Smartphone Nokia C30 Nk043 Branc 64Gb 4G Tela 6,8 Dual 3Cam"
0,0.9355387,fogoes,Fogão 5 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt,Fogão 5 Bocas Branco com Mesa Inox Atlas New Fastcook Bivolt
0,0.81864995,fogoes,Fogão De Piso 6 Bocas A Gás glp Venax Delplus Vítreo Bivolt Preto,Fogão à Gás Delplus Vitreo 5 Bocas Bivolt Gás glp Branco - Venax
0,0.8315169,celulares,Smartphone Celular 32Gb Multilaser E Lite 2 Preto - P9146,Smartphone E Pro 4G 32GB Preto P9150 - Multilaser
0,0.82939786,fogoes,Fogao A gas delplus vitreo 5 Q verde gas glp,Fogao A Gas Delplus Vitreo 4 Q Verde Gás Glp
0,0.7852905,fogoes,Fogão Brastemp 4 Bocas BFO4NAB com Botões Removíveis com Vidro Panorâmico Branco - Bivolt,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt
0,0.59930074,fogoes,Fogão de Piso 5 Bocas Mesa Vidro CFS5VAT Consul,Fogão de Piso Mesa de Vidro Electrolux 4 Bocas 52LPV Preto - Bivolt
1,0.8628912,celulares,Smartphone Multilaser E Lite P9126 Android 8.1 Go 32Gb Preto,Smartphone Multilaser E Lite P9126 Dual 32GB Android
1,0.9046019,fogoes,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas,Fogão de Piso Atlas Mônaco Top Glass 4 Bocas Acendimento Automático Branco
0,0.8513531,fogoes,Fogão Itatiaia Life 4 Bocas - Inox,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Inox
0,0.77601576,fogoes,Fogão Atlas 5 Bocas Mônaco Top Glass com Mesa de Vidro Temperado Bivolt Branco,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt
0,0.7036574,fogoes,Fogão de Piso Suggar Max Cook Botões Top Control 5 Queimadores,Fogão de piso Best Cook Branco 5 Queimadores Suggar
0,0.60088795,fogoes,Fogão de Piso Brastemp BFO4NAR 4 Bocas com Botões Removíveis e Vidro Panorâmico Inox - Bivolt,Fogão de piso Consul 5 bocas branco com acendimento automático e botões removíveis - CFS5NAB BIVOLT
0,0.87424266,tvs,"Smart TV LED 32'' Samsung Tizen HD 32T4300 2020 - WIFI, HDR para Brilho e Contraste com Plataforma Tizen 2 HDMI 1 USB - Preta",Smart TV LED 43'' Samsung 43T5300 Full HD 2 HDMI 1 USB WiFi HDR para Brilho e Contraste com Plataforma Tizen - Preta
0,0.80983734,notebooks,Notebook vaio FE15 Intel Core i7 Windows 11 Home 8GB 256GB Full HD Cinza Escuro,Notebook VAIO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB SSD HD - Prata
0,0.97767824,notebooks,Notebook VAIO® FE14 Intel® Core™ i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro,Notebook VAIO® FE15 Intel® Core™ i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro
0,0.9502762,notebooks,Notebook Gamer Dell G15-a0500-MM10P 15.6 fhd amd Ryzen 5 8GB 512GB ssd nvidia rtx 3050 Windows 11,"Notebook Gamer Dell G15-a0500-M11P 15.6"" 165Hz FHD AMD Ryzen™ 5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11"
1,0.87980354,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Branco, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Branco Câmera Tripla Ram 8gb Tela 6.8
0,0.41514078,fogoes,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0,Fogao Dako Supreme 4B c/ Acend. Branco
0,0.6942688,fogoes,Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO,Fogão de Piso com 4 Bocas Mesa em Vidro Diplomata Dako
1,0.5445217,fogoes,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230010,Fogão 5 Bocas Fratello Vetro Mueller Preto Fosco
0,0.9482993,fogoes,Fogao A gas gemini 2 Q vetro amarelo gas glp,Fogao A gas gemini 2 Q vetro azul gas glp
0,0.7136424,celulares,Smartphone Realme C3 Dual Sim 6.5,Smartphone Realme 9i lte Dual Sim Tela de 6.6 6GB ram 128GB
0,0.72044444,geladeiras,Frigobar Midea 71 Litros Branco MRC08B – 220 Volts,Frigobar Midea 45 Litros MRC06B2 Branco
1,0.509015,geladeiras,Geladeira French Door 525L com Instaview Door-in-door™ e Hygiene Fresh+™ - 110v,Refrigerador LG French Door 525 Litros Preto Fosco GR-X228NMS – 127 Volts
0,0.59725964,celulares,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring,Smartphone Multilaser F - P9131 3G 32GB 1GB 5.5'' Dourado
0,0.6570952,notebooks,Notebook Acer Aspire 3 A315-33-C58X Intel Celeron N3060 Memória de 4GB HD de 240GB ssd Tela de 15.6,"Laptop de negócios, tela HD de 13,3 polegadas 1366 x 768, 6 GB de RAM, 64 GB de armazenamento, Windows 10, N3350 1,1 GHz/CPU de 2,4 GHz, bateria de longa duração, trabalho afluente, suporte de memória de expansão SSD, Mulyiport"
0,0.8688915,notebooks,Notebook vaio FE14 Intel Core i5 Linux 8GB 1TB Full HD - Cinza Escuro,"Notebook VAIO FE14 VJFE42F11X-B0451H Intel Core i5 10510U 8GB 1TB 14"" Full HD Linux - Grey (Chumbo Escuro)"
0,0.89315677,notebooks,"Notebook Lenovo IdeaPad 3i 15IML05 Intel Core i3 - 4GB Ram e SSD de 256GB Tela 15,6” LCD Windows 10","Notebook Lenovo Ideapad 3i - Tela 15.6, Intel i3 10110U, ram 12GB, ssd 128GB, Windows 10 Pro"
0,0.92310977,notebooks,Notebook Vaio FE14 14 fhd i5-10210U 1TB 4GB Win 10 Home VJFE42F11X-B0211H,Notebook Vaio Fe14 14 Fhd I5-10210u 1tb 8gb Win10 Home
1,0.8040457,notebooks,Notebook Gaming 3i Core I5 8gb 256gbssd Gtx1650 15.6 Linux 82cgs00100,"Lenovo Notebook ideapad Gaming 3i i5-10300H 8GB 256GBSSD GTX 1650 4GB 15.6"" FHD WVA Linux 82CGS00100, Blue"
0,0.63305306,tvs,Tv Samsung 85 Polegadas Smart Led 4k Wifi Com Comando De Voz e Dolby Digital Plus,"Smart TV LED 32"" HD Samsung UN32T4300AGXZD, Sistema Operacional Tizen, Wi-Fi, Espelhamento de Tela, Dolby Digital Plus, 2 HDMI e 1 USB"
0,0.70173657,tvs,Smart TV Toshiba LED Quantum dot 55 uhd 4K TB001,"Smart TV Toshiba UHD 4K 55"" QUANTUM DOT Alexa Wifi Integrado Bluetooth 3 HDMI 2 USB Toshiba - TB005"
0,0.905663,notebooks,Notebook vaio FE14 Intel Core i7 Windows 11 Home 8GB 512GB ssd Full HD - Branco,Notebook VAIO® FE14 Intel® Core™ i5 Windows 10 Home 8GB 256GB SSD Full HD- Branco
1,0.6520122,geladeiras,Refrigerador Panasonic NR-BT51PV3XB 435L Aço Escovado,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado"
0,0.794788,notebooks,Notebook Multilaser Legacy Book Intel Pentium Quadcore 4GB 64GB Windows 10 Home 14 Pol. HD Preto - PC310,"Notebook Ultra, com Windows 10 Home, Processador Intel Pentium, Memória 4GB RAM e 500GB HDD, Tela 14,1 Pol. HD, Preto – UB322"
0,0.5536158,fogoes,Fogão A Gás glp Venax Gaudi 5 Bocas Grafite,Fogao A gas gaudi 4 Q grafite gás glp
0,0.72384655,geladeiras,Geladeira Brastemp Gourmand Frost Free Side Inverse 540 litros Inox com Ice Maker - BRO81AR,Geladeira Brastemp Frost Free Inverse BRE80AK 573 Litros com Smart Bar Inox - 110v
0,0.6881123,fogoes,Fogão Atlas New u.top 5 Bocas Automático Mesa de Inox Tripla Chama,Fogão 5 Bocas Atlas New u.top Glass Preto com Mesa Mesa de Vidro e Tripla Chama
1,0.86427456,tvs,Smart Tela Toshiba qled 65 4K 65M550KB Dot Smart vidaa hdr - TB002,Tela Toshiba 55 Pol. 55M550KB Quantum dot 4K Smart vidaa hdr - TB002
0,0.8843031,notebooks,Notebook Lenovo Ultrafino ideapad S145 i7-1065G7 8GB (Placa de Vídeo Intel Iris Plus) 256GB SSD W10 15.6'' FHD Prata,Notebook Lenovo ideapad S145 i7-1065G7 8GB 256GB SSD Linux Intel® Iris Plus FHD 82DJS00000 Prata
0,0.9395462,notebooks,Notebook Gamer Dell G15-i1100-M40P 15.6 fhd 11ª Geração Intel Core i5 16GB 512GB ssd nvidia rtx 3050 Windows 11,"Notebook Gamer Dell G15-i1100-M35P 15.6"" 165Hz FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11"
0,0.89360726,notebooks,Notebook vaio FE14 Intel Core i3 Linux 4GB 128GB ssd Full HD - Branco,Notebook vaio FE14 Intel Core i3 Linux 4GB 1TB Full HD - Cinza Escuro
0,0.68128824,fogoes,Fogão Braslar Plus 4 Bocas Total Branco Bivolt,Fogão Hera Plus 6 Bocas - Branco
0,0.96004564,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Branco
0,0.840158,fogoes,Fogão de Piso Fischer 5Q tc Gran Cheff Gás com Dourador,Fogão de Piso Fischer 4Q Gran Cheff Gás
0,0.78391916,celulares,"Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55"" Octa Core Câmera 13MP+5MP+2MP+2MP Frontal 8MP-  Verde Ciano","Smartphone LG K11+ 32GB Dual Chip Android 7.0 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Dourado"
0,0.8826977,fogoes,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt,Fogão 5 Bocas Acendimento Automático Piacere Mueller Bivolt Branco
0,0.6797099,geladeiras,Frigobar Philco 85l Porta De Vidro Pfg85pg 127v,Frigobar Brastemp com Porta de Vidro 76 Litros - BZA08AE 110V
0,0.9346757,fogoes,Fogao A gas gemini 2 Q vetro azul gás glp,Fogao A gas gemini 2 Q vetro amarelo gas glp
0,0.90838873,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm,Fogão 1 Boca Guindani com Queimador Duplo 32cm Inox 430
0,0.8408333,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco,Fogão a Gás Portátil Venax Mini Cook 2 Bocas Amarelo GMN200
0,0.6963586,celulares,"Smartphone Positivo Twist 3 Pro S533 Dual Tela 5,7 64GB Câmera 8MP Grafite + Brinde","Smartphone Positivo Twist 4 Pro 64GB Dual Chip Android 10 Tela 5.5"" Octa-Core 1,6GHz 4G 8MP -  Black Piano"
0,0.5125853,fogoes,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco,Fogão Waves 4 Bocas - Branco
0,0.7105136,tvs,Smart Tela Toshiba qled 65 4K 65M550KB Dot Smart vidaa hdr - TB002,"Smart TV LED 65"" Samsung 65MU7000 Smart Tizen 4 HDMI 3USB 4K"
0,0.90545684,celulares,Smartphone motorola moto g71 128 gb verde 6.4 5g,Smartphone motorola moto g22 128 gb azul 6.5 4g
0,0.9145564,notebooks,"Notebook Gamer 2AM E550, Intel Core i7 9700, 8GB, 1TB HD +128GB SSD, NVIDIA GeForce GTX 1050 3GB, IPS Full HD 15.6"" - Windows 10 Home","Notebook Gamer 2AM E550, Intel Core i7 9700, 16GB, 1TB HD + 128GB SSD, NVIDIA GeForce GTX 1050 3GB, IPS Full HD 15.6"" - FreeDOS"
1,0.6057798,tvs,Smart TV LED 43” LG 43UP7500 4K UHD Wi-Fi Bluetooth HDR ThinQAI Compatível Com Inteligência Artificial,LG TV SMART 4K UHD 43 UP7500PSF
0,0.6423548,geladeiras,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado",Refrigerador Panasonic Frost Free 483L Aço Escovado
0,0.6436883,fogoes,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco,Fogão Atlas 5 Bocas Branco Atenas Glass Bivolt
0,0.7644671,notebooks,"Notebook Positivo Motion Q464C Intel Atom Quad Core 4GB 64GB eMMC 14,1'' W10 - Cinza",Notebook Motion Intel Atom Quad Core Tela 14 128Gb Positivo
0,0.8246682,tvs,"Smart Tv Philips Android  65"" 4k 65pug7406/78 , Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","PHILIPS Android TV Ambilight 55"" 4K 55PUG7906/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.9580902,celulares,"Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco",Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Branco
1,0.5329087,fogoes,"Fogao A Gas Gaudi Vetro Vitreo 4 Q Branco 220 V Natural = Gás De Rua, Fornecido Por Concessionária - Venax",Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco
0,0.7802181,fogoes,Fogão de Piso 4 Bocas Esmaltec Bali Acendimento Manual 0104002103,Fogão de Piso Esmaltec 6 Bocas Bali Preto
0,0.93641543,fogoes,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt,Fogão 4 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt
0,0.7484428,fogoes,Fogão De Piso 5 Bocas Com Mesa De Vidro Consul Inox Bivolt,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt
0,0.84176177,geladeiras,Refrigerador Smart LG Side By Side 601 Litros Inox 220V GC-L247SLUV,Refrigerador Smart LG Side By Side Door In Door 601L Inox 220V GS65SDN1
1,0.7123507,geladeiras,Geladeira Consul Frost Free Duplex 397 litros com Freezer Embaixo cor inox - CRE44AK 110V,Refrigerador Consul Domest 397L 2 Portas Frost Free Evox 127V CRE44AK
0,0.6946387,fogoes,Fogão de Piso 4 Bocas Mesa Inox Automático Esmaltec Agata branco null,Fogão Mônaco 4 Bocas Automático Mesa de Inox Atlas
0,0.7919336,fogoes,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp,Fogao A gas palladio vitreo 5 Q branco gás glp
0,0.8568516,fogoes,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás,Fogão 1 Boca Guindani com Queimador Duplo 32cm Inox 430
0,0.8903525,notebooks,Notebook Dell Inspiron i13-i1100-M20S 13.3 Full HD 11ª geração Plataforma Intel evo Core i7 8GB 512GB ssd Windows 11,Notebook Dell Inspiron i15-i1100-M70P 15.6 Full HD 11ª Geração Intel Core i7 8GB 256GB ssd nvidia GeForce Windows 11
0,0.7480066,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth","Smartphone Realme C35 128GB 4G Wi-Fi Tela 6.5"" Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Preto"
0,0.78195953,notebooks,Notebook Acer Aspire 5 i5 W10 Pro 8GB 256SSD 15.6 A515-55G-53QD - Prata,"Notebook Acer Aspire 3 A315-23-R6DJ AMD R3 8GB 1TB W10 15.6"" - Preto"
0,0.7544576,fogoes,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp,Fogao A gas picasso vitreo 6 Q grafite gás glp
1,0.88689435,notebooks,Notebook Positivo Motion I34128B Ssd 128Gb Ddr4 4Gb,Notebook Positivo Motion 14 HD Intel i3-6157U 128GB ssd 4GB Win 10 Home I34128GB
0,0.6384665,geladeiras,Frigobar Philco 85l Porta De Vidro Pfg85pg 127v,Frigobar Compacto Preto Philco Porta Reversível Pfg50P 47 L
0,0.7806784,celulares,Smartphone Multilaser F Pro 16Gb Dual Sim P9119 - Dourado,Smartphone multilaser F pro 2 dourado - P9153
0,0.75511026,tvs,"Smart Tv Philco 24"" Resolução Em Hd Fast Smart Com Processador Quadcore - Ptv24g50sn Led",Smart TV LED 42'' Philco Full HD - PTV42G70N5CF com Midiacast
0,0.70153224,fogoes,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto,Fogão Ares 4 Bocas Forno Autolimpante 5926 Preto - Realce
1,0.87969095,fogoes,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt,Fogão Dako Magister 5 Bocas Com Acendimento Automático Preto
0,0.5767954,fogoes,Fogao 4b Mueller Moderatto S/acend - 601230018,Fogão a Gás 4 Bocas Moderatto 601186001 Branco - Mueller
1,0.8371994,celulares,Smartphone tcl 20SE 6.82 Octa Core 128GB 4GB Câmera Quádrupla Quadriband,Smartphone tcl 20SE Preto Tela 6.82'' Dual 4G 128GB + 4GB Ram Octa-Core Câmera Quadrupla
0,0.3916385,geladeiras,"Mini Geladeira AstroAI, Portátil - ac/dc, 4L (6 Latas), 12V, Azul","MERIGLARE Mini geladeira portátil, mini geladeira, refrigerador e aquecedor de bebidas para bebidas, para viagens"
0,0.9878235,notebooks,Notebook ThinkPad E14 Ryzen 3 8GB 256GB ssd Windows 11 Pro 14 Full HD 20YD000PBO Preto,Notebook ThinkPad E14 Ryzen 7 16GB 512GB ssd Windows 11 Pro 14 Full HD 20YD000YBO Preto
0,0.7612009,fogoes,Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO,Fogão De Piso 4 Bocas Caribe Glass Mesa De Vidro Bivolt
0,0.82200205,geladeiras,"Refrigerador / Geladeira Continental Frost Free, 2 Portas, 472 Litros - TC56",Refrigerador 472 Litros Continental 2 Portas Frost Free Tc56
0,0.64037216,notebooks,Notebook Acer Aspire 3 A315-33-C58X Intel Celeron N3060 Memória de 4GB HD de 240GB ssd Tela de 15.6,"Diydeg Laptop de 13,3 polegadas, portátil de 4 GB de RAM, 64 GB de armazenamento de memória estendida, bateria grande de 4000 mAh, processador de computador N3350, suporta HDD SSD 0,3 MP, câmera de negócios e notebook para Windows10"
0,0.6111857,fogoes,Fogão de Piso Fischer 4Q Gran Cheff Gás,Fogão de Piso Fischer 5 Bocas tc Gran Chef com Grill Preto e Inox - 127 Volts
0,0.69861746,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD","Smart TV Ultra HD LED 65 LG, 4K, 3 HDMI, 2 USB, Wi-Fi - 65UN7100PSA"
0,0.7366586,tvs,"Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão","Smart TV Samsung qled 4K 55, Slim Frame, Modo Arte, Molduras Costumizáveis e Conexão Única - 55LS03AA"
0,0.58935696,notebooks,Notebook Asus 1011cx 1025c 1101hab 1104ha 1106ha compatível,Notebook ASUS E510MA-BR295R Preto
0,0.95917827,tvs,"Smart TV Samsung QLED 4K 65Q60A Design slim Modo Game Som em Movimento Virtual Visual Sem Cabos 65"" 65""","Smart TV Samsung QLED 4K 65Q70A Design Slim Modo Game Som em Movimento Virtual Tela Sem Limites 65"" 65"""
0,0.88445246,fogoes,Fogão de Piso Atlas 4 Bocas Acendimento Automático Monaco Plus,Fogão Atlas Mônaco Plus 4 Bocas com Acendimento Automático Branco
0,0.7830394,fogoes,Fogão Atlas 5 Bocas Preto Acendimento Automático Bivolt,Fogão Itatiaia 4 Bocas Life com Acendimento Automatico Bivolt - Preto
0,0.9211302,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Branco,Fogão 5 Bocas Fratello Vetro Mueller Preto Fosco
1,0.7790934,tvs,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa – TB007,Smart Tv HD 32 TB007 - Toshiba
1,0.7357732,fogoes,Fogão Itatiaia 4 Bocas Itaglass com Vidro Temperado Preto Bivolt,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
0,0.80739766,notebooks,Notebook Positivo 11.6 2 em 1 Intel 2.4GHz 4GB DDR4 64GB SSD Windows 10 PRO,"Notebook Positivo Motion Intel Atom Q464B 4GB 64GB SSD 14"" Windows 10 Cinza"
0,0.7187193,fogoes,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama,Fogão 4 bocas Mueller Decorato Vetro Preto Fosco com Mesa de Vidro Bivolt
0,0.8380596,fogoes,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp,Fogao A Gas Picasso Vitreo 5 Q Branco Gás Glp
1,0.7210482,geladeiras,Geladeira Frost Free DB84 Electrolux 598 Litros Duplex Branco 110V,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84
0,0.7176478,geladeiras,Geladeira Electrolux Top Freezer 382L Branco (TF42),Geladeira/Refrigerador Electrolux Top Freezer Frot Fr TF56S
0,0.7555493,tvs,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD","Smart TV Samsung 65 4K Ultra hd, LED UN65BU8000GXZD, Wi-fi Integrado"
0,0.6169528,notebooks,"Notebook Asus VivoBox 15,6 HD LED 500GB 4GB Ram cz - Asus",Notebook i3 4GB HD 500GB Tela full HD 15.6 Wifi Bluetooh WebCam
0,0.8879502,geladeiras,Refrigerador Philco Side By Side Eco Inverter 434L 127V,Refrigerador Philco Side By Side PRF533I 437 Litros Eco Inverter
0,0.895851,notebooks,"Notebook Compaq Presario 454 Intel Core i5 8GB 240GB SSD 14,1'' LED Webcam HD Linux Debian 10 - Cinza","Notebook Compaq Presario 450 Intel Core i5 8GB 240GB SSD 14,1'' LED Webcam HD Windows 10 Home - Cinza"
1,0.726202,tvs,"Tela 43"" Full HD Multilaser - TL029",TV 43 Full Hd Multilaser Conversor Tv Digital Externo - TL029
0,0.42538,fogoes,Fogao 5B mueller fratello vetro mesa vidro - 601230012,Fogão 4 bocas Fratello Vetro Grafite com mesa de vidro - Mueller Bivolt
0,0.86402154,notebooks,Notebook Gamer Acer Nitro5 Ryzen 5 512Gb Ssd Gtx1650 Endless,Notebook Gamer Acer Nitro 5 AN515-44-R4KA amd Ryzen 7 Windows 11 Home 8GB 512GB ssd gtx 1650 15.6'
0,0.55494756,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado,Fogão de Mesa 2 Bocas Platinyum Inox - Layr
0,0.6108624,notebooks,Notebook Multilaser PC131 Legacy Cloud Intel Atom Z8350 2GB 32GB W10 14'',"Multilaser Notebook Legacy Cloud, 14.1"", Preto"
0,0.63531375,celulares,"Smartphone Multilaser e, 32GB, 5, Android 8.1, Câmera 5MP, Dourado","Smartphone Positivo Twist 3 Fit S509C Dual Chip Android Tela 5"" Quad Core 32GB Câmera 5MP- Dourado"
0,0.7246376,fogoes,Fogão de Piso Continental FC5CB 5 Bocas Automático Branco com Mesa Compartimentada - Bivolt,Fogão de Piso Dako 4 Bocas Supreme com Mesa em Inox e Acendimento Automático Branco – Bivolt
1,0.7324927,celulares,Smartphone Nokia 1.4 64GB 2GB ram 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5 hd + Cinza,"Smartphone Nokia 1.4 32GB Dual sim 2GB ram Tela 6,51 Câmera 13MP + 2MP Cinza - NK028"
0,0.77630734,fogoes,Fogao a Gas Gaudi 5 Q Branco Gas Glp,Fogao A gas picasso 5 Q branco gás glp
0,0.73973435,fogoes,Fogão Dream 5 Bocas Acendimento Automático 3700000004 Itatiaia,Fogão 4 Bocas Acendimento Automático Bivolt Dream Itatiaia Branco
0,0.6406701,fogoes,Fogão Elétrico Layr Topázio 2 Bocas 676,Fogão Elétrico A Indução Quanta Qtfgi270 2 Bocas 220V Preto
1,0.84069157,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão de Piso Clarice Veritá Piso 5 Bocas Branco Bivolt
0,0.6516201,geladeiras,Geladeira/Refrigerador Samsung French Door RF23R6301SR Inox Look 530L Smart (Wi-Fi) com Food Showcase,Geladeira/Refrigerador Philco French Door PRF500I Inox 482L - 220v
0,0.85933566,tvs,"Smart TV 50"" LG 50UN7310 UHD 4K Wifi Bluetooth Hdr Inteligência Artificial Thinq Ai","Smart TV LG 50"" 4K UHD 50UP7750 Wi-Fi Bluetooth HDR 2 USB 3 HDMI Inteligência Artificial Thinq Smart Magic Google Alexa"
1,0.76649886,tvs,Smart TV Android LED 43 Full HD tcl 43S615 2 hdmi 1 USB Wi-Fi Bluetooth hdr,Smart TV tcl LED 43 Polegadas Full HD Android hdr Comando de Voz 43S615
0,0.6725676,fogoes,Fogão Vitrum 4 Bocas - Branco,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco
0,0.7548086,fogoes,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Preto,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Inox Bivolt
1,0.8594382,celulares,Smartphone Semp Go! 5e G05e 16GB 1GB ram Câmera Traseira 13MP Câmera Frontal 8MP Tela 5.5,"Smartphone Semp GO 5e 16 GB Dual 4 G Tela 5,5” Câmera 13MP Frontal 8MP Android 8.1 Dourado"
1,0.7131957,celulares,Smartphone Multilaser G2 32Gb 2Gb Ram Tela 5.1 Dourado P9155,Smartphone G 2 Quad Core Dual Chip Multilaser 4G 2GB ram 32GB
