match,pred,categoria,titulo_1,titulo_2
0,1,notebooks,"Notebook Lenovo Bs145 Tela 15.6, Intel I3, 4Gb Mem, Hd 500Gb",Notebook Lenovo BS145 Intel i3 1005G1 4GB 500GB Windows 10 Home 15.6' HD Preto - 82HB0001BR
1,1,tvs,Tela 39“ com conversor digital - TL028,"TV Multilaser 39 hd, hdmi/usb, Função dnr, Bivolt - TL028"
0,1,fogoes,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto,Fogão Atlas Tropical Glass 5 Bocas Preto  - Bivolt
0,1,geladeiras,Geladeira Brastemp Gourmand Frost Free Side Inverse 540 litros Inox com Ice Maker - BRO81AR,Geladeira Brastemp BRO80AK Frost Free 540L com Ice Maker Side Inverse Inox - 110V
0,1,notebooks,Notebook vaio FE14 Intel Core i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro,Notebook VAIO® FE15 Intel® Core™ i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro
0,1,fogoes,Fogão Esmaltec Diamante Com 4 Bocas Inox 110v,Fogão 4 Bocas Inox com Mesa Inox Atlas New Fastcook Bivolt
0,1,notebooks,Notebook Lenovo IdeaPad 3i i7 8GB 256gb Ssd 15.6 W11 Prata,"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i7-10510U 8GB 256GB SSD (GeForce® MX330 2GB) Tela 15.6"" W11 - Prata"
0,1,geladeiras,Geladeira Brastemp Gourmand Frost Free Side Inverse 540 litros Inox com Ice Maker - BRO81AR,Geladeira Brastemp Frost Free Side Inverse 540 litros cor Inox com Ice Maker - BRO80AK 220V
0,1,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora","Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Tela 5,7"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Grafite"
0,1,tvs,"Smart TV Philips 32"" 32PHG6825/78 HD sem bordas HDR Plus 3 HDMI 2 USB Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video","Smart TV Philco 32"" PTV32N5SE10H LED HD Conversor Digital 2 HDMI 2 USB Wi-Fi com Netflix e Mais Aplicativos"
0,1,geladeiras,Refrigerador Consul Facilite CRB39 342 Litros Compartimento Extra Frio Branco 220v,Geladeira 1 Porta 342 Litros CRB39 Frost Free Facilite Consul
0,1,fogoes,Fogao 4B continental c/acend - FC4CB,Fogao 4b esmaltec agata glass mesa vidro - 0104002094
0,1,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Branco
1,1,geladeiras,Refrigerador 400 Litros Brastemp 2 Portas Frost Free BRM54HB,Geladeira Brastemp 400L Frost Free com Painel Touch BRM54HBANA Branca
0,1,notebooks,"Notebook Positivo Motion Q464C-O Intel Atom Quad Core Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*","Notebook Positivo Motion Gray Q464C Intel Atom Quad Core 4GB 64GB 14,1'' LED Webcam HD Windows 10 Home - Cinza"
0,0,notebooks,Kit Notebook Dell Inspiron i15-i1100-M10PC 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Windows 11 Preto com Capa,"Notebook Dell Inspiron i15-3501-WA10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 11 Preto"
0,1,geladeiras,Geladeira Electrolux Top Freezer 382L Branco (TF42),Geladeira/Refrigerador Top Freezer 474L Branco (TF56)
0,1,notebooks,Notebook Multilaser Legacy Book PC250 Celeron 4gb 64gb Preto,"Notebook Multilaser Legacy Book, W10 Home, Processador Intel Pentium Quad Core, Memoria 4GB 64GB Tela 14,1 Pol. HD Preto Multilaser – PC310"
0,1,notebooks,"Notebook A315-56-356Y Intel Core i3 4GB ram Tela 15,6 256GB ssd W10 Acer","Notebook Lenovo IdeaPad 3i 15IML05 Intel Core i3 - 4GB Ram e SSD de 256GB Tela 15,6” LCD Windows 10"
0,1,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt
0,1,fogoes,Fogão 5 bocas Mueller Decorato Gourmet Preto Fosco com mesa em inox escovado Bivolt,Fogão 5 Bocas Piacere Bivolt Preto Fosco - Mueller
0,1,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,"Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Preto"
0,1,geladeiras,Geladeira Frost Free Continental TC41S 370 L Duplex Platinum 110V,Refrigerador / Geladeira Continental Frost Free 2 Portas 370 Litros - TC41S
0,1,celulares,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco,Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Verde
1,1,tvs,"Smart TV Philips Android  Ambilight 55"" 4k 55pug7906/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm","PHILIPS Android TV Ambilight 55"" 4K 55PUG7906/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,1,geladeiras,Refrigerador Ngv 10 Branco 12/24 V,Refrigerador ngv 10 preto fosco 12/24 V
0,1,fogoes,Fogão de Piso 4Q Preto Frente e Mesa Vidro Dako Diplomata Bivolt,Fogão 4 bocas Turbo Glass Mesa de vidro Preto Dako Bivolt
0,0,fogoes,Fogão Brastemp 5 Queimadores Inox 220v,Fogão Feb 1 Inox 127 V Cotherm Inox
0,0,fogoes,Fogão Consul CFO4NAB 4 Bocas com Acendimento Automático Design Frente Única Branco - Bivolt,Fogão 5 bocas Mueller Fratello Branco acendimento automático Bivolt
1,1,celulares,"Smartphone Multilaser f, 32G, 5,5, Android 9, Câmera 5 mp, Preto",Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring
1,1,notebooks,"Notebook Vaio FE14 VJFE42F11X-B1521H Intel Core i3-10110U 4GB 128GB SSD FHD Linux 14"" Chumbo Escuro",Notebook Vaio 10ª Geração I3 4gb 128 Ssd Tela 14 Full Hd
0,1,tvs,Samsung Smart TV qled 4K LS05T The Sero 2020 Tela Vertical Tap View Potência Sonora Comando de Voz 43,Smart tv 55 qled 4k samsung qn55q80aagxzd dark titan
0,1,tvs,Smart TV LED 65 LG uhd 4K ThinQ ai TV HDR10 webOS 6.0 2HDMI 1USB Wi-Fi,"Smart TV LED 65' uhd 4K Samsung, 2 hdmi, 1 usb, Wi-Fi"
0,1,fogoes,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt,Fogão A Gás Clarice Delicato Plus 5 Bocas Inox/Preto Bivolt
0,1,fogoes,Fogao 4 bc caribe 4081 facelifte bco esmaltec,Fogão 4 Bocas Agata Bivolt Branco - Esmaltec
0,1,celulares,"Smartphone Asus Zenfone Live L2 ZA550KL 32GB, 2GB ram, Câmera 8MP e Frontal 5MP, Tela 5.5 Dourado","Smartphone Nokia C01 Tela 5,45 Polegadas,32GB, 1GB ram, Câmera 5MP Frontal 5MP"
0,0,fogoes,Fogão 5 Bocas Realce Iris Plus Vidro Temperado Branco Bivolt,Fogão 4 Bocas Realce Iris Glass Mesa Vidro Aço Escovado/Silver Bivolt
1,1,geladeiras,Geladeira LG Smart French Door InstaView Door In Door 525 Litros Preta 110V GR-X228NMSM,Refrigerador LG French Door 525 Litros Preto Fosco GR-X228NMS – 127 Volts
0,0,notebooks,Notebook Lenovo Yoga 7i 2 em 1 14 i7-1165G7 8GB 512GB ssd Intel Iris Xe W11 fhd wva,"Notebook Lenovo IdeaPad Flex 5i i7-1165G7 8GB 256GB SSD W11 14"" FHD Intel Iris Xe, Grafite"
0,1,fogoes,Fogao cooktop fischer 2 bocas A gas mesa vidro preto,Fogão Cooktop Fischer 5Q FIT LINE Gás Mesa Vidro Preto BIVOLT
0,1,geladeiras,Geladeira Midea Md-rt453fga042 425 Litros Frost Free Duplex Inox 220V,Geladeira Duplex Inverter Frost Free com 425 Litros BB53 Panasonic
1,1,tvs,"Smart TV Android LED 32"" Semp 32S5300 Bluetooth 2 HDMI 1 USB Controle Remoto com Comando de Voz e Google Assistant",Tv Semp Smart Led 32 Polegadas Wifi Com Comando De Voz Dolby Digital Plus
0,1,fogoes,Fogão de Piso 5 Bocas Fischer Grand Cheff com Grill Tripla Chama,Fogao 5 Bocas Dako de Piso Automático Mesa de Vidro Tripla Chama Fullglass Forno 100L Diplomata
1,1,notebooks,Notebook legacy book pentium quadcore 4 + 64GB/WIN10HOME - PC312,"Notebook Multilaser Legacy Book, W10 Home, Processador Intel Quad, Mémoria 4GB e 64GB ,1 Tela 14,1 Pol. HD, + Microsoft 365 Personal + 1TB na Nuvem – PC312, preto"
0,1,celulares,Kit Smartphone PCS02SG 128GB Hit Max + Fone Philco PFO02G,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt
0,0,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco,Fogão A Gás GLP Venax Picasso Vitreo 4 Bocas Grafite
0,1,tvs,"Smart TV Samsung 60 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 50 qled 4K Q60B 2022 Design Air Slim, Processador Quantum Lite, Base Ajustável"
1,1,fogoes,Fogão Jade Glass Piso 5 Bocas Branco Esmaltec Bivolt,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco
0,1,geladeiras,Refrigerador French Door Samsung de 03 Portas Frost Free com 530 Litros e Twin Cooling Plus Inox - RF23R6301SR,Refrigerador French Door Samsung de 04 Portas Frost Free com 501 Litros Twin Cooling Inox - RF22R7351SR/AZ
0,1,notebooks,Notebook Dell Inspiron i15-i1100-M20PF 15.6 Full HD 11ª Ger. Intel Core i3 4GB 128GB ssd Win 11 Microsoft 365 Preto,"Kit Notebook Dell Inspiron i15-i1100-M25PB 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Win 11 Preto com Mochila"
0,1,fogoes,Fogao cooktop fischer 1 boca tripla chama A gas mesa vidro preto,Fogão 5 Bocas Electrolux Preto Automático com Mesa de Vidro e Tripla Chama (76UPV)
0,1,celulares,"Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto","Smartphone Positivo Twist 4 64GB Dual Chip Android 10 Tela 5.5"" Quad-Core 1,3 GHz 3G 8MP -  Vermelho Rubber"
0,1,fogoes,Fogão Consul CFO4VAR 4 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt,Fogao 4 Bocas com Mesa de Vidro Branco Dako Bivolt
0,1,fogoes,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Vermelho Com Forno
1,1,fogoes,Fogão 5 Bocas Itatiaia Dreams Inox - 3700000006,Fogão de Piso Itatiaia Dream 5 Bocas com Luz no Forno Bilvolt Inox
0,0,tvs,"Smart TV Philips 32"" 32PHG6825/78 HD sem bordas HDR Plus 3 HDMI 2 USB Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video","Smart TV LED 32"" Philco PTV32G52S HD e Áudio Dolby Conversor Digital Integrado 2 HDMI 1 USB Wi-Fi com Netflix"
0,1,fogoes,Fogão 4 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 4 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar
0,1,fogoes,Fogão 4 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Preto
0,1,geladeiras,Geladeira/Refrigerador Brastemp Frost Free BRM45 375 Litros Inox - 220v,Geladeira/Refrigerador Electrolux Frost Free Bottom Freezer DB44S 400 litros Inox - 220v
0,1,notebooks,Notebook i3 4GB ssd 120GB Tela full HD 15.6 Wifi Bluetooh WebCam,"Notebook i3 4GB HD 500GB Tela FULL HD 15.6"" Wifi BT4 C/WebCam"
0,1,notebooks,Notebook Multilaser Legacy Book PC312 Intel 64GB Windows 10 Preto,Notebook Multilaser Legacy Book Intel Pentium Quadcore 4GB 64GB Windows 10 Home 14 Pol. HD Preto - PC310
0,1,tvs,Smart TV 32'' Panasonic TC-32JS500B HD com Conversor Digital 2 HDMI 2 USB Preta,"Smart TV LED 32"" 32lk615bpsb HD com Conversor Digital 2 HDMI 2 USB Wi-Fi Webos 4.0 Time Machine Ready 60Hz  - Preta"
0,0,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão 4 Bocas Mesa de Vidro Acendimento Automático Bivolt
0,0,fogoes,Fogão A Gás glp Venax Gaudi 5 Bocas Grafite,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco
1,1,tvs,"Samsung Smart TV 75"" QLED 4K The Frame 75LS03A, Design Slim, Suporte De Parede Slim Incluso, Única Conexão",Smart TV Samsung QLED 4K The Frame 2021 75LS03A Design Slim Molduras Customizáveis Modo Arte 75''
0,1,geladeiras,Geladeira Panasonic Generation Frost Free 435L Aço Escovado,Geladeira Panasonic Frost Free 480L NR-BB71PVFX Aço Escovado - 220v
1,1,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip 5.7” - Aurora
0,0,geladeiras,Geladeira Consul CRB39AK Frost Free 1 Porta 342 Litros Evox,Refrigerador Consul Facilite 1 Porta 300 Litros Branco Frost Free 127V
0,0,tvs,"Smart TV 4K Samsung qled 65 com Design Slim, Alexa built in e Wi-Fi - QN65Q70AAGXZD","Samsung Smart TV Crystal uhd 4K 50BU8000 2022, Design slim, Tela sem limites, Alexa built in 50"
1,0,celulares,Smartphone Multilaser E Lite 32gb Dourado Tela 4.0 Pol 3g,CELULAR E LITE QUAD CORE 32GB Multilaser P9127 DOURADO
0,0,tvs,"Smart TV Samsung 50"" Crystal LH50BETHVGGXZD 4K HDR 2 HDMI 1 USB",TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD
1,1,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home,"Notebook Acer 15.6"" A315-34-C5EY Celeron N4000 4GB 500GB, NX.HRNAL.001"
0,1,notebooks,Notebook 8gb Ssd 256gb R5 W11h Fhd A515-45-r84h Acer,"NOTEBOOK ACER A515-45-R760 R7 5700U 8GB 256GB SSD W11 15,6"
0,1,celulares,Smartphone Nokia 1.4 64GB 2GB ram 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP Tela 6.5 hd + Cinza,Smartphone Galaxy A03 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Preto
0,1,geladeiras,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Branca com Controle Interno de Temperatura - 220v,Refrigerador Consul Frost Free 342 Litros Com Controle De Temperatura Crb39 Branco 220v
0,1,geladeiras,Geladeira/Refrigerador Electrolux Duplex TF55 Top Freezer 431L Branca - 110V,Geladeira/Refrigerador Electrolux Duplex DFN41 Frost Free 371L Branca - 110V
0,0,tvs,"Smart TV 4K Samsung qled 65 com Design Slim, Alexa built in e Wi-Fi - QN65Q70AAGXZD","Samsung Smart TV Crystal uhd 4K 85BU8000 2022, Design slim, Tela sem limites, Alexa built in 85"
1,1,fogoes,Fogão 5 Bocas Preto com Frente em Vidro Preto e Tripla Chama Dako Diplomata Bivolt,Fogão Dako Gás glp 5 Bocas Diplomata Preto
1,1,notebooks,"SAMSUNG - Core i3 - 4G, 256GB SSD, Intel UHD, 15.6""FHD, Linux C, Cinza",Notebook Samsung E30 Tela 15.6 Intel i3 SSD256 4GBRAM Linux
0,1,geladeiras,Geladeira Duplex Invertida 397 Litros CRE44 Frost Free Consul,Geladeira Consul Frost Free Duplex CRE44AB 397 Litros
0,1,geladeiras,Frigobar Midea 124L Branco MRC12 - 220v,Frigobar 45 Litros Com Termostato Mrc06b2 Midea Branco 220v
0,1,tvs,Smart TV LED 60” LG 60UP7750 4K UHD Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa,"Smart TV LG 50"" 4K UHD 50UP7750 Wi-Fi Bluetooth HDR 2 USB 3 HDMI Inteligência Artificial Thinq Smart Magic Google Alexa"
0,1,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza
0,1,tvs,"Smart Tv 55"" Samsung Neo Qled 4k 55QN85A Mini Led Painel 120hz Processador Ia Som Em Movimento Tela Sem Limites",Smart TV Samsung Neo qled 4K 55QN90A Design slim Mini Led Processador ia Som em Movimento Plus 55
1,1,celulares,Smartphone motorola moto g41 128 gb azul 6.4 4g,Smartphone Motorola Moto G41 128GB 4GB ram Azul
0,1,tvs,"Smart TV LG 43"" Full HD 43LM6370 Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial",Smart TV OLED 65'' LG OLED65CX Ultra HD 4K WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Assistente Alexa
0,1,celulares,Smartphone motorola moto g71 128 gb azul 6.4 5g,Smartphone motorola moto g41 128 gb azul 6.4 4g
0,1,fogoes,Fogao A gas picasso 6 Q branco gas glp,Fogao A gas picasso 6 Q grafite gás glp
1,1,fogoes,Fogão 5 Bocas Fratello Vetro Mueller Preto Fosco,Fogao Mueller Fratello Vetro 5bcs 601230012
0,1,notebooks,"Lenovo Notebook ideapad Gaming 3i i5-10300H 8GB 256GBSSD GTX 1650 4GB 15.6"" FHD WVA Linux 82CGS00100, Blue",Notebook Lenovo ideapad Gaming 3i i5-10300H 8GB 256SSD gtx 1650 4GB 15.6 fhd wva W10 82CG0002BR
1,1,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb","Smartphone Philco Hit P10 - 128GB 4GB ram Octa-core Tela 6,2 3 Câmeras - Dark Blue"
0,0,fogoes,Fogão a Gás de Piso 5 Bocas Itatiaia Branco,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
1,1,celulares,Smartphone E 3G 32GB dual multilaser,"Smartphone Multilaser e, 32G, 5, Android 8.1, Câmera 5 mp, Preto"
0,1,notebooks,Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd Linux 14 82NMS00100 Preto,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD W11 Pro MX 350 2GB 14"" FHD 82NM0014BR Preto"
0,1,geladeiras,Geladeira / Refrigerador 1 Porta Electrolux RFE39 - 322 Litros - Branco 110V,Geladeira / Refrigerador Electrolux Duplex IF55  Frost Free Inverter Top Freezer 431L Branco - 110V
0,1,tvs,"Samsung Smart TV 75"" QLED 4K The Frame 75LS03A, Design Slim, Suporte De Parede Slim Incluso, Única Conexão",Smart TV 55 Polegadas qled 4K The Frame 2021 55LS03A Design Slim Samsung
0,0,geladeiras,Geladeira Midea 480 Litros MD-RT507FGA04 Frost Free Aço,Geladeira Refrigerador Midea 347L Frost Free Duplex MD-RT468MTA
0,1,fogoes,Fogão Consul 5 Bocas Acendimento Automático CFS5NAB,Fogão 5 Bocas Atlas New u.top Acendimento Automático
0,1,notebooks,"Notebook Positivo Duo C464A Celeron Dual Core, 12, Windows 10, 4GB ram, 64GB, Cinza",Notebook 2 em 1 Positivo duo C464D Intel Celeron Dual Core Windows 11 Home 11 - Cinza
0,0,celulares,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Preto,Smartphone LG K61 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Titânio
0,1,tvs,"Smart TV Samsung 50 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 55"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 55"""
1,1,notebooks,Notebook Acer Aspire 5 Intel Core i5-1035G1 4GB 256GB SSD W10 14'' A514-53-5239 - Cinza,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Ssd 256gb Tela 14'' HD Windows 10 pro
1,1,celulares,Smartphone Multilaser E Lite 32GB,CELULAR E LITE QUAD CORE 32GB Multilaser P9127 DOURADO
0,1,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Smartphone Samsung Galaxy A72 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
0,0,geladeiras,Refrigerador Ngv 10 Preto Fosco 12/24 V,Refrigerador ngv 10 vermelho
0,1,notebooks,Notebook legacy book pentium quadcore 4 + 64GB/WIN10HOME - PC312,"Multilaser Notebook Legacy Cloud, 14.1"", Preto"
1,1,fogoes,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas
0,1,fogoes,Fogão 5 Bocas Gran Cheff Mesa de Vidro Forno 110L Fischer,Fogão de Piso 4 Bocas Gran Cheff com Mesa de Vidro Fischer
0,1,geladeiras,Geladeira Consul Frost Free Duplex CRE44AK Evox 397L - Consul,Geladeira Consul CRM56HB Frost Free Duplex 450 Litros Branca
0,1,fogoes,Fogão de Piso Itatiaia Dream 4 Bocas Com Luz no Forno Bilvolt Inox,Fogão de Piso 4 Bocas à Gás Itatiaia Dream com Acendimento Automático Preto Bivolt
0,1,fogoes,Fogão 4 Bocas Bali 4080 Preto - Esmaltec,"Fogão Ágata Glass 5 Bocas, Preto, Acendimento automático - Esmaltec"
0,1,fogoes,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo,Fogão Gemini 2 Bocas Preto
0,0,fogoes,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama,Cooktop 4 bocas Chamalux ultra chama branco T.C
0,1,celulares,"Smartphone Samsung Galaxy Z Flip3 256gb Preto 8gb, Tela 6.7",Smartphone Samsung Galaxy Z Flip3 5G Tela Dobrável 6.7 256GB Preto
1,1,fogoes,Fogão 5 bocas Mueller Fratello Grafite acendimento automático Bivolt,Fogão Fratello 5 Bocas Acendimento Automático Grafite Mueller Bivolt
0,1,notebooks,"Notebook Samsung NP550XDA-KU1BR Intel Core i7-1165G7 8GB 256GB SSD Tela 15,6"" Windows 11 - Cinza Chumbo",Notebook Samsung Book I5 8GB 256GB ssd 15.6 Windows 11H Cinza Chumbo
0,0,fogoes,Fogão De Piso Supreme Glass 4 Bocas Branco Bivolt,Fogão De Piso 5 Bocas Dako Supreme Timer Glass Titanium Bivolt
0,1,geladeiras,Frigobar Britânia BFG85PL 67 Litros,Frigobar 46 litros inox 127V Suggar
0,1,tvs,Tv 12v 24 Polegadas Nao Usa Inversor 12 Volts Barco Lancha Iate Veleiro,Smart TV aoc 39 Polegadas HD Roku TV Série 5195
0,1,notebooks,"Notebook Acer A514-53- Tela 14, Intel i3 1005G1, ram 8GB, ssd 128GB, Windows 10 Professional","Notebook Vaio FE14 - Tela 14 Full hd, Intel i3 1005G1, 8GB, ssd 128GB, Windows 10 pro"
0,1,celulares,"Smartphone LG K8+ 16GB Dual Chip Android 7.0 Pie Tela 5.4"" 4G Câmera 8MP - Platinum",Smartphone Samsung Galaxy J7 Neo Dual Chip Android 7.0 Tela 5.5 16gb 4g Camera 13mp - Preto
0,1,notebooks,Notebook vaio FE15 Intel Core i7 Windows 11 Home 8GB 256GB Full HD Cinza Escuro,Notebook VAIO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB SSD Full HD- Prata
0,1,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão A Gás Clarice Veritá 5 Bocas Automático Mesa Azul/Preto Bivolt
1,1,geladeiras,Geladeira/Refrigerador Brastemp Frost Free 375 Litros BRM45 - Branca - 110v,Geladeira Brastemp Frost Free Duplex 375 litros com Espaço Adapt - BRM45HB 110V
0,1,celulares,"Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Preto",Smartphone Samsung Galaxy A10s 32GB Dual Chip Android 9.0 Tela 6.2” Octa-Core 4G Câmera 13MP+2MP - Preto
0,1,fogoes,Fogão De Piso Itatiaia Vitrum 5 Bocas Com Acendimento Automático Preto Bivolt,Fogão de Piso Itatiaia Vitrum 5 Bocas com Acendimento Automático
0,1,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado,Fogão 4 Bocas Mesa de Inox Sírius com Acendimento Manual Branco Bivolt
0,1,fogoes,Fogão Atlas Agile Up Glass 4 Bocas Preto - Bivolt,Fogão Atlas Tropical Glass 4 Bocas Preto - Bivolt
0,1,fogoes,Fogão de Piso Electrolux de 05 Bocas Silver - 76USQ,Fogão de Piso 5 Bocas Electrolux 76DXW
0,1,celulares,Smartphone asus Zenfone Max Pro (M2) 6GB/64GB Black Saphire,"ASUS Zenfone  Max Shot 4GB 64GB , Vermelho"
0,1,tvs,SMART TV 55 SAMSUNG 55Q60A QLED UHD 4K 3HDMI 2USB CINZA,SMART TV 55 SAMSUNG UN55AU7700 CRYSTAL UHD 4K 3HDMI 1USB CINZA
1,1,tvs,Smart TV LED 50 Samsung Tizen Crystal uhd 4K HDR10 + 3 hdmi 1USB Wi-Fi,SAMSUNG TV Smart 50 Uhd 4K UN50AU7700GXZD
1,1,tvs,Tela toshiba 32 pol. 32V35KB dled HD smart vidaa - TB007,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa – TB007
0,1,fogoes,Fogao 4b 2qs 2qd pmsd-402f p37402,Fogao 4B Clarice Indus. Imperador Com Forno - 81020004. U
0,1,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",Smartphone Positivo Twist 2fit (S509) 8GB Dual Chip Android 8.1 Go Tela 5” SC7731 3G Câmera 5MP - Dourado
0,1,fogoes,Fogão A Gás 5 Bocas Venax Picasso Branco Bivolt,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Branco Bivolt
