match,pred,categoria,titulo_1,titulo_2
0,0,fogoes,Fogão de Piso com 5 Bocas Acendimento Automático Atlas,Fogão de Piso Suggar Max Cook Mesa de Vidro 5 Queimadores Preto Bivolt
0,0,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 127V DF82,Geladeira Consul Frost Free 342 L Evox - Crb39ak - 110V
0,0,fogoes,Fogão Ares 4 Bocas Forno Autolimpante 5926 Preto - Realce,Fogão A Gás Clarice Delicato Plus Glass 4 Bocas Branco Bivolt
0,0,celulares,"Oukitel WP12 Smartphone robusto, Android 11 Telefones celulares desbloqueados, 5,5 4G Dual sim Smartphone 4000mAh",Smartphone Samsung Galaxy S20 FE 5G 128GB Snapdragon Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul Marinho
0,0,fogoes,Fogão 5 Bocas Piso Mueller Piacere Vetro G6 Automático Bivolt Branco,Fogão de Piso Electrolux 4 Bocas 52LBS Branco - Bivolt
0,0,tvs,MONITOR TV LED 24 BRAZIL PC H240-T HOE PRETO,"Smart TV 65"" Samsung Qled 4k 65Q60A Modo Game Som Em Movimento Virtual Tela Sem Limites Design Slim"
0,0,fogoes,"Fogão 5 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático","Coifa de Parede Vidro 90cm Cpv90-01 127v Agratto, Agratto, 780, Inox"
1,1,fogoes,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas
1,1,notebooks,Notebook Intel Celeron 4GB ram 128GB ssd IdeaPad 3i - igl Tela 15.6 Windows 10,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB HD 500GB Tela 15,6'' HD Windows 10 Pro"
1,1,fogoes,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt,Fogão de Piso Atlas Mônaco Top Glass 4 Bocas Acendimento Automático Branco
0,0,tvs,"Smart TV LED 32"" HD Samsung UN32T4300AGXZD, Sistema Operacional Tizen, Wi-Fi, Espelhamento de Tela, Dolby Digital Plus, 2 HDMI e 1 USB",Sharp 60In 4K Comercial LED TV 3 60 Polegadas
0,0,fogoes,Fogao 4B Esmaltec Agata Glass Mesa Vidro - 0104002092,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno
0,0,fogoes,Fogão Elétrico Embutir Gourmet 2 Placas Safanelli Mesa Aço,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama
0,0,geladeiras,Geladeira Electrolux Top Freezer 382L Branco (TF42) 220V,Geladeira Frost Free Inverse 435 Litros Inox Samsung 220v
0,0,notebooks,"Notebook Vaio FE14, Intel Core i5, 8GB RAM, SSD 256GB, Tela 14"" LCD FullHD, Windows 10 - Chumbo Escuro","Notebook Lenovo Ultrafino IdeaPad 3 R5-5500U 8GB 256GB SSD Windows 11 15.6"" 82MF0003BR Prata"
0,0,fogoes,Forno Elétrico de Embutir 44 Litros Mueller Decorato Gourmet Inox 110V,Fogão 6 Bocas Esmaltec Acendimento Automático Caribe 6081 br 6B 0104002108
0,0,celulares,"Smartphones desbloqueados, IP12 PRO + Face Recognition Smart Phone 6,26""Waterdrop Full-Screen Dual SIM, câmera traseira tripla, telefones celulares de 1 GB + 8 GB(green)",Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Prata
0,0,notebooks,Notebook Lenovo IdeaPad 3i i3 4GB ram 1TB HD 15.6 Windows 10,"Capa de silicone OnlyKey, Stealth Black"
0,0,celulares,"Smartphone Red Mobile Volt L S51, Tela 5, Câmera 8MP + 5MP Frontal, Memória 16GB + Expansível até 512GB - Preto/Azul",Celular Xiaomi Redmi Note 8 Pro 128 GB 6 GB Global Mineral Grey
0,0,tvs,"Smart TV OLED 83"" LG OLED83C1 4K 120hz G-Sync Freesync 4x HDMI 2.1 Inteligência Artificial Thinq Google Alexa","Samsung Business Qe50T 4K UHD 3840X2160 LED Signage De Sinalização Comercial, HDMI, USB, Alto-Falantes, 3-Yr Wrnty, 16/7 Operação, 300 Nit (Lh50Qetelgccccccgpgo), Preto 50 Polegadas"
1,1,fogoes,Fogão 4 Bocas Mueller Moderatto Branco Acendimento Manual,Fogão 4 Bocas Mueller Moderatto Tampa De Vidro Branco Bivolt
0,0,fogoes,Forno Elétrico Oster 30L Grafite - 220V,Fogao 4B mueller piacere acend. automatico - 60.1230.033
0,0,notebooks,"Dell Inspiron 15,6 polegadas HD Display Laptop PC, processador Intel Core i3-7130U 2,7 GHz, 8GB DDR4, SSD 128GB, alto-falantes estéreo, WiFi, Bluetooth, MaxxAudio, HDMI, sem DVD, Intel HD Graphics 620, Windows 10","SAMSUNG Notebook Book Intel Dual-Core, Windows 11 Pro, 4GB, 128GB SSD, 15.6'' Full HD LED"
0,0,geladeiras,Refrigerador Instalação Livre Retro Bordeaux,Frigobar Retrô Philco PFG100RV 87L
0,0,fogoes,Fogão 4 Bocas Moderatto Mueller Preto Fosco,Fogao a Gas Gaudi Vetro Vitreo 4 Q Preto Fosco Gas Glp
0,0,geladeiras,Refrigerador CRM50 hbhk 410L Frost Free Turbo Freezer Consul,Geladeira/Refrigerador Philco French Door PRF500I Inox 482L - 220v
0,0,notebooks,Notebook Dell Latitude 3470 14'' Intel Core i5 2.3GHz 8GB HD-500GB,"Panasonic Toughbook CF-53 Pacote de PC para laptop com bolsa para laptop, Intel i5-2520M, 8 GB de RAM, 500 GB SSD, Win 10 (renovado), 3) 16GB RAM, 1TB SSD"
0,1,notebooks,Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome os XE310XBA-KT3BR,"Samsung Eletrônicos Chromebook 4 (modelo 2021 sem compartimento SD) 11,6 polegadas Intel UHD Graphics 600, processador Intel Celeron N4020, 4GB, 16GB- Wi-Fi - Platina (XE310XBA-KD1US), prata"
1,1,tvs,"Smart TV 50"" Crystal UHD Samsung 4k 50AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites",SAMSUNG UN50AU8000GXZD TV CRYSTAL UHD 4K 50
0,0,fogoes,Fogão Jade Glass Piso 5 Bocas Branco Esmaltec Bivolt,Forno Elétrico Arno Turbo Quartzo 10L 127V - FOR1
0,0,fogoes,Fogão Esmaltec 4 Bocas Jade Inox,"MONDIAL Cooktop a Gás 5 Bocas Tripla Chama, Bivolt, Preto/Inox - CTG-03"
0,1,notebooks,Notebook Positivo I5-8250u 4gb 1tb Hdmi Webcam Netflix Linux,"Notebook Positivo Motion Gray C41TE Tela 14,1 Polegadas, Intel Celeron, 4GB, 1TB HD"
0,0,fogoes,Fogao Mueller Fratello 4bc G6/G5 601195001-Stile,Fogão A Gás 4 Bocas Venax Gaudi Branco Bivolt
0,0,geladeiras,Geladeira Brastemp Frost Free 2 Portas BRM56 462L Inox - 110v,Geladeira LG Smart French Door InstaView Door In Door 525 Litros Preta 220V GR-X228NMS1
0,0,fogoes,Fogão Cooktop Fischer 2Q Gás Mesa Vidro Preto BIVOLT,Fogão 4 Bocas Bali Esmaltec Branco
0,0,notebooks,"Lenovo Notebook IdeaPad 5 15ITL05 82FG0162US 15,6"" - Full HD - 1920 x 1080 - Intel Core i7 11ªª geração i7-1165G7 Quad-core (4 núcleos) 2,80 GHz - 12 GB RAM - SSD - 512 GB - Cinza grafite, 14""x9.2""","ACER Notebook TravelMate P2 P215-41-G2 TMP215-41-G2-R32H 15,6"" - Full HD - 1920 x 1080 - AMD Ryzen 7 PRO 5850U Octa-core (8 Core) 1,90 GHz - 8 GB RAM - SSD de 256 GB, Xisto preto, 0.78""x14.3""x10"""
0,0,fogoes,Fogão Vitrum Itatiaia 5Q Inox Tripla Chama Mesa Vidro Bivolt,Fogão 4 bocas Dako Magister Style com Mesa de Vidro - Bivolt
0,0,notebooks,"Notebook Dell Inspiron 15 a0700-MM20P 15.6"" FHD AMD Ryzen™ 7 8GB 256GB SSD Windows 11 Preto","Notebook Samsung Galaxy Book Pro 11ª Intel Core i7 16GB 1TB ssd M.2, 15' Full HD Amoled Windows 10, Mystic Silver - NP950XDB-KS1BR"
0,0,celulares,Smartphone Nokia C01 32GB NK041 + Balança com Bioimpedância Multilaser,"Smartphone, LG Q7 +, 64 GB, 5.5"", Preto"
0,0,notebooks,Notebook Ryzen 5 8GB ram 256GB ssd IdeaPad 3-15ALC Tela 15.6 Linux,"Notebook Positivo Motion Intel® Core™ i3 1TB 4GB Linux 14"" - Cinza"
0,0,fogoes,Fogão de aço inoxidável ao ar livre Fogão de carvão multi-função Fogão de dobramento Multiplayer Barbecue Trompete Camping Wood Solid (43x43x28cm),Fogão Elétrico Multilaser Easy Cook 127V Multilaser - CE152
0,0,geladeiras,Refrigerador 425l Midea 2 Portas Frost Free Md-rt453fga041,Geladeira/Refrigerador Frost Free cor Inox 310L Electrolux (TF39S)
0,0,fogoes,Fogão De Mesa à Gás Genesis 2 Bocas Inox Venâncio 12 Pol,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt
1,1,fogoes,Fogão a Gás Atlas Agile Up Glass Piso 5 Bocas Preto Bivolt 300000885,Fogão Atlas Agile Up Glass 5 Bocas Preto - Bivolt
0,0,notebooks,"Disco de lixamento portátil, bloco de lixamento manual de 5 pol. 6 pol. portátil ergonômico para marcenaria para carro para uso doméstico","Notebook Lenovo Ultrafino IdeaPad 3i i7-10510U 8GB 256GB SSD Linux 15.6"" 82BSS00300,Prata"
0,0,fogoes,Cooktop Mueller 4 Bocas de Indução com Turbo Total Mci024bg1 220v,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT
0,0,tvs,Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78,"SAMSUNG, Smart TV 70"" UHD 4K Samsung 70AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,0,geladeiras,Kit Geladeira Inverter Frost Free French Door 530L Inox Look (110v) E Refil Filtro Àgua,Geladeira Brastemp Gourmand Frost Free Side Inverse 540 litros Inox com Ice Maker - BRO81AR
0,0,celulares,"Celular A60 Pro 4G com tela de gota d'água de 6,1 polegadas (15,7 cm), 3 GB + 16 GB (SD 256 GB), 8 MP + 2 MP + 5 MP, Smartphone com bateria de 4080 mAh, MT6761, Android 9.0 (Preto)",Smartphone Xiaomi Pocophone F2 Pro Cyber Gray 6Gb Ram 128Gb
0,0,geladeiras,Geladeira Brastemp Frost Free Inverse 460 litros Branca com Freeze Control Advanced - BRE59AB 110V,Refrigerador Smart LG Side By Side com Instaview Door In Door 601L 220V Inox GC-X247CSB
0,0,fogoes,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt,Fogão Mueller 5 Bocas Fratello Vetro Branco Bivolt
0,0,notebooks,"Notebook Ultra - Tela 15.6 Full hd, Intel Celeron, 4GB, ssd 480GB, Windows 11 + Microsoft 365","Volante de carro, volante de 12,5 pol. Prático elegante para substituição de peças automotivas para carro clube DS Precedente"
0,0,tvs,Cuisinart Extrator de Sucos,100-240V Painel de LED dinâmico de controle remoto elétrico seguro colorido aberto para varejo azul-Regulamentos dos EUA
0,0,fogoes,Fogão 4 bocas Atlas Mônaco Plus Automático com Grade deslizante Bivolt - Branco - 6003,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt
0,0,celulares,"Smartphone acidentado Blackview BV4900 (2021) 4G lte Dual Sim Telefone móvel à prova d'água, Android 10 ip68 ip69k ip68 ip69k telefone resistente com tela 5.7inch, 5580mAh bateria, 3GB + 32GB, câmera tripla, nfc-yellow",Smartphone Oppo Reno 5Z 5G 128gb 8gb Ram Tela 6.43 pol.
0,0,fogoes,Fogão à Gás Ares Glass Realce 4 Bocas Mesa De Vidro,Fogão 5 Bocas com Frente em Vidro e Tripla Chama Dako Diplomata
0,0,celulares,"Smartphone LG K40s 32GB Dual Chip Android 9 Tela 6.1"" Octa Core 2.0GHz 4G Câmera 13+5MP - Preto",Smartphone Nokia C01 32GB NK041 + Balança com Bioimpedância Multilaser
0,0,fogoes,Fogão Esmaltec Caribe Glass 4 Bocas Acendimento Automático Mesa Vidro,Fogão Brastemp 5 Queimadores Inox 220V BFS5CCRRNA
1,1,geladeiras,Geladeira Consul Frost Free 342 litros cor Inox com Gavetão Hortifruti - CRB39AK 110V,Geladeira Consul CRB39AK Frost Free 1 Porta 342 Litros Evox
0,0,tvs,"Lg Smart Tv Pro Ai 32"" 32lm621cbsb.awz",Smart TV LED 75'' 4K uhd LG 75UP8050 2021 WiFi Bluetooth hdr Inteligência Artificial ThinQ Smart Magic Google Alexa
0,0,fogoes,Fogão Atlas 5 Bocas Agile up Glass Mesa Vidro Forno- Preto,Fogão Realce Iris Glass 5 Bocas Golden Rose Mesa Vidro Bivolt Preto
0,1,notebooks,Notebook Gamer 8gb 1tb + 256ssd R5 3550h An515-43-r9k7 Acer,Notebook Gamer Acer Nitro 5 An515-54-70Kk 15.6 I7-9750H
0,0,tvs,Tv Digital Full Hd Vw Voyage 2021 A 2022 Faaftech Ft-Vf-Vw6,"A sixx TV HDR, TV 4K, curvatura 3000R para uso interno, casa (regulamentos europeus)"
0,0,notebooks,Notebook VAIO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB SSD Full HD- Prata,"Notebook Ideapad Gaming 3i Intel Core i5-10300H 8GB (Geforce GTX 1650 4GB) 256GB SSD FHD Linux 15.6"" Azul"
0,0,notebooks,"Motion Red C4500A, Positivo, 3001304, Celeron, 4 GB RAM, Tela 14"", Windows_10, Vermelho","Notebook Acer 15,6"" A515-55G-53QD I5-1035G1 8GB 512GB W10H"
0,0,celulares,Smartphone Xiaomi Mi Note 10 Lite 128GB 6GB RAM Versão Global Nebula Purple,Smartphone realme C35 Tiger T616 4 + 128GB - Preto
0,0,tvs,"Smart TV Samsung 65 qled 4K Q60B 2022 Design Air Slim, Processador Quantum Lite, Base Ajustável","TV Multilaser 39 hd, hdmi/usb, Função dnr, Bivolt - TL028"
0,0,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Verde glp Venax,Fogão à Gás 4 Bocas Vita Plus Clarice Bivolt Automático Branco
1,1,notebooks,"Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza","Notebook Samsung Book 11ª Intel Core i3-1115G4 4GB 256GB SSD 15,6"" Full HD Windows 10 Home, Cinza Chumbo"
0,0,geladeiras,Geladeira Frost Free Electrolux 431 Litros IF55B Top Freezer Inverter Black 110V,Freezer Vertical Consul 231 Litros - CVU26EB 110V
0,0,tvs,Smart TV Led Crystal uhd 55'' Samsung LH55BEAH 4K tizen 3 hdmi 1 USB Titan Gray Bivolt,Smart TV Toshiba 43'' 43V35KB dled HD Smart TB008 vidaa Bivolt
1,0,celulares,"Smartphone Motorola Moto E20 Dual sim 32GB Octa-Core Tela hd + de 6,5 Câmera Dupla 13MP + 2MP gps Rádio fm Leitor Biométrico Entrada USB C P2",Smartphone Motorola Moto E-20 6.5 Octa Core 32GB 2GB Câmera Dupla
0,0,geladeiras,Frigobar 93 Litros Inox Classe A 220V Midea MRC10B2-X,"Frigidaire EFMIS175-PINK Mini Geladeira Portátil Retrô Extra Grande 9-Can Viajar Geladeira Compacta, Rosa"
0,0,tvs,"Monitor Gamer Samsung 22"" - LF22T350FHLMZD","Smart TV Philips Android  55"" 4k 55pug7406/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0,fogoes,Forno Elétrico Fischer Grill Bancada 44L Branco 220V,Fogao A gas picasso 5 Q branco gás glp
0,0,fogoes,Fogão Cooktop 4 Bocas Vermelho Bivolt Chamalux,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Preto
0,0,fogoes,Fogão Brastemp 5 Bocas Cor Inox Com Turbo Chama E Touch Timer Com Autodesligamento - BFS5GCR,"Forno de água e fogão lento Hamilton Beach Professional Sous Vide, 6 Quart programável, aço inoxidável (33970)"
0,0,tvs,Ar Condicionado Split 9.000 Btus Frio Philco PAS9200F1 220V,Smarttv Led Hd 32 Britânia Smart Com Netflix - Bivolt
0,0,geladeiras,Refrigerador Samsung Evolution RT38KS 385L Duplex,"Geladeira Instaview Craft Ice Uvano Side By Side 598l, Inverter, Thinq, Aço Escovado 220v Gcx257csh1"
0,0,fogoes,Fogão progas PMS-600,Fogão De Piso Piacere G6 5 Bocas Automático Com Forno Mueller
0,0,fogoes,"Fogão Itaglass 5 Bocas Preto com Queimador Tripla Chama, Forno Limpa Fácil - Itatiaia Unica",Fogão Elétrico De Mesa 2 Bocas 220V
0,0,fogoes,Fogão 5 Bocas Realce Iris Glass Vidro Temperado Silver Bivolt,Fogão De Piso Itatiaia Vitrum Multigás 5 Queimadores 110v/220v Porta Com Visor 100L
0,0,celulares,"Concha protetora de drone, estrutura de desempenho estável de acabamento fino firme e durável para FPV para combinação de FPV",Smartphone OnePlus 9 128gb 8gb Ram Tela de 6.5 LE2110
0,0,geladeiras,Geladeira Consul Frost Free Duplex CRM56 450L Espaço Flex Inox com Painel Eletrônico Externo - 110v,Refrigerador Electrolux Inverter - Frost Free 220v Duplex Platinum 474l It56s
0,0,notebooks,"MacBook Air 13"" Apple M1 (8GB 256GB) Prateado","Lenovo 300e 2ª Gen Celeron 4GB 64GB EMMC Win 10 Pro 11.4"" HD 81M9003PBR Preto"
0,0,fogoes,Fogão à Gás Fastcook 5 Bocas Inox Atlas - Bivolt,Electrolux FORNO DE EMBUTIR A GÁS 80L EFFICIENT COM PERFECTCOOK360 (OE8GH)
0,0,geladeiras,Refrigerador Philco 434 Litros 2 Portas Side By Side PRF533I,Refrigerador MD-RS587FGA041 Side by Side 528L RS5871 Midea
0,0,fogoes,Fogão 4 bocas Mueller Piacere Vetro Preto Fosco com Mesa de Vidro Bivolt,Fogão Tubular Esmeralda 1500 W 127 V Cotherm Inox
0,0,fogoes,Fogão 5 Bocas Itatiaia Dreams Inox - 3700000006,Fogao A gas picasso vitreo 4 Q inox gas glp
0,0,fogoes,Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Preto Bivolt,Fogão de Piso Mueller 4 Bocas Moderatto G5 - 601186001
0,0,notebooks,Notebook Vaio FE14 14 fhd i5-10210U 1TB 4GB Win 10 Home VJFE42F11X-B0211H,Notebook Positivo Motion Gray Q464C-O 64Gb + Mouse Wireless
1,1,fogoes,Fogão de Piso 4 Bocas Braslar Sirius Plus,Fogão Braslar Sirius Plus 4 Bocas Acendimento Automático Total Branco Bvolt
0,0,notebooks,"Notebook Ultra, W10 Home, Processador Intel Core i3, Memória 4GB RAM e 1TB HDD, Tela 14,1 Pol. Full HD, Prata – UB421","ASUS UX301 13.3"" Ultrabook"
0,0,tvs,"Smart TV LED 50"" Philco PTV50D60SA FULL HD Conversor Digital Integrado 2 HDMI 2 USB Wi-Fi","Nunafey TV 4K, TV curvada, cor de curvatura 3000R para interior, casa, hotel (regulamentos australianos)"
0,0,fogoes,Fogão Atlas 4 Bocas Branco Acendimento Automático Bivolt,Fogao 4B atlas coliseum S acend. - 300000720
0,0,geladeiras,Frigobar Retrô Vermelho Rubi 95L Midea,Refrigerador Electrolux 2 Portas Frost Free 371L Platinum 220V DFX41
0,0,fogoes,Fogão Mueller Fratello Vetro 4 Bocas Stile,Fogão de Piso Itatiaia Dream 4 Bocas Com Luz no Forno Bilvolt Inox
0,0,fogoes,"Fogão 4 Bocas Piso Automático Itatiaia Itaglass ii 2,3",Fogão de Piso Max Cook 5 Queimadores Preto Suggar
0,0,celulares,"Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Vermelho","Smartphone Asus Zenfone Live L2 ZA550KL 32GB, 2GB ram, Câmera 8MP e Frontal 5MP, Tela 5.5 Dourado"
0,0,fogoes,Fogão 4 Bocas Esmaltec Caribe Mesa Vidro 0104002330 Preto,Fogao 4b Mueller Moderatto S/acend - 601230018
0,0,fogoes,Fogão 2 Bocas Guindani com Queimador Duplo 72cm Inox 304,Fogão A Gás Glp Venax Gaudi Vetro Vitreo 5 Queimadores Pink
0,0,geladeiras,Geladeira Midea Md-rt453fga042 425 Litros Frost Free Duplex Inox 220V,Refrigerador Brastemp Inverse 4 BRO90 543 Litros Evox - 110v
0,0,fogoes,Fogão de Piso 5 Bocas à Gás Itatiaia Waves com Acendimento Automático Preto Bivolt,FORNO ELETRICO 22L BFE22V 220V
0,0,tvs,"Smart TV LED 32 aoc 32S5195/78G com Wi-Fi, 1 usb, 3 hdmi, com Botão Netflix/Youtube e 60Hz","Dois apoios de cabeça de 10,1""Car MP4 Player, Car Music Player, para entretenimento autônomo em carros de turismo"
0,0,notebooks,Módulo Lenovo ThinkPad Fibocom L850-GL Cat9 M.2 WWAN NETCOM,"Notebook Acer Aspire 3 AMD Ryzen 5-3500U, 8GB, 1TB, Windows 10 Home, 15.6' - A315-23G-R24V"
1,1,notebooks,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Ssd 256gb Tela 14'' HD Windows 10 pro
1,1,fogoes,Fogão Atlas Agile Up Glass 4 Bocas Acendimento Automático Preto,Fogão De Piso Atlas 4 Bocas Agile Up Glass Preto Bivolt
1,1,celulares,"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip Android Oreo Go Edition Tela 5.7"" Quad Core 3G Câmera 8MP - Aurora",Reembalado: Smartphone Positivo Twist pro S533 64GB 1GB ram Tela 5.7
1,1,fogoes,Fogão Piacere 5 Bocas Vetro com tampo de Vidro Cor Preto Mueller,Fogão 5 bocas Piacere Vetro Preto Fosco - Mueller Unica
0,0,fogoes,Fogao A gas picasso vitreo 5 Q inox gas glp,Fogão 4 bocas Mueller Piacere Vetro Inox com Mesa de Vidro Bivolt
0,0,fogoes,Fogão 4 Bocas Atlas Agile Up Glass Mesa Vidro,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt
1,1,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite
0,0,fogoes,Fogão Atlas 4 Bocas branco Atenas Glass com Acendimento automático - Bivolt,"Fogão 5 Bocas de Piso Consul, Queimador Dupla Chama, Titanium - CFS5VAT"
0,0,fogoes,Fogão 6 Bocas Esmaltec Acendimento Automático Caribe 6081 br 6B 0104002108,Fogão Esmaltec Esmeralda Glass 5 Bocas Preto com Forno Autolimpante e Acendimento Automático
0,0,tvs,Monitor Tv Led 27 Brazilpc H270-T Hoe Preto,"Samsung Smart TV 65"" Neo QLED 8K 65QN700A, Mini Led, Painel 60hz, Processador Neo Quantum Lite"
0,0,fogoes,Fogao Eletrico 1 Boca Espiral 110v Portatil 1000W Fogareiro,Cooktop Gas Glass Domino 1gg Tri 30 Tramontina Preto
0,0,tvs,Smart Tv HD 32 TB007 - Toshiba,"Smart TV Philco LED 48"" PTV48A12DSGWA, Full HD, 3 HDMI, USB"
0,0,fogoes,Fogão de Piso 5 Bocas Duplo Forno e Timer Digital Electrolux (76DXR),Cooktop Portátil Elétrico Vitrocerâmico 2 Bocas 127v
0,0,notebooks,"Notebook Dragonfly G2 Hp, Core i5, 8gb, 256gb Ssd, Tela de 13"", Windows 10 Pro, 428g1la","Supra-onputer Peripherals, L AFM735-AO Netgear SFP Transceiver oferece 100Base-FX"
0,0,notebooks,"Kit Notebook Gamer Dell G15-i1100-M45PM 15.6"" 165Hz FHD 11ªG Intel Core i5 16GB 512GB SSD NVIDIA RTX 3050 Win 11 Monitor","MSI Laptop profissional moderno 14: Tela de bisel fino nível IPS de 14"", Intel Core i3-10110U, UMA, 4GB RAM, 128GBSSD, Win10Pro, cinza carbono, Win10 PRO, cinza carbono (B10MW-641)"
0,0,tvs,Talent VB1 cabine de isolamento de microfone vocal portátil dobrável,"Smart TV OLED 83"" LG OLED83C1 4K 120hz G-Sync Freesync 4x HDMI 2.1 Inteligência Artificial Thinq Google Alexa"
1,1,fogoes,Fogão à Gás 5 Bocas Itatiaia Vitrum Super Automático Branco Bivolt,Fogão de Piso Itatiaia 5 Bocas Acendimento Automático Bivolt
0,0,fogoes,"Forno Elétrico Air Fry, Pfe25i, 25L, Inox, 127v, Philco",Fogão 4 Bocas Mesa de Inox - acendimento manual Braslar
0,0,celulares,HUAYIJIE KFGBU Capa para celular Xiaomi Redmi NOTE4 KFGBU (azul),"Smartphone Samsung Galaxy J4 Core 16GB Nano Chip Android Tela 6"" Quad-Core 1.4GHz 4G Câmera 8MP - Azul"
0,0,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Branco,Fogão Elétrico Portátil de Mesa 2 Bocas 2500W Hot Turbo Inox Resistência Blindada Cotherm 2444 2445
0,0,notebooks,"Notebook Lenovo Ideapad 3i - Tela 15.6, Intel i3 10110U, ram 8GB, ssd 128GB, Windows 10 Pro",Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home
0,0,fogoes,Fogão Atlas 4 Bocas Mônaco Plus com Mesa de Inox Bivolt – Preto - 6004,Fogão 4 Bocas 52LXS Acendimento Automático Electrolux
1,1,geladeiras,Geladeira Consul Inverse CRE44AK 397 L Branco,Geladeira Consul Frost Free Duplex CRE44AB 397 Litros
0,0,fogoes,TAMPA COOKTOP 4 BOCAS MDF 620X520X80 PT DESMONTADO,Fogão Ágata Glass Piso 4 Bocas Preto Esmaltec Bivolt
0,0,celulares,"Radiador de telefone móvel, reduz a perda de bateria Semicondutor Resfriamento de telefone Cooler Anti Falling High Speed ​​para Android para assistir a vídeos","Smartphone acidentado Blackview BV4900 (2021) 4G lte Dual Sim Telefone celular à Prova D 'Água, Android 10 Impermeável ip68 IP69K Telefone resistente com tela 5.7inch, 5580mAh Bateria, 3GB + 32GB, câmera tripla, nfc-laranja"
